VehID,Time,Position,Speed
2358,5304,68.96474904,1.97839584
2358,5305,69.60696264,3.52885248
2358,5306,70.62100176,3.37742784
2358,5307,72.25927128,8.78701824
2358,5308,74.7778032,9.06792192
2358,5309,77.30907576,9.29286432
2358,5310,79.96040904,9.58583808
2358,5311,82.62536688,9.94574592
2358,5312,85.49170608,10.42416
2358,5313,88.38770232,10.42525728
2358,5314,91.15793808,8.76287808
2358,5315,93.2785536,7.1652384
2358,5316,95.34625584,8.16156864
2358,5317,97.7466168,8.77824
2358,5318,100.19641632,8.92966464
2358,5319,102.69705648,8.97465312
2358,5320,105.19309416,9.00427968
2358,5321,107.68516944,8.9647776
2358,5322,110.17471488,8.9647776
2358,5323,112.67178888,9.06133824
2358,5324,115.20656664,9.1403424
2358,5325,117.80105472,9.42673248
2358,5326,120.14457048,6.6604896
2358,5327,121.69356408,5.08260096
2358,5328,122.9270592,4.2409872
2358,5329,124.29908592,5.49298368
2358,5330,125.82259824,5.62246272
2358,5331,127.46068488,5.33387808
2358,5332,128.88980064,5.61368448
2358,5333,130.42614504,5.4864
2358,5334,132.0280824,6.84373536
2358,5335,134.01665856,6.67585152
2358,5336,135.93891024,7.92345888
2358,5337,138.43653288,9.36638208
2358,5338,140.94421392,8.46112608
2358,5339,143.45637552,10.479024
2358,5340,146.96212416,14.71123296
2358,5341,151.34731224,16.35825024
2358,5342,156.29939784,19.12668768
2358,5343,161.51476968,19.6248528
2358,5344,167.50018824,22.30879968
2358,5345,173.71899216,22.11128928
2358,5346,179.0939268,16.6841424
2358,5347,183.6636408,16.46139456
2358,5348,187.90532904,12.93363936
2358,5349,191.08122312,11.38647456
2358,5350,194.26693176,11.10776544
2358,5351,197.42197752,11.52253728
2358,5352,200.48393736,10.01158272
2358,5353,202.6487184,6.1008768
2358,5354,204.2303256,5.43921696
2358,5355,205.57226856,4.53396096
2358,5356,206.73386136,2.81123136
2358,5357,207.24674832,1.63933632
2358,5358,208.13060736,6.28851168
2358,5359,210.43946736,8.7727536
2358,5360,213.12710232,11.53570464
2358,5361,216.67936344,13.09823136
2358,5362,220.1712132,10.92781152
2358,5363,222.78481224,9.23251392
2358,5364,225.20141904,7.99258752
2358,5365,227.4719352,8.23069728
2358,5366,229.47657432,5.89349088
2358,5367,231.21542784,8.2954368
2358,5368,232.75311336,0.75492864
2358,5369,232.7699688,0
2358,5370,232.7699688,0
2358,5371,232.7699688,0
2358,5372,232.7699688,0
2358,5373,232.7699688,0
2358,5374,232.7699688,0
2358,5375,232.7699688,0
2358,5376,232.7699688,0
2358,5377,232.7699688,0
2358,5378,232.7699688,0
2358,5379,232.7913048,0.67702176
2358,5380,233.4533304,3.42570816
2358,5381,234.31024512,2.76624288
2358,5382,235.07916408,3.27428352
2358,5383,236.75818536,8.57195136
2358,5384,239.13593016,8.66741472
2358,5385,241.72374312,10.21128768
2358,5386,244.7507424,10.9728
2358,5387,247.79859,10.9728
2358,5388,250.8464376,10.9728
2358,5389,253.90821456,11.48193792
2358,5390,257.49604584,14.27671008
2358,5391,261.5760072,14.75951328
2358,5392,265.62567144,14.32937952
2358,5393,269.44490688,12.58250976
2358,5394,272.7966096,11.26467648
2358,5395,274.97190624,5.09247648
2358,5396,276.20253624,4.4275248
2358,5397,277.63680312,5.48749728
2358,5398,278.99209632,4.38473088
2358,5399,280.31629992,4.29804576
2358,5400,281.13484032,2.40962688
2358,5401,282.04442448,4.224528
2358,5402,283.262832,4.38912
2358,5403,284.482032,4.38912
2358,5404,285.70126248,4.38034176
2358,5405,286.88592864,4.13784288
2358,5406,288.02889816,4.04457408
2358,5407,289.13763864,3.13602624
2358,5408,289.46094,0
2358,5409,289.46094,0
2358,5410,289.46094,0
2358,5411,289.46094,0
2358,5412,289.46636544,0.39282624
2358,5413,290.28444864,5.27901408
2358,5414,291.8097288,5.4864
2358,5415,293.3337288,5.4864
2358,5416,294.85626576,5.68061856
2358,5417,297.07158264,10.50316416
2358,5418,300.51716376,14.5883376
2358,5419,304.79920752,15.73828704
2358,5420,309.29119752,16.2616896
2358,5421,313.45729536,12.86889984
2358,5422,316.77016656,12.88974816
2358,5423,320.83945992,16.14428064
2358,5424,325.66099968,17.94162528
2358,5425,330.64801536,17.82970272
2358,5426,335.30066544,14.58614304
2358,5427,338.68440264,10.97060544
2358,5428,341.7594384,11.30856768
2358,5429,344.87358,10.99364832
2358,5430,348.22945848,13.55799168
2358,5431,352.11983424,14.0396976
2358,5432,356.01962832,14.03860032
2358,5433,360.00970416,15.8611824
2358,5434,364.85803584,17.73643392
2358,5435,370.40167728,21.22907616
2358,5436,375.48376008,16.45261632
2358,5437,380.06755584,17.04514752
2358,5438,385.30749456,20.29090176
2358,5439,390.95681016,20.24152416
2358,5440,396.51547824,19.69837056
2358,5441,401.76898056,17.98551648
2358,5442,406.53041376,16.50199392
2358,5443,411.14734128,16.87945824
2358,5444,415.87497216,17.05941216
2358,5445,420.2387328,12.76904736
2358,5446,423.20599128,10.19482848
2358,5447,425.98082952,8.82871488
2358,5448,427.75132128,5.12539488
2358,5449,429.15151152,4.93337088
2358,5450,430.85762952,7.26289632
2358,5451,433.13323584,9.46623456
2358,5452,436.025544,10.6271568
2358,5453,439.06979496,11.6640864
2358,5454,442.48888896,13.03129728
2358,5455,446.12454336,13.67320608
2358,5456,450.14912256,14.67831456
2358,5457,454.25785704,14.85607392
2358,5458,458.46214632,14.85607392
2358,5459,462.35806944,14.02214112
2358,5460,466.37368752,13.92009408
2358,5461,470.23739328,14.46434496
2358,5462,474.22100736,14.29975296
2358,5463,477.93206928,10.808208
2358,5464,480.191064,8.74093248
2358,5465,483.60534216,14.16259296
2358,5466,487.53845088,14.15710656
2358,5467,491.40810024,12.49582464
2358,5468,494.42580312,12.02399424
2358,5469,498.34766472,14.5993104
2358,5470,501.38100384,14.51920896
2360,5287,19.8022464,17.0846496
2360,5288,22.43233512,17.04514752
2360,5289,27.12320712,16.59526272
2360,5290,31.69734072,16.41750336
2360,5291,36.2596176,16.46139456
2360,5292,40.44485688,12.7503936
2360,5293,43.69012344,11.54448288
2360,5294,46.89628416,11.5269264
2360,5295,49.75378416,8.22630816
2360,5296,51.7727184,7.13232
2360,5297,53.75440608,7.13670912
2360,5298,55.34881488,3.42461088
2360,5299,56.0018184,2.19456
2360,5300,56.61120504,2.19017088
2360,5301,57.42032712,4.11809184
2360,5302,58.71950664,4.75231968
2360,5303,60.04035744,4.75231968
2360,5304,61.31835336,4.34193696
2360,5305,62.49171144,4.21245792
2360,5306,63.66330168,4.15430208
2360,5307,64.42978224,1.49668992
2360,5308,65.09683704,2.9297376
2360,5309,65.90958624,2.92205664
2360,5310,67.30465584,8.69265216
2360,5311,69.95836656,9.6012
2360,5312,72.83436792,10.73359296
2360,5313,76.33810488,14.21635968
2360,5314,80.31577536,14.21416512
2360,5315,84.16814256,13.02361632
2360,5316,87.51902232,11.70468576
2360,5317,90.76986672,11.70578304
2360,5318,93.84971832,9.33565824
2360,5319,95.9534784,6.94468512
2360,5320,97.88380728,6.9457824
2360,5321,99.83446632,7.27825824
2360,5322,101.93773872,7.66340352
2360,5323,104.0520144,7.62390144
2360,5324,106.22932272,8.421624
2360,5325,108.75160368,9.32688
2360,5326,111.18073776,7.13012544
2360,5327,112.79008176,5.48859456
2360,5328,114.42240768,6.03723456
2360,5329,115.88383224,4.93666272
2360,5330,117.41877456,5.77608192
2360,5331,118.89071472,4.93666272
2360,5332,120.33845376,5.48859456
2360,5333,121.8623928,5.4864
2360,5334,123.38590512,5.4864
2360,5335,125.01637176,6.07125024
2360,5336,126.92396256,7.8290928
2360,5337,128.89766448,7.04014848
2360,5338,130.92321288,6.98747904
2360,5339,132.99527376,8.3338416
2360,5340,135.65114856,11.07594432
2360,5341,139.64786904,17.08574688
2360,5342,144.09093864,14.61138048
2360,5343,148.62319272,18.52537824
2360,5344,153.87785328,18.94563648
2360,5345,159.20469048,19.4328288
2360,5346,164.59065888,19.37028384
2360,5347,170.05974624,19.98037152
2360,5348,175.6225596,19.78615296
2360,5349,180.62667456,16.38129312
2360,5350,184.71056784,12.39597216
2360,5351,187.8601272,11.01339936
2360,5352,190.9142232,10.9728
2360,5353,193.85749392,9.50683392
2360,5354,196.31890632,7.90480512
2360,5355,198.23622024,6.9512688
2360,5356,200.00634624,5.11442208
2360,5357,201.19713888,4.11370272
2360,5358,202.30926264,3.86571744
2360,5359,203.37542256,3.83389632
2360,5360,204.731874,7.05770496
2360,5361,207.08654544,8.77933728
2360,5362,209.46112032,8.06391072
2360,5363,211.61297784,7.68096
2360,5364,213.85853088,9.13705056
2360,5365,216.64784712,10.2924864
2360,5366,219.4243008,9.53426592
2360,5367,221.95831656,8.7069168
2360,5368,223.98544992,5.80790304
2360,5369,225.42526416,3.58481376
2360,5370,225.7610928,0
2360,5371,225.7610928,0
2360,5372,225.7610928,0
2360,5373,225.7610928,0
2360,5374,225.7610928,0
2360,5375,225.7610928,0
2360,5376,225.7610928,0
2360,5377,225.7610928,0
2360,5378,225.7610928,0
2360,5379,225.77645472,0.40709088
2360,5380,226.13383272,1.77320448
2360,5381,226.62544464,1.7666208
2360,5382,227.12013504,2.16932256
2360,5383,228.34262688,6.4245744
2360,5384,230.171244,6.3751968
2360,5385,231.78875664,6.08551488
2360,5386,233.92915368,9.41905152
2360,5387,236.68948344,9.50463936
2360,5388,239.45472048,10.70177184
2360,5389,242.47150896,10.96511904
2360,5390,245.51966136,10.9728
2360,5391,248.67022656,12.61652544
2360,5392,252.73324104,15.5758896
2360,5393,256.87056576,14.43032928
2360,5394,260.92422288,14.703552
2360,5395,264.88680576,12.9040128
2360,5396,267.74930448,7.39895904
2360,5397,269.36858496,5.4644544
2360,5398,270.787368,4.6469808
2360,5399,271.69356888,1.30466592
2360,5400,272.034,2.92864032
2360,5401,273.36905448,5.49298368
2360,5402,274.89305448,5.4864
2360,5403,276.41708496,5.4864
2360,5404,277.94105448,5.4864
2360,5405,279.46633464,5.4479952
2360,5406,280.76051544,3.91838688
2360,5407,281.9936448,4.89825792
2360,5408,283.16874024,2.49850656
2360,5409,283.3631112,0
2360,5410,283.3631112,0
2360,5411,283.3631112,0
2360,5412,283.45168608,1.70846496
2360,5413,284.6806092,5.75633088
2360,5414,286.25121312,5.266944
2360,5415,287.69407536,5.45128704
2360,5416,289.21898976,5.4864
2360,5417,290.83781304,7.39895904
2360,5418,293.5624812,10.98048096
2360,5419,296.61045072,10.9728
2360,5420,299.701458,12.06898272
2360,5421,303.44184168,14.50933344
2360,5422,307.78088304,16.349472
2360,5423,312.29972592,16.24961952
2360,5424,316.85996064,16.4592
2360,5425,321.44201904,16.760952
2360,5426,326.25792,17.68705632
2360,5427,331.16669352,17.30739744
2360,5428,335.28057912,11.98997856
2360,5429,338.37582312,10.97389728
2360,5430,341.41855008,10.81808352
2360,5431,344.4154656,10.91903328
2360,5432,347.767656,14.3359632
2360,5433,352.16168328,16.1409888
2360,5434,356.6443464,16.1409888
2360,5435,361.0801008,16.59306816
2360,5436,366.10646616,18.47490336
2360,5437,371.08665432,17.82311904
2360,5438,375.95171952,17.15158368
2360,5439,380.70946464,17.51368608
2360,5440,385.86732072,19.22654016
2360,5441,391.20202176,19.1036448
2360,5442,396.42669,18.4452768
2360,5443,401.53443696,18.40467744
2360,5444,406.64703024,18.40248288
2360,5445,411.64712184,16.42737888
2360,5446,415.46355312,11.9274336
2360,5447,418.36214016,8.13523392
2360,5448,420.18731304,5.80570848
2360,5449,421.5045672,4.23111168
2360,5450,423.56931288,11.06716608
2360,5451,426.56689896,9.61875648
2360,5452,429.1786692,9.45087264
2360,5453,431.99084544,10.70286912
2360,5454,434.74922448,8.86382784
2360,5455,437.33185584,11.67396192
2360,5456,441.26212992,13.4526528
2360,5457,444.28580688,9.87332544
2360,5458,447.1434288,11.72553408
2360,5459,450.85793496,13.99141728
2360,5460,454.766934,14.35461696
2360,5461,458.84451792,14.80669632
2360,5462,462.75126144,13.48118208
2360,5463,466.8054672,15.57369504
2360,5464,471.0578844,14.55871104
2360,5465,474.94387104,13.88168928
2360,5466,478.58257344,11.76613344
2360,5467,481.36274568,8.54451936
2360,5468,484.38224688,14.5060416
2360,5469,488.79242856,16.19695008
2360,5470,492.8582472,10.61179488
2360,5471,494.70859656,5.24390112
2360,5472,496.2076944,5.66964576
2360,5473,497.89198872,5.38874208
2360,5474,499.1116764,5.01018048
2362,5294,21.50955312,16.404336
2362,5295,24.75558168,13.99141728
2362,5296,27.91212096,9.46404
2362,5297,30.3157128,8.63669088
2362,5298,32.94500904,9.35102016
2362,5299,35.2193352,7.61841504
2362,5300,37.221414,6.3038736
2362,5301,38.46188904,1.94986656
2362,5302,38.577012,0
2362,5303,39.86790096,14.37107616
2362,5304,42.82208352,0.93378528
2362,5305,43.16071632,3.36096864
2362,5306,44.30027208,2.11116672
2362,5307,44.75091888,5.18135616
2362,5308,47.4684852,10.19263392
2362,5309,49.1301024,2.8693872
2362,5310,49.62811512,0.71103744
2362,5311,49.73424648,0.61118496
2362,5312,50.40419688,3.93155424
2362,5313,51.48062856,3.47179392
2362,5314,52.44928296,4.22013888
2362,5315,54.99378384,14.36120064
2362,5316,59.24019648,15.3674064
2362,5317,63.51035304,15.37618464
2362,5318,67.00345248,6.25230144
2362,5319,67.87051704,8.36017632
2362,5320,73.0357188,23.4214416
2362,5321,78.08448696,11.4062256
2362,5322,81.03705408,11.58398496
2362,5323,84.1564992,10.59753024
2362,5324,86.90478936,8.68936032
2362,5325,88.9843788,7.08184512
2362,5326,91.276932,9.81078048
2362,5327,94.110048,10.21787136
2362,5328,96.98839632,10.44939744
2362,5329,99.69462408,8.12645568
2362,5330,101.5300992,5.76072
2362,5331,102.97640568,4.85985312
2362,5332,104.41003248,5.48859456
2362,5333,105.82780968,4.4275248
2362,5334,107.150916,5.4479952
2362,5335,108.6761352,5.4864
2362,5336,110.2001352,5.4864
2362,5337,111.7241352,5.4864
2362,5338,113.2481352,5.4864
2362,5339,114.7721352,5.4864
2362,5340,116.29802496,5.63014368
2362,5341,117.89788968,5.63014368
2362,5342,119.42380992,5.4864
2362,5343,120.99685224,6.42237984
2362,5344,123.1655652,8.68936032
2362,5345,125.60238024,8.9867232
2362,5346,128.58149544,13.03239456
2362,5347,132.65984136,16.17719904
2362,5348,138.74108904,28.16059392
2362,5349,146.91600792,29.40381216
2362,5350,155.0787348,29.91624192
2362,5351,163.2100368,27.91151136
2362,5352,170.85874896,27.3826224
2362,5353,177.88256016,21.74589504
2362,5354,183.0520596,16.67755872
2362,5355,187.07487096,11.88683424
2362,5356,190.02957168,9.0580464
2362,5357,191.87656824,4.97506752
2362,5358,193.12225536,2.99447712
2362,5359,193.366644,0
2362,5360,193.366644,0
2362,5361,193.366644,0
2362,5362,193.73877432,3.22161408
2362,5363,194.83849272,4.02482304
2362,5364,195.95433504,4.09395168
2362,5365,197.72287608,9.3927168
2362,5366,200.591166,10.39014432
2362,5367,203.4701544,10.29687552
2362,5368,205.60378488,4.17624768
2362,5369,206.46243696,2.962656
2362,5370,207.28661616,2.96704512
2362,5371,208.11085632,2.962656
2362,5372,208.9349136,2.962656
2362,5373,209.75906232,2.9681424
2362,5374,210.58333296,2.962656
2362,5375,211.40735976,2.962656
2362,5376,212.23153896,2.96704512
2362,5377,213.05574864,2.962656
2362,5378,213.8798364,2.962656
2362,5379,214.70398512,2.96704512
2362,5380,215.5193556,2.90340288
2362,5381,216.33463464,2.9681424
2362,5382,217.15893576,2.962656
2362,5383,217.98296256,2.962656
2362,5384,218.8070808,2.96704512
2362,5385,219.6314124,2.96375328
2362,5386,220.45370184,3.02190912
2362,5387,221.86580976,7.84116288
2362,5388,224.73175272,12.78660384
2362,5389,228.51874032,13.70941632
2362,5390,232.21788456,12.79757664
2362,5391,235.83689688,13.54701888
2362,5392,239.65954608,13.8092688
2362,5393,243.51953328,13.95630432
2362,5394,247.1559192,12.3828048
2362,5395,250.95186792,15.16770144
2362,5396,254.7477252,11.53460736
2362,5397,257.92142472,12.72405888
2362,5398,261.0333108,6.69779712
2362,5399,262.27409064,4.06322784
2362,5400,263.41169568,4.169664
2362,5401,264.57072816,4.169664
2362,5402,265.72954728,4.169664
2362,5403,266.88842736,4.169664
2362,5404,268.04730744,4.169664
2362,5405,269.20612656,4.169664
2362,5406,270.31520232,3.77025408
2362,5407,271.41232992,4.10163264
2362,5408,272.6218068,5.03541792
2362,5409,274.1331576,5.48859456
2362,5410,275.5495632,3.98532096
2362,5411,276.04797216,0.16020288
2362,5412,276.0494352,0
2362,5413,276.0494352,0
2362,5414,276.0494352,0
2362,5415,276.0494352,0
2362,5416,276.0494352,0
2362,5417,276.15224424,1.85111136
2362,5418,277.33313088,5.4864
2362,5419,279.08957136,8.50611456
2362,5420,281.98093464,11.10666816
2362,5421,285.4991496,14.65636896
2362,5422,289.80319992,16.08173568
2362,5423,294.36706176,16.45261632
2362,5424,299.09377824,18.29056032
2362,5425,304.25480424,17.92626336
2362,5426,309.15735984,17.27228448
2362,5427,314.23666896,20.61679392
2362,5428,320.27938992,21.71297664
2362,5429,325.73210952,17.30739744
2362,5430,329.82563448,11.78588448
2362,5431,332.84827512,10.7862624
2362,5432,335.844642,10.80162432
2362,5433,339.06762768,12.68126496
2362,5434,342.65216712,12.8272032
2362,5435,346.3882836,15.59673792
2362,5436,351.49865184,19.668744
2362,5437,356.95941816,19.65118752
2362,5438,362.62007232,21.49352064
2362,5439,368.70659304,21.94779456
2362,5440,374.46639864,18.37724544
2362,5441,379.1463588,16.3988496
2362,5442,383.47418352,14.67502272
2362,5443,387.52939512,14.64429888
2362,5444,391.55751,14.0067792
2362,5445,395.37150288,14.71123296
2362,5446,399.82386888,16.46139456
2362,5447,404.32122336,15.72511968
2362,5448,408.4012152,13.04446464
2362,5449,411.27188256,7.71058656
2362,5450,413.30556912,7.50429792
2362,5451,415.21133112,6.01419168
2362,5452,416.83615896,6.08112576
2362,5453,418.6650504,7.46040672
2362,5454,421.00268352,9.7712784
2362,5455,424.0665636,11.89341792
2362,5456,427.65256608,13.27050432
2362,5457,431.3694192,12.97423872
2362,5458,434.73861744,12.2127264
2362,5459,438.17243328,12.74600448
2362,5460,441.9705156,13.52068416
2362,5461,445.58846112,12.94570944
2362,5462,449.13633312,13.05872928
2362,5463,452.68950864,12.04484256
2362,5464,456.17309832,12.92156928
2362,5465,459.4081236,12.41682048
2362,5466,463.76603208,17.27886816
2362,5467,468.25009728,14.35681152
2362,5468,470.945718,4.416552
2362,5469,474.19388016,20.97779904
2362,5470,480.21175992,20.1515472
2362,5471,484.67982312,13.58761824
2362,5472,488.22656736,11.23504992
2362,5473,490.70215296,6.0844176
2362,5474,492.14574672,4.76658432
2362,5475,492.7962204,0.19312128
2362,5476,492.8590092,1.344168
2362,5477,493.83016296,4.60418688
2362,5478,495.10864656,4.60418688
2362,5479,496.41215424,5.22744192
2362,5480,497.77323864,4.12906464
2362,5481,499.08985272,4.60528416
2362,5482,499.67918352,0.18873216
2370,5353,165.3690876,16.9584624
2370,5354,168.5699448,16.4098224
2370,5355,172.80791448,14.28878016
2370,5356,176.50492512,13.64028768
2370,5357,180.5517852,12.18309984
2370,5358,183.31488864,9.28408608
2370,5359,184.99890864,2.5347168
2370,5360,185.51932416,1.8324576
2370,5361,186.02727336,1.8324576
2370,5362,186.53537496,1.8324576
2370,5363,187.04329368,1.8324576
2370,5364,187.55020656,1.92024
2370,5365,188.39142408,4.21465248
2370,5366,189.60919152,4.51859904
2370,5367,191.34615528,8.1692496
2370,5368,193.70564256,8.5807296
2370,5369,196.37843376,10.77309504
2370,5370,199.4262204,10.91464416
2370,5371,202.22056584,9.13705056
2370,5372,204.72827736,9.00208512
2370,5373,207.1396416,8.44576416
2370,5374,209.24968056,4.72269312
2370,5375,209.6362584,0
2370,5376,209.6362584,0
2370,5377,209.6362584,0
2370,5378,209.6362584,0
2370,5379,209.6362584,0
2370,5380,209.6362584,0
2370,5381,209.6362584,0
2370,5382,209.6362584,0
2370,5383,209.6362584,0
2370,5384,209.6362584,0
2370,5385,209.67356592,0.658368
2370,5386,210.0512436,1.64592
2370,5387,210.77517408,5.71024512
2370,5388,213.370668,10.7972352
2370,5389,216.36605952,10.8246672
2370,5390,219.37638624,10.8411264
2370,5391,222.3758316,10.59314112
2370,5392,225.34299864,11.39305824
2370,5393,228.66464808,12.06898272
2370,5394,232.05396312,12.83488416
2370,5395,235.88840808,14.26793184
2370,5396,239.87156496,14.88679776
2370,5397,244.26422064,15.88751712
2370,5398,248.4339456,13.94972064
2370,5399,252.00693312,12.34001088
2370,5400,255.27795528,9.31261536
2370,5401,256.79012904,3.63089952
2370,5402,257.8088316,2.9791152
2370,5403,258.33372768,1.36830816
2370,5404,258.76035624,2.32733088
2370,5405,259.74342768,4.11918912
2370,5406,260.920992,4.81815648
2370,5407,262.53213432,6.34995936
2370,5408,264.30201648,6.3751968
2370,5409,266.0718072,6.37409952
2370,5410,267.84165888,6.37409952
2370,5411,269.4994356,4.17624768
2370,5412,269.891256,0
2370,5413,269.891256,0
2370,5414,269.891256,0
2370,5415,269.891256,0
2370,5416,269.891256,0
2370,5417,269.90046096,0.20519136
2370,5418,270.0712404,0.82405728
2370,5419,270.37570512,2.61591552
2370,5420,271.9050696,7.13890368
2370,5421,273.95494104,8.56646496
2370,5422,276.83905008,11.2526064
2370,5423,280.00887864,12.20285088
2370,5424,283.73508912,13.99470912
2370,5425,287.59257696,13.46582016
2370,5426,291.49599816,15.62746176
2370,5427,296.47609488,20.57619456
2370,5428,302.51756616,21.47157504
2370,5429,308.09949048,19.84101696
2370,5430,313.86981168,20.87684928
2370,5431,319.14583872,16.68304512
2370,5432,323.63615232,17.2218096
2370,5433,328.377804,13.86084096
2370,5434,331.39757952,9.92928672
2370,5435,334.20789648,10.75444128
2370,5436,337.36425288,11.5159536
2370,5437,340.78886376,13.92667776
2370,5438,345.00196176,16.57660896
2370,5439,350.3567796,21.04692768
2370,5440,356.20906152,21.04473312
2370,5441,361.98072384,20.8044288
2370,5442,367.85418936,21.36733344
2370,5443,373.64584656,18.92478816
2370,5444,378.38469408,16.47236736
2370,5445,383.20245432,18.52098912
2370,5446,388.4711052,19.03341888
2370,5447,393.71329944,17.98222464
2370,5448,397.3674552,8.06939712
2370,5449,399.28059336,6.8634864
2370,5450,401.04693984,5.93409024
2370,5451,403.53560136,12.16664064
2370,5452,406.99694064,12.3279408
2370,5453,409.9844988,9.00537696
2370,5454,412.21063608,7.73911584
2370,5455,414.58450992,9.21056832
2370,5456,417.18917832,8.8824816
2370,5457,419.37642312,7.85981664
2370,5458,422.1079188,12.87328896
2370,5459,426.46421184,16.73571456
2370,5460,430.95632376,14.26683456
2370,5461,434.31186696,11.24492544
2370,5462,437.48891928,12.09312288
2370,5463,440.97936696,12.05252352
2370,5464,444.2883672,12.07227456
2370,5465,447.508884,11.31624864
2370,5466,450.19810392,8.5203792
2370,5467,453.02869008,10.88062848
2370,5468,455.9977164,11.62129248
2370,5469,459.98507952,15.54406848
2370,5470,464.10765192,15.22805184
2370,5471,468.28280232,13.64138496
2370,5472,471.71265576,10.39233888
2370,5473,472.97178456,0.16130016
2370,5474,473.65560336,8.08914816
2370,5475,477.24312984,14.2865856
2370,5476,481.21257072,14.2865856
2370,5477,485.0078184,10.89379584
2370,5478,486.5109396,1.90487808
2370,5479,487.26492336,4.44508128
2370,5480,488.56580976,4.37924448
2370,5481,490.07889792,6.04930464
2370,5482,491.32522512,3.36974688
2370,5483,492.04205376,1.4319504
2370,5484,492.48233736,2.04423264
2370,5485,493.1667048,2.74978368
2370,5486,493.70479872,1.23114816
2370,5487,494.33375352,3.47728032
2370,5488,495.43402056,3.56835456
2370,5489,496.2922764,2.83866336
2370,5490,496.99386504,2.50838208
2370,5491,497.62586784,1.6020288
2370,5492,497.91832344,1.00840032
2370,5493,498.07953216,0.19531584
2370,5494,498.56843136,2.74539456
2370,5495,498.99320064,1.01717856
2370,5496,499.5437304,3.1080456
2371,5365,21.856065,11.1703104
2371,5366,24.31499328,7.88505408
2371,5367,26.76366504,10.89269856
2371,5368,30.17074992,13.3374384
2371,5369,34.0085172,14.23062432
2371,5370,38.33707344,16.46249184
2371,5371,42.71211168,15.32570976
2371,5372,46.73708712,12.94132032
2371,5373,50.93351256,20.43793728
2371,5374,58.82557704,34.17588288
2371,5375,64.1274816,34.8605856
2391,5300,20.056348,11.960352
2391,5301,21.96943536,10.35173952
2391,5302,24.4323108,7.73472672
2391,5303,26.34611952,6.0460128
2391,5304,27.49085688,1.6623792
2391,5305,27.64484184,0.3950208
2391,5306,27.75368592,0.3950208
2391,5307,27.86259096,0.3950208
2391,5308,27.97143504,0.3950208
2391,5309,28.08027912,0.3950208
2391,5310,28.18860504,0.39172896
2391,5311,28.71920088,4.42094112
2391,5312,30.27038904,5.76291456
2391,5313,32.34458352,10.2431088
2391,5314,35.55504192,11.78259264
2391,5315,38.3353056,7.47576864
2391,5316,40.33598232,7.0829424
2391,5317,42.08580864,6.44871456
2391,5318,44.008548,8.311896
2391,5319,46.85787936,10.97499456
2391,5320,49.91490144,11.16372672
2391,5321,53.0833584,11.52253728
2391,5322,56.29302432,11.71126944
2391,5323,59.61375936,12.07117728
2391,5324,62.82574176,10.37368512
2391,5325,65.79775512,11.75625792
2391,5326,68.9896512,11.0660688
2391,5327,72.48168384,14.24159712
2391,5328,76.4572512,14.456664
2391,5329,80.28136344,11.07265248
2391,5330,82.38939072,5.88800448
2391,5331,84.05704296,5.89897728
2391,5332,85.62203856,6.13160064
2391,5333,87.590376,7.57781568
2391,5334,89.69581248,7.60305312
2391,5335,91.821762,7.68096
2391,5336,93.91921272,7.51746528
2391,5337,96.0816468,7.95528
2391,5338,98.28461928,7.75118592
2391,5339,100.3299492,7.13122272
2391,5340,102.3276084,7.6206096
2391,5341,104.72860944,9.31371264
2391,5342,107.2585104,7.98380928
2391,5343,109.19530104,7.04892672
2391,5344,111.1774764,6.58148544
2391,5345,112.94854728,7.51856256
2391,5346,115.50103392,9.95452416
2391,5347,118.26852648,9.81736416
2391,5348,120.97338264,10.48780224
2391,5349,124.43990352,15.19842528
2391,5350,129.42621816,18.96319296
2391,5351,134.47708944,17.55648
2391,5352,139.31685624,18.10402272
2391,5353,144.53103936,18.434304
2391,5354,149.59864416,18.0831744
2391,5355,154.46599536,17.15926464
2391,5356,159.32313576,18.15669216
2391,5357,164.402262,18.21375072
2391,5358,168.97054344,13.99361184
2391,5359,172.64850408,13.10371776
2391,5360,175.69336464,8.10121824
2391,5361,177.70047264,7.12354176
2391,5362,179.09048256,1.65908736
2391,5363,179.158392,0
2391,5364,179.158392,0
2391,5365,179.158392,0
2391,5366,179.158392,0
2391,5367,179.36653992,1.77539904
2391,5368,179.96620344,2.21870016
2391,5369,180.96228984,5.43482784
2391,5370,182.62558344,6.05808288
2391,5371,184.68846984,9.27530784
2391,5372,187.42359264,9.9139248
2391,5373,190.09242144,9.18203904
2391,5374,192.6102828,9.03719808
2391,5375,194.87640984,6.96882528
2391,5376,196.71389664,6.56283168
2391,5377,198.21137904,3.8075616
2391,5378,199.13595936,3.29184
2391,5379,200.05206624,3.22271136
2391,5380,200.57647464,0.31162752
2391,5381,200.58126,0
2391,5382,200.58126,0
2391,5383,200.58126,0
2391,5384,200.58126,0
2391,5385,200.58126,0
2391,5386,200.58126,0
2391,5387,200.58126,0
2391,5388,200.58126,0
2391,5389,200.8743252,2.49192288
2391,5390,202.15930104,6.87007008
2391,5391,204.26546904,7.75338048
2391,5392,207.07118352,13.15199808
2391,5393,210.50243904,10.27273536
2391,5394,213.21753648,9.765792
2391,5395,215.93004312,9.765792
2391,5396,218.52870696,7.89383232
2391,5397,220.24049424,5.48420544
2391,5398,221.7645552,5.4864
