VehID,Time,Position,Speed
2145,5239,19.970496,18.7415424
2145,5240,22.61375208,17.7375312
2145,5241,27.25808112,16.63257024
2145,5242,32.17343832,19.73019168
2145,5243,38.0087124,20.84722272
2145,5244,43.72712616,21.69761472
2145,5245,50.36058,25.03115136
2145,5246,57.31258032,25.0289568
2145,5247,64.09438032,20.82527712
2145,5248,68.66125968,17.72436384
2145,5249,74.95583688,22.91998464
2145,5250,80.2209216,16.79825952
2145,5251,84.94556544,17.69144544
2145,5252,90.15535944,19.73348352
2145,5253,96.40266216,24.66465984
2145,5254,102.67754928,19.48659552
2145,5255,107.47586328,16.41640608
2145,5256,112.03112976,16.50089664
2145,5257,116.55625152,16.02687168
2145,5258,121.07299128,16.2726624
2145,5259,125.33991696,14.79462624
2145,5260,129.36187488,13.92777504
2145,5261,133.05093024,12.31257888
2145,5262,136.32390312,12.75807456
2145,5263,140.55132672,16.00053696
2145,5264,144.56340912,13.60517472
2145,5265,148.39486704,13.84328448
2145,5266,152.26110264,14.01884928
2145,5267,156.12163848,13.63041216
2145,5268,159.9009756,13.63041216
2145,5269,163.50837504,13.01483808
2145,5270,167.57870472,14.51372256
2145,5271,170.72024784,7.76545056
2145,5272,171.84084504,1.53728928
2145,5273,172.18551288,1.2399264
2145,5274,172.52893104,1.2399264
2145,5275,172.8723492,1.23773184
2145,5276,173.21582832,1.23882912
2145,5277,173.55924648,1.2399264
2145,5278,173.90385336,1.21468896
2145,5279,174.09569448,0.08558784
2145,5280,174.0965784,0
2145,5281,174.0965784,0
2145,5282,174.0965784,0
2145,5283,174.0965784,0
2145,5284,174.0965784,0
2145,5285,174.27851352,2.60494272
2145,5286,175.5995472,5.4864
2145,5287,177.12302904,5.61478176
2145,5288,179.03028456,8.92856736
2145,5289,181.92603696,10.97499456
2145,5290,184.973976,10.9728
2145,5291,188.0244144,10.99035648
2145,5292,191.06717184,10.88172576
2145,5293,194.0970972,10.9728
2145,5294,197.10754584,9.74604096
2145,5295,199.200516,7.34958144
2145,5296,201.89138184,10.94756256
2145,5297,204.93383448,11.06826336
2145,5298,208.37310624,13.83011712
2145,5299,212.2835988,14.0781024
2145,5300,216.19595064,13.94862336
2145,5301,219.69855984,11.19006144
2145,5302,222.74064672,10.8959904
2145,5303,225.77368104,10.97389728
2145,5304,228.77215104,9.60339456
2145,5305,230.72911944,5.43482784
2145,5306,231.70493664,0.89099136
2145,5307,231.7309056,0
2145,5308,231.7309056,0
2145,5309,231.7309056,0
2145,5310,231.7309056,0
2145,5311,231.7309056,0
2145,5312,231.7309056,0
2145,5313,231.7309056,0
2145,5314,232.0471356,3.47728032
2145,5315,233.7020472,8.4984336
2145,5316,236.9176872,14.5444464
2145,5317,241.61666688,19.42405056
2145,5318,247.551702,21.9456
2145,5319,253.6612656,22.34830176
2145,5320,260.11927656,23.86913184
2145,5321,266.61746016,22.4613216
2145,5322,272.6955684,21.8248992
2145,5323,278.78845944,21.81721824
2145,5324,284.31899448,17.40615264
2145,5325,288.8930976,16.3384992
2145,5326,293.4586968,16.4592
2145,5327,298.0306968,16.4592
2145,5328,302.6026968,16.4592
2145,5329,307.17478824,16.4592
2145,5330,311.7305424,16.37361216
2145,5331,316.295532,16.4592
2145,5332,320.86987896,16.58428992
2145,5333,325.58638464,17.27557632
2145,5334,330.38625312,17.21412864
2145,5335,335.06148888,16.48553472
2145,5336,339.63327552,16.44054624
2145,5337,344.18491488,16.38897408
2145,5338,348.62944752,15.40690848
2145,5339,352.85906568,15.21049536
2145,5340,357.157782,16.01699616
2145,5341,361.677966,16.3275264
2145,5342,366.22957488,16.01260704
2145,5343,370.10946552,11.68932384
2145,5344,373.0398432,9.45745632
2145,5345,375.4066152,7.95747456
2145,5346,377.47267152,6.44322816
2145,5347,379.02087264,5.25158208
2145,5348,381.05538216,9.84150432
2145,5349,382.87500768,1.58666688
2145,5350,383.34318048,3.65503968
2145,5351,384.59087928,4.5756576
2145,5352,385.86238296,4.5756576
2145,5353,387.14053128,4.63710528
2145,5354,388.42337352,4.52847456
2145,5355,389.22344304,0.68470272
2145,5356,389.2411824,0
2145,5357,389.2411824,0
2145,5358,389.2411824,0
2145,5359,389.2411824,0
2145,5360,389.75678208,4.22891712
2145,5361,391.18327656,5.2340256
2145,5362,392.98924704,8.2241136
2145,5363,395.5266156,9.70763616
2145,5364,398.32026,10.34296128
2145,5365,401.32479552,11.34916704
2145,5366,404.52086736,11.53131552
2145,5367,407.88467064,13.02251904
2145,5368,412.0984392,16.89920928
2145,5369,416.7283512,16.49102112
2145,5370,421.25682576,15.91165728
2145,5371,425.71729944,16.18707456
2145,5372,429.94426584,13.86193824
2145,5373,433.28231352,10.14764544
2145,5374,435.67057392,6.99077088
2145,5375,437.28455088,4.62064608
2145,5376,437.8516008,0.05925312
2145,5377,437.8516008,0
2145,5378,437.8516008,0
2145,5379,437.8516008,0
2145,5380,437.8516008,0
2145,5381,437.8516008,0
2145,5382,437.85614232,0.3456432
2145,5383,438.33665952,2.33391456
2145,5384,438.6142104,0
2145,5385,438.6142104,0
2145,5386,438.6142104,0
2145,5387,438.6142104,0
2145,5388,438.6142104,0
2145,5389,438.6142104,0
2145,5390,438.6142104,0
2145,5391,438.85978776,2.16932256
2145,5392,439.78851336,4.36936896
2145,5393,440.9416632,3.37523328
2145,5394,441.75788712,1.99266048
2145,5395,441.9590856,0
2145,5396,441.9590856,0
2145,5397,441.9590856,0
2145,5398,441.9590856,0
2145,5399,442.03053072,0.78345792
2145,5400,442.79445096,4.93556544
2145,5401,444.76330656,10.01597184
2145,5402,448.33394712,14.63003424
2145,5403,452.86723752,18.65376
2145,5404,458.56026144,21.8578176
2145,5405,464.83636776,23.3336592
2145,5406,472.0209,28.09914624
2145,5407,479.85968544,28.00148832
2145,5408,487.2413928,25.045416
2145,5409,494.43180768,27.2344896
2145,5410,499.3859456,27.432
2156,5243,21.77542,16.2616896
2156,5244,25.07089728,13.52617056
2156,5245,27.80815368,6.74498016
2156,5246,31.28778096,19.64021472
2156,5247,36.94285728,20.17678464
2156,5248,42.54761112,20.18556288
2156,5249,48.19628664,21.08862432
2156,5250,54.9551352,29.26555488
2156,5251,63.53504184,24.37826976
2156,5252,66.64232544,8.41833216
2156,5253,71.66372256,23.03080992
2156,5254,77.7890748,18.71301312
2156,5255,81.90899544,12.3608592
2156,5256,85.14335016,11.92523904
2156,5257,88.25237112,10.57339008
2156,5258,91.04257128,9.22483296
2156,5259,93.4564044,8.54451936
2156,5260,95.93293488,9.26433504
2156,5261,98.60100168,10.23652512
2156,5262,101.60757936,9.30273984
2156,5263,103.82728536,12.98850336
2156,5264,109.2508356,20.90647584
2156,5265,115.05035664,21.28284288
2156,5266,120.95984952,21.2817456
2156,5267,127.55008272,27.09403776
2156,5268,134.07780144,16.68085056
2156,5269,138.50621016,18.47161152
2156,5270,143.84545272,17.53343712
2156,5271,148.02736968,13.9738608
2156,5272,151.91122272,13.9793472
2156,5273,155.7349692,12.40145856
2156,5274,158.3667648,7.68425184
2156,5275,160.46067984,6.55515072
2156,5276,161.6907612,3.1491936
2156,5277,162.56663448,3.15468
2156,5278,163.4357412,3.10201056
2156,5279,164.30478696,3.1491936
2156,5280,165.1808736,3.15358272
2156,5281,166.0570212,3.1491936
2156,5282,166.93319928,3.15358272
2156,5283,167.76454128,2.12543136
2156,5284,167.9673552,0
2156,5285,167.9673552,0
2156,5286,167.98006536,0.56839104
2156,5287,168.89032008,5.4205632
2156,5288,170.45994864,6.22377216
2156,5289,172.64454168,8.54890848
2156,5290,174.83971128,8.40735936
2156,5291,177.46818456,9.19630368
2156,5292,179.56853088,7.91906976
2156,5293,182.01592248,7.41651552
2156,5294,183.60362568,5.01237504
2156,5295,185.68574496,10.37149056
2156,5296,187.80425736,4.33206144
2156,5297,189.08246664,6.6988944
2156,5298,191.3240268,7.2804528
2156,5299,193.31815032,8.40406752
2156,5300,195.95832792,9.36638208
2156,5301,198.78281808,12.7119888
2156,5302,202.51375296,11.89561248
2156,5303,205.5126192,10.6106976
2156,5304,208.45890744,10.5997248
2156,5305,211.38562752,10.48341312
2156,5306,214.2955836,10.44830016
2156,5307,217.19078736,10.44830016
2156,5308,220.08955728,9.8151696
2156,5309,221.85377016,2.2384512
2156,5310,222.49610568,2.53581408
2156,5311,222.77935632,0.10533888
2156,5312,222.7856352,0
2156,5313,222.99103992,3.48715584
2156,5314,224.0846928,1.17079776
2156,5315,224.11916568,0.20628864
2156,5316,224.71971312,3.80975616
2156,5317,225.8458272,5.37008832
2156,5318,230.01552168,22.86402336
2156,5319,235.868718,20.69579808
2156,5320,242.02266048,22.52825568
2156,5321,248.16346608,21.94340544
2156,5322,254.2388616,21.57362208
2156,5323,260.1557916,21.27406464
2156,5324,265.92117504,19.14863328
2156,5325,270.79273248,16.71376896
2156,5326,275.3621112,16.4592
2156,5327,279.93575712,16.4098224
2156,5328,284.10859104,14.28548832
2156,5329,288.43675104,16.55356608
2156,5330,293.3785344,18.8512704
2156,5331,298.6375536,18.9719712
2156,5332,303.97847256,19.45916352
2156,5333,309.38318616,19.30444704
2156,5334,314.61876624,18.34542432
2156,5335,319.19914824,15.0546816
2156,5336,323.73603528,17.67279168
2156,5337,328.74216192,18.07549344
2156,5338,333.66980256,16.97272704
2156,5339,337.72330728,12.05691264
2156,5340,341.03328288,12.5528832
2156,5341,344.58749472,12.95119584
2156,5342,348.48161952,15.01956864
2156,5343,352.1953332,11.3349024
2156,5344,355.24537536,10.9892592
2156,5345,358.36244304,11.44243584
2156,5346,361.52593176,11.1757968
2156,5347,363.94348344,7.08184512
2156,5348,366.33162192,9.17435808
2156,5349,368.4929892,7.0719696
2156,5350,370.9841196,10.36710144
2156,5351,373.86396144,9.69666336
2156,5352,376.27611816,8.50392
2156,5353,377.84492376,1.58776416
2156,5354,378.1854768,2.38877856
2156,5355,379.04556144,2.6224992
2156,5356,379.42458024,0.65946528
2156,5357,379.6235232,0.72201024
2156,5358,379.82328912,0.72201024
2156,5359,380.02317696,0.7242048
2156,5360,380.22300384,0.72201024
2156,5361,380.76249984,3.26111616
2156,5362,381.49411128,3.44326464
2156,5363,383.49960384,9.87771456
2156,5364,386.42943288,10.63483776
2156,5365,389.38151232,10.59094656
2156,5366,392.3219484,10.58655744
2156,5367,395.26244544,10.588752
2156,5368,398.21394576,10.78955424
2156,5369,401.86282848,16.02467712
2156,5370,406.3465584,14.51043072
2156,5371,410.1847524,14.23940256
2156,5372,414.13614912,13.88388384
2156,5373,417.748974,12.07446912
2156,5374,421.2843492,13.54921344
2156,5375,424.37834352,8.21204352
2156,5376,426.44516184,7.13670912
2156,5377,428.10452352,4.9322736
2156,5378,429.264318,2.74210272
2156,5379,429.6634536,1.06216704
2156,5380,430.06042512,1.64592
2156,5381,430.52783592,1.42317216
2156,5382,430.69447008,0.21067776
2156,5383,430.88999928,0.95134176
2156,5384,431.21607432,0.99084384
2156,5385,431.3002296,0
2156,5386,431.3002296,0
2156,5387,431.3002296,0
2156,5388,431.3002296,0
2156,5389,431.3002296,0
2156,5390,431.3002296,0
2156,5391,431.3002296,0
2156,5392,431.30483208,0.20189952
2156,5393,431.62094016,2.68175232
2156,5394,432.47297808,1.9970496
2156,5395,432.74440248,0.50255424
2156,5396,432.82362,0
2156,5397,432.82362,0
2156,5398,432.82362,0
2156,5399,432.82362,0
2156,5400,432.93584736,2.33062272
2156,5401,434.7199332,8.68387392
2156,5402,437.12995632,8.6794848
2156,5403,439.60121376,10.26724896
2156,5404,443.6368572,19.56230784
2156,5405,449.93658552,23.87022912
2156,5406,456.639168,25.0563888
2156,5407,463.89380424,26.51906304
2156,5408,471.0831828,24.91813152
2156,5409,477.97461936,24.97299552
2156,5410,484.98279432,25.52383008
2156,5411,492.10267848,26.18439264
2156,5412,498.466218857143,27.4210272
2164,5247,21.9122413333333,18.9073536
2164,5248,26.62187208,17.0791632
2164,5249,31.37851992,18.4233312
2164,5250,36.3379512,16.18268544
2164,5251,41.20289448,18.38163456
2164,5252,46.13446704,17.82970272
2164,5253,51.5710932,20.76821856
2164,5254,57.29176248,20.5520544
2164,5255,62.9921016,20.1460608
2164,5256,68.213478,16.92115488
2164,5257,72.43974336,14.95921824
2164,5258,76.77259728,15.30047232
2164,5259,80.5260264,11.43694944
2164,5260,83.42488776,10.0840032
2164,5261,86.22721896,10.0840032
2164,5262,89.05689072,10.37697696
2164,5263,91.65698712,7.97942016
2164,5264,94.19359368,11.082528
2164,5265,98.15983416,17.94491712
2164,5266,103.45296048,19.14424416
2164,5267,108.6773544,19.63911744
2164,5268,114.58288488,22.34391264
2164,5269,120.89779224,21.99058848
2164,5270,126.78021888,20.72542464
2164,5271,132.5017416,19.8827136
2164,5272,137.7371388,18.8128656
2164,5273,142.46312376,13.15528992
2164,5274,145.22189904,9.03280896
2164,5275,148.106892,11.22736896
2164,5276,151.22603232,11.21859072
2164,5277,153.66769368,4.882896
2164,5278,154.51784184,2.74429728
2164,5279,155.21580336,2.12543136
2164,5280,155.755848,1.91585088
2164,5281,156.56716464,4.59870048
2164,5282,158.06214768,5.47981632
2164,5283,159.16165272,1.50107904
2164,5284,159.35971176,0.50255424
2164,5285,159.3939408,0
2164,5286,159.3939408,0
2164,5287,159.3939408,0
2164,5288,159.3939408,0
2164,5289,159.83123736,4.4330112
2164,5290,161.79143664,9.18203904
2164,5291,164.70413592,10.93768704
2164,5292,167.7507948,10.9728
2164,5293,170.8596024,11.53021824
2164,5294,173.9991948,10.96621632
2164,5295,177.01927512,10.43403552
2164,5296,179.66990736,8.77714272
2164,5297,181.90896816,6.85690272
2164,5298,183.5411112,5.89897728
2164,5299,185.23643928,6.53539968
2164,5300,187.25802528,6.77460672
2164,5301,189.00547416,7.41432096
2164,5302,191.68411752,10.97499456
2164,5303,194.7327576,10.9728
2164,5304,197.78219016,10.90915776
2164,5305,200.58802656,9.47391552
2164,5306,203.27176008,9.75152736
2164,5307,205.9841448,9.765792
2164,5308,208.69677336,9.765792
2164,5309,211.41068208,9.74274912
2164,5310,213.35015496,2.5182576
2164,5311,213.4669848,0
2164,5312,213.4669848,0
2164,5313,213.4669848,0
2164,5314,213.4669848,0
2164,5315,213.62660856,2.10019392
2164,5316,215.1555768,8.05513248
2164,5317,217.46343096,8.3173824
2164,5318,219.772992,8.3173824
2164,5319,222.08212632,8.28007488
2164,5320,224.37169248,8.17254144
2164,5321,227.4620292,16.91566848
2164,5322,233.25972144,22.36037184
2164,5323,239.503458,22.44705696
2164,5324,245.72902848,22.07946816
2164,5325,251.82432744,21.94889184
2164,5326,257.99591784,22.65224832
2164,5327,264.31701264,22.247352
2164,5328,269.7408372,16.78728672
2164,5329,274.29433584,16.4592
2164,5330,278.86627488,16.4592
2164,5331,283.4377872,16.45700544
2164,5332,288.2450928,17.98661376
2164,5333,293.00329512,16.45151904
2164,5334,297.5759352,16.4592
2164,5335,302.14799616,16.4592
2164,5336,306.72002664,16.4592
2164,5337,311.2797432,16.38019584
2164,5338,315.98689152,18.08097984
2164,5339,321.15026448,17.2163232
2164,5340,325.8019392,19.16289792
2164,5341,331.50560064,19.12120128
2164,5342,336.28114608,16.4646864
2164,5343,340.63588464,14.35571424
2164,5344,344.42134824,13.54921344
2164,5345,347.95376688,11.61580608
2164,5346,351.14005464,11.46986784
2164,5347,354.32676912,11.4720624
2164,5348,357.37492152,9.28628064
2164,5349,359.2744656,5.51712384
2164,5350,360.76810752,5.35692096
2164,5351,362.4075048,7.43736384
2164,5352,364.87644576,9.2829888
2164,5353,367.4537736,8.96258304
2164,5354,369.44451384,5.18355072
2164,5355,370.47577416,2.74210272
2164,5356,371.03636232,0.70116192
2164,5357,371.0616912,0
2164,5358,371.0616912,0
2164,5359,371.0616912,0
2164,5360,371.0616912,0
2164,5361,371.0616912,0
2164,5362,371.0616912,0
2164,5363,371.08138128,0.65507616
2164,5364,372.05658888,6.30716544
2164,5365,374.55116352,10.92232512
2164,5366,377.59273224,10.890504
2164,5367,381.2589276,13.53165696
2164,5368,384.63912912,14.1878304
2164,5369,389.02148256,15.9489648
2164,5370,393.41840544,15.54187392
2164,5371,397.69913856,14.67502272
2164,5372,401.55001224,13.86852192
2164,5373,405.59607984,15.17209056
2164,5374,409.77360768,14.68928736
2164,5375,413.56120488,12.60664992
2164,5376,416.72761968,9.7164144
2164,5377,418.98719352,7.04124576
2164,5378,420.63296112,4.80498912
2164,5379,421.56092472,1.53509472
2164,5380,421.6944576,0
2164,5381,421.6944576,0
2164,5382,421.6944576,0
2164,5383,421.6944576,0
2164,5384,421.79278608,0.92390976
2164,5385,422.24757816,1.8818352
2164,5386,422.58989904,0.44330112
2164,5387,422.6091624,0
2164,5388,422.6091624,0
2164,5389,422.6091624,0
2164,5390,422.6091624,0
2164,5391,422.6091624,0
2164,5392,422.6091624,0
2164,5393,422.92319784,2.80245312
2164,5394,423.89474784,3.5442144
2164,5395,424.79857128,2.93193216
2164,5396,425.59845792,2.852928
2164,5397,426.10424304,0.43232832
2164,5398,426.114972,0
2164,5399,426.114972,0
2164,5400,426.114972,0
2164,5401,426.114972,0
2164,5402,426.14401944,0.8010144
2164,5403,427.12026336,5.91104736
2164,5404,429.329088,10.61398944
2164,5405,433.24662144,17.26350624
2164,5406,438.67687728,21.88195776
2164,5407,445.36251288,26.0274816
2164,5408,452.73093096,26.00882784
2164,5409,460.1888688,30.20482656
2164,5410,468.28597224,23.58164448
2164,5411,475.70986392,31.97693376
2164,5412,483.59799648,25.66099008
2164,5413,490.42576032,22.47668352
2164,5414,496.77620736,24.04579392
2172,5249,20.1225912,19.3450464
2172,5250,22.99097256,18.89845344
2172,5251,28.06580112,18.10402272
2172,5252,33.20634456,19.59522624
2172,5253,38.918388,20.85161184
2172,5254,44.08922856,13.70392992
2172,5255,47.20949664,13.78293408
2172,5256,51.83136192,16.86848544
2172,5257,56.4417972,16.59306816
2172,5258,61.05192768,16.59855456
2172,5259,65.6507196,15.89739264
2172,5260,69.25647312,11.10337632
2172,5261,72.49844784,11.80892736
2172,5262,75.77916264,11.81331648
2172,5263,79.08545016,11.84294304
2172,5264,82.0824876,9.69666336
2172,5265,84.7249512,9.5134176
2172,5266,87.36491544,9.68569056
2172,5267,90.65197008,14.19770592
2172,5268,94.68986904,14.52030624
2172,5269,98.74687896,14.96031552
2172,5270,103.82259144,21.90938976
2172,5271,110.10497664,22.6807776
2172,5272,116.4194268,22.72137696
2172,5273,122.65545192,22.4722944
2172,5274,128.87608464,21.76235424
2172,5275,134.5311,19.00269504
2172,5276,139.66137168,16.83666432
2172,5277,142.92431664,7.85213568
2172,5278,145.05343608,7.64365248
2172,5279,147.14421168,6.4410336
2172,5280,147.94409832,0.12838176
2172,5281,147.9444336,0
2172,5282,147.9444336,0
2172,5283,148.02563232,0.53656992
2172,5284,148.1783676,0.54864
2172,5285,148.33064568,0.54864
2172,5286,148.48691664,0.74176128
2172,5287,148.85801064,1.77869088
2172,5288,149.35370688,1.78088544
2172,5289,149.84903736,1.78527456
2172,5290,150.35515776,2.33391456
2172,5291,151.47410904,5.27901408
2172,5292,152.94842664,5.2998624
2172,5293,154.4272248,5.58954432
2172,5294,156.22453896,7.1213472
2172,5295,158.2062876,7.13232
2172,5296,160.19303496,7.4176128
2172,5297,162.49686576,8.90881632
2172,5298,164.97281712,8.95051296
2172,5299,167.46309408,9.01854432
2172,5300,170.01701328,9.32358816
2172,5301,172.60784376,9.32688
2172,5302,175.20690384,9.7548192
2172,5303,178.28465232,12.06130176
2172,5304,181.6397688,12.07008
2172,5305,184.9925688,12.07008
2172,5306,188.34884352,12.08983104
2172,5307,191.70389904,12.06898272
2172,5308,195.12915,12.5473968
2172,5309,198.38971752,10.97060544
2172,5310,201.38773032,10.08180864
2172,5311,203.93232264,8.77714272
2172,5312,206.20762416,5.74645536
2172,5313,206.7546792,0
2172,5314,206.7546792,0
2172,5315,206.7546792,0
2172,5316,206.7546792,0
2172,5317,206.7546792,0
2172,5318,206.81042712,1.1301984
2172,5319,207.60052968,3.6594288
2172,5320,208.61664144,3.6539424
2172,5321,209.8797936,8.0540352
2172,5322,213.61624536,16.1903664
2172,5323,218.10905832,16.2177984
2172,5324,222.60863784,16.1464752
2172,5325,227.19447576,18.26532288
2172,5326,233.0793408,22.58641152
2172,5327,239.35343544,22.70930688
2172,5328,245.66276496,22.59628704
2172,5329,251.792994,21.67896096
2172,5330,257.79499368,21.77661888
2172,5331,264.03629184,23.01105888
2172,5332,270.22894392,18.9994032
2172,5333,275.17356192,20.36112768
2172,5334,281.22490872,21.9456
2172,5335,287.30304744,21.81831552
2172,5336,293.227506,19.997928
2172,5337,298.60658592,19.7071488
2172,5338,304.12108848,19.83443328
2172,5339,309.2907708,16.89920928
2172,5340,313.85033496,16.4482272
2172,5341,318.70500648,20.09448864
2172,5342,324.76336368,20.54327616
2172,5343,329.6910348,14.53896
2172,5344,332.72711712,9.44977536
2172,5345,335.5053996,10.33418304
2172,5346,338.29992792,9.7438464
2172,5347,341.1036612,10.54705536
2172,5348,344.10737376,10.92781152
2172,5349,346.98243024,9.37845216
2172,5350,349.43573496,8.64546912
2172,5351,351.8373456,8.6465664
2172,5352,354.23660928,8.53464384
2172,5353,356.49002616,7.32105216
2172,5354,358.19900928,5.28779232
2172,5355,359.82511728,6.88214016
2172,5356,361.5327288,3.34999584
2172,5357,361.7591952,0
2172,5358,361.7591952,0
2172,5359,361.7591952,0
2172,5360,361.7591952,0
2172,5361,362.07411456,1.4593824
2172,5362,362.221272,0
2172,5363,362.221272,0
2172,5364,362.221272,0
2172,5365,362.28988248,1.17738144
2172,5366,363.13771416,4.20367968
2172,5367,364.47484128,5.7716928
2172,5368,366.14797992,6.885432
2172,5369,368.751612,10.9398816
2172,5370,371.79540576,10.9124496
2172,5371,375.34501512,15.279624
2172,5372,379.77336288,15.99614784
2172,5373,384.34453992,17.09123328
2172,5374,389.15410104,17.3205648
2172,5375,393.90328128,15.97420224
2172,5376,397.92048432,14.12967456
2172,5377,401.91312048,13.84986816
2172,5378,405.49781232,12.30380064
2172,5379,408.71970072,10.8850176
2172,5380,411.36929664,7.54160544
2172,5381,413.04786072,5.03541792
2172,5382,414.1290168,3.28854816
2172,5383,414.80378304,0.74285856
2172,5384,414.91384632,0.50255424
2172,5385,415.02016056,0.4882896
2172,5386,415.1305896,0.01426464
2172,5387,415.13522256,0.2084832
2172,5388,415.27457712,0.29516832
2172,5389,415.2829896,0
2172,5390,415.2829896,0
2172,5391,415.2829896,0
2172,5392,415.2829896,0
2172,5393,415.2829896,0
2172,5394,415.3584276,0.53547264
2172,5395,415.4448384,0
2172,5396,415.4448384,0
2172,5397,415.59385512,1.44072864
2172,5398,416.23740984,2.19785184
2172,5399,416.52315984,0.50365152
2172,5400,416.66181336,0.16349472
2172,5401,416.6640384,0
2172,5402,416.6640384,0
2172,5403,416.6640384,0
2172,5404,416.6640384,0
2172,5405,417.6052608,7.40005632
2172,5406,419.94335112,8.5148928
2172,5407,422.30500248,8.41284576
2172,5408,425.13223584,14.2042896
2172,5409,430.53786384,24.29268192
2172,5410,437.99991648,27.66572064
2172,5411,445.68773448,28.00587744
2172,5412,454.12962768,32.65285824
2172,5413,463.18867992,31.7552832
2172,5414,471.991182,32.33354976
2172,5415,480.98387928,32.14262304
2172,5416,489.71886816,30.93122592
2172,5417,498.30596808,30.88952928
2172,5418,503.0254608,30.8555136
2181,5252,21.9644468,20.5410816
2181,5253,26.13760584,16.38458496
2181,5254,30.34317528,15.94128384
2181,5255,35.55531624,20.07802944
2181,5256,40.51825272,15.20391168
2181,5257,44.36994936,14.19112224
2181,5258,48.70859448,16.33081824
2181,5259,52.90669632,12.35756736
2181,5260,55.83936,10.15422912
2181,5261,58.66010112,10.15203456
2181,5262,61.48084224,10.15642368
2181,5263,64.30286352,10.15752096
2181,5264,67.57129488,18.22801536
2181,5265,72.99536328,13.19698656
2181,5266,75.76709256,9.5353632
2181,5267,78.41799912,9.10303488
2181,5268,80.95177104,10.61179488
2181,5269,84.79834704,18.15778944
2181,5270,90.42404064,20.40611616
2181,5271,95.67897552,18.03708864
2181,5272,101.06412096,19.78066656
2181,5273,106.1089572,17.04953664
2181,5274,111.46685352,21.19615776
2181,5275,117.64920336,23.44667904
2181,5276,124.11794328,22.62481632
2181,5277,129.78832056,18.297144
2181,5278,134.50211352,15.14136672
2181,5279,138.41278896,12.34769184
2181,5280,140.84311176,5.70256416
2181,5281,141.57252864,0.2084832
2181,5282,141.5741136,0
2181,5283,141.5741136,0
2181,5284,141.5741136,0
2181,5285,141.5741136,0
2181,5286,141.5741136,0
2181,5287,141.59861952,0.61228224
2181,5288,141.98111304,0.97987104
2181,5289,142.0319232,0
2181,5290,142.0319232,0
2181,5291,142.0319232,0
2181,5292,142.58156904,4.69416384
2181,5293,144.56508552,9.354312
2181,5294,147.0504552,7.0829424
2181,5295,149.2701612,8.96806944
2181,5296,151.11468888,5.17038336
2181,5297,152.84436792,7.18498944
2181,5298,154.86086376,7.25521536
2181,5299,156.87641472,7.29581472
2181,5300,159.0486024,8.40077568
2181,5301,161.4095832,8.54671392
2181,5302,163.93463784,9.71421984
2181,5303,166.67290008,9.86674176
2181,5304,169.38138336,9.62424288
2181,5305,172.04935872,9.53316864
2181,5306,174.44030136,7.58439936
2181,5307,176.6136168,10.85100192
2181,5308,181.5900864,18.3026304
2181,5309,185.18233728,12.27746592
2181,5310,189.5468904,17.76825504
2181,5311,193.51648368,11.23834176
2181,5312,196.45816944,9.32907456
2181,5313,198.46247328,5.76072
2181,5314,199.65707592,1.94986656
2181,5315,199.7723208,0
2181,5316,199.7723208,0
2181,5317,199.7723208,0
2181,5318,199.7723208,0
2181,5319,199.7723208,0
2181,5320,200.10001128,3.49922592
2181,5321,201.51315552,5.46335712
2181,5322,203.124054,7.39237536
2181,5323,205.84872216,10.97938368
2181,5324,209.03726544,13.60956384
2181,5325,213.9606084,20.26237248
2181,5326,219.61562376,20.54547072
2181,5327,225.57842616,22.32086976
2181,5328,231.74190888,21.918168
2181,5329,237.75213816,21.23346528
2181,5330,243.43120224,19.92002112
2181,5331,249.16769064,21.4353648
2181,5332,255.26881128,22.0882464
2181,5333,260.98490856,19.257264
2181,5334,266.64123456,21.69651744
2181,5335,272.69550744,21.82599648
2181,5336,278.78742312,21.9456
2181,5337,284.87882064,21.67128
2181,5338,290.80654056,21.13251552
2181,5339,296.38328328,18.24337728
2181,5340,301.07857488,16.45700544
2181,5341,305.6506968,16.4592
2181,5342,310.21330896,16.37580672
2181,5343,314.7712272,16.4592
2181,5344,319.34347104,16.46358912
2181,5345,323.6936376,14.32279584
2181,5346,327.50062008,13.6227312
2181,5347,331.0609584,11.34477792
2181,5348,334.0693344,10.97389728
2181,5349,337.11760872,10.9728
2181,5350,340.1656392,10.9728
2181,5351,343.18443936,10.44720288
2181,5352,345.6433524,6.75705024
2181,5353,347.13559224,4.23879264
2181,5354,348.09269472,3.21722496
2181,5355,348.98682552,3.21832224
2181,5356,349.88095632,3.21612768
2181,5357,350.77505664,3.21612768
2181,5358,351.66921792,3.21832224
2181,5359,352.5633792,3.21612768
2181,5360,353.45744904,3.21832224
2181,5361,354.3516408,3.21722496
2181,5362,355.24574112,3.2150304
2181,5363,356.13984144,3.21722496
2181,5364,357.03397224,3.21722496
2181,5365,357.92813352,3.21722496
2181,5366,358.82223384,3.21612768
2181,5367,359.71666944,3.20734944
2181,5368,360.67215648,4.32767232
2181,5369,362.12385792,5.67952128
2181,5370,364.33990632,10.50535872
2181,5371,367.38330384,10.9728
2181,5372,370.42612224,10.78516512
2181,5373,373.61411688,12.7503936
2181,5374,377.37995136,13.96398528
2181,5375,380.97640848,12.32684352
2181,5376,384.83511552,15.04261152
2181,5377,389.02386,15.06675168
2181,5378,393.21083664,15.38167104
