VehID,Time,Position,Speed
2170,5285,196.24581528,2.48314464
2170,5286,196.4106816,0
2170,5287,196.4106816,0
2170,5288,196.4106816,0
2170,5289,196.4106816,0
2170,5290,196.6170312,2.11665312
2170,5291,197.1528696,0.47841408
2170,5292,197.1708528,0
2170,5293,197.17112712,0.11960352
2170,5294,197.63646528,3.31817472
2170,5295,198.78809112,4.98274848
2170,5296,200.28283032,5.48420544
2170,5297,202.22538168,9.518904
2170,5298,204.78045912,6.28521984
2170,5299,205.95826728,3.77135136
2170,5300,207.0053772,3.76586496
2170,5301,208.0523652,3.77025408
2170,5302,209.09932272,3.7691568
2170,5303,210.14777376,3.61882944
2170,5304,210.79623576,1.17518688
2170,5305,211.11761688,1.1850624
2170,5306,211.44579504,1.1850624
2170,5307,211.77400368,1.1850624
2170,5308,212.10221232,1.1850624
2170,5309,212.4449904,1.32331968
2170,5310,212.766728571429,1.3716
2174,5243,22.09873152,13.67978976
2174,5244,25.8528312,11.38318272
2174,5245,28.8156396,11.69481024
2174,5246,32.27621688,12.39158304
2174,5247,35.68208256,12.0207024
2174,5248,38.78988432,9.55511424
2174,5249,41.15671728,8.72447328
2174,5250,43.72901592,9.76140288
2174,5251,46.63400376,10.57339008
2174,5252,49.48452384,10.23652512
2174,5253,52.19934696,11.15714304
2174,5254,56.77954608,20.05937568
2174,5255,62.36872464,20.08461312
2174,5256,66.22032984,4.43959488
2174,5257,67.5907716,13.32975744
2174,5258,73.11490584,21.17640672
2174,5259,77.56547352,10.90476864
2174,5260,80.35942272,10.28809728
2174,5261,83.75541288,13.67869248
2174,5262,87.79221456,16.51516128
2174,5263,93.39462144,22.48985088
2174,5264,99.63214008,21.4353648
2174,5265,105.0932112,19.00050048
2174,5266,110.58622536,21.07106784
2174,5267,116.11282848,16.2507168
2174,5268,119.86570896,12.62530368
2174,5269,122.98686096,8.99659872
2174,5270,126.104142,13.09493952
2174,5271,128.2997688,4.36936896
2174,5272,129.60946392,4.53396096
2174,5273,130.820922,4.1641776
2174,5274,131.84133144,3.73953024
2174,5275,133.31476512,5.8046112
2174,5276,134.81499072,5.4918864
2174,5277,136.56542664,7.26618816
2174,5278,138.72935424,8.23398912
2174,5279,141.26647896,11.07923616
2174,5280,144.81770376,13.44058272
2174,5281,148.58030736,13.70173536
2174,5282,152.38921008,13.79171232
2174,5283,156.50970984,15.98407776
2174,5284,161.0025228,16.32313728
2174,5285,166.17004104,20.54766528
2174,5286,170.71338984,11.41939296
2174,5287,173.88010944,11.96803296
2174,5288,176.94048432,9.56060064
2174,5289,178.93134648,5.55443136
2174,5290,180.45046968,5.07492
2174,5291,181.61757936,4.25086272
2174,5292,182.89261872,3.03617376
2174,5293,183.1357272,0
2174,5294,183.1357272,0
2174,5295,183.1357272,0
2174,5296,183.1357272,0
2174,5297,183.1357272,0
2174,5298,183.19360872,1.25528832
2174,5299,184.2639444,5.4534816
2174,5300,185.78910264,5.47981632
2174,5301,187.41213216,6.50577312
2174,5302,189.40143984,7.55038368
2174,5303,191.28723744,5.75303904
2174,5304,192.81513888,5.48859456
2174,5305,194.24364504,4.06981152
2174,5306,194.7339768,0.0603504
2174,5307,194.82672744,1.51314912
2174,5308,195.63383784,3.5167824
2174,5309,196.8994284,4.93885728
2174,5310,198.28002,4.58004672
2174,5311,198.8481672,0.05925312
2174,5312,198.8481672,0
2174,5313,198.8481672,0
2174,5314,198.8481672,0
2174,5315,198.9990432,2.29770432
2174,5316,200.33306136,5.76291456
2174,5317,201.92308104,5.6674512
2174,5318,203.5077972,5.76072
2174,5319,205.20687432,7.36384608
2174,5320,207.64914528,9.32797728
2174,5321,210.23994528,9.32688
2174,5322,213.08144328,13.11030144
2174,5323,217.65054768,17.81872992
2174,5324,222.52865832,16.81471872
2174,5325,227.04652584,16.18817184
2174,5326,231.54994584,16.30777536
2174,5327,236.29281672,19.28579328
2174,5328,242.30572824,22.59518976
2174,5329,248.68613712,23.83621344
2174,5330,255.77730912,29.0834064
2174,5331,263.68068168,23.5695744
2174,5332,269.46109176,17.7046128
2174,5333,273.19266672,12.33013536
2174,5334,277.33306992,16.4592
2174,5335,281.90522232,16.45810272
2174,5336,286.60057488,17.77374144
2174,5337,292.15531104,21.8742768
2174,5338,298.25442,21.9126816
2174,5339,303.9060216,17.86481568
2174,5340,308.538372,16.31435904
2174,5341,312.97409592,15.72621696
2174,5342,317.20310448,14.62015872
2174,5343,321.47018256,17.57952288
2174,5344,327.181464,22.20565536
2174,5345,333.3493968,22.16725056
2174,5346,339.55881288,23.51690496
2174,5347,346.54568232,25.79485824
2174,5348,352.525540457143,24.6464763428571
2185,5267,107.7876432,13.9939776
2185,5268,110.31461808,13.99470912
2185,5269,114.20279928,13.75769664
2185,5270,117.35677824,8.61255072
2185,5271,119.5405788,7.60744224
2185,5272,121.37507856,5.49408096
2185,5273,122.84924376,5.2998624
2185,5274,124.32356136,5.21317728
2185,5275,125.43986088,2.69711424
2185,5276,126.12474648,2.66200128
2185,5277,127.43355768,6.29070624
2185,5278,129.34026456,8.0211168
2185,5279,132.3417216,13.92667776
2185,5280,136.1951556,13.16736
2185,5281,139.8527556,13.16736
2185,5282,143.509746,13.10810688
2185,5283,147.106386,12.865608
2185,5284,150.68577432,12.99508704
2185,5285,154.68136704,15.91933824
2185,5286,159.17628312,16.14976704
2185,5287,163.51258128,15.0217632
2185,5288,167.68367784,14.89338144
2185,5289,171.18241608,10.07083584
2185,5290,173.85133632,9.18642816
2185,5291,175.31751576,0.9436608
2185,5292,175.3429056,0
2185,5293,175.3429056,0
2185,5294,175.3429056,0
2185,5295,175.3429056,0
2185,5296,175.3429056,0
2185,5297,175.6198164,2.1506688
2185,5298,176.27876352,2.3810976
2185,5299,176.93816784,2.46778272
2185,5300,177.95586456,5.00249952
2185,5301,179.4077184,5.3108352
2185,5302,181.23511632,7.98600384
2185,5303,183.52090296,8.14510944
2185,5304,185.46177792,5.70805056
2185,5305,186.98690568,5.49956736
2185,5306,188.52632856,5.42275776
2185,5307,189.61458648,2.29112064
2185,5308,190.17483936,2.0080224
2185,5309,190.73402544,1.96852032
2185,5310,191.1260592,0.79333344
2185,5311,191.31710784,0.68470272
2185,5312,191.50754688,0.69018912
2185,5313,191.69792496,0.69238368
2185,5314,191.91713712,0.8942832
2185,5315,192.17109648,0.9107424
2185,5316,192.42350136,1.05009696
2185,5317,193.2183588,4.85765856
2185,5318,194.66314128,5.28011136
2185,5319,196.38702912,7.22888064
2185,5320,198.44235648,7.4999088
2185,5321,200.87697696,10.10814336
2185,5322,203.7475224,10.6491024
2185,5323,207.45748704,16.30338624
2185,5324,212.13525264,16.84105344
2185,5325,216.80616024,16.83885888
2185,5326,221.48499264,16.58977632
2185,5327,226.06552704,16.90689024
2185,5328,230.6636484,15.66257472
2185,5329,234.93590808,15.3783792
2185,5330,239.4635292,17.48844864
2185,5331,244.44676536,18.1215792
2185,5332,249.72456024,20.18775744
2185,5333,255.4024356,20.23274592
2185,5334,261.16083912,21.49681248
2185,5335,267.19130712,21.4957152
2185,5336,273.18489432,22.93644384
2185,5337,279.88589184,24.3266976
2185,5338,286.64242392,24.3266976
2185,5339,293.26527072,22.54581216
2185,5340,298.63289016,16.68194784
2185,5341,303.2040672,16.4592
2185,5342,307.77753024,16.26607872
2185,5343,311.8997064,14.072616
2185,5344,315.99737664,15.44750784
2185,5345,320.52789336,17.6716944
2185,5346,326.58027648,25.1606304
2185,5347,333.68897448,26.30289888
2185,5348,341.20214208,27.130248
2185,5349,348.50326032,26.29192608
2185,5350,356.08421544,27.26301888
2185,5351,363.46290528,25.86727872
2185,5352,370.35083664,24.89618592
2185,5353,377.63083224,27.16975008
2185,5354,385.65801456,30.28602528
2185,5355,394.00435296,28.73337408
2185,5356,401.66489136,27.15658272
2185,5357,408.51194904,22.82013216
2185,5358,414.79128624,18.9390528
2185,5359,418.53514464,10.92013056
2185,5360,421.10485248,6.91176672
2185,5361,422.63342448,4.5207936
2185,5362,423.89928936,4.76109792
2185,5363,425.20587552,5.5193184
2185,5364,427.28272176,9.2006928
2185,5365,430.33285536,12.84695424
2185,5366,434.01334584,12.79538208
2185,5367,437.4469788,12.07885824
2185,5368,440.30365584,7.763256
2185,5369,442.61327784,11.38866912
2185,5370,446.1176244,11.03973408
2185,5371,449.15605368,13.32207648
2185,5372,452.9745576,10.85319648
2185,5373,455.37418704,9.04817088
2185,5374,458.2704576,11.6201952
2185,5375,461.73518016,13.44387456
2185,5376,465.28991016,10.60301664
2185,5377,467.88000912,8.76507264
2185,5378,470.22635952,8.27019936
2185,5379,472.4950164,8.1527904
2185,5380,474.75940608,8.14949856
2185,5381,477.178116,9.63741024
2185,5382,479.96539008,10.40989536
2185,5383,483.27155568,13.05543744
2185,5384,486.86880528,11.94279552
2185,5385,489.75809592,10.0840032
2185,5386,492.62534952,11.10227904
2185,5387,496.01015352,12.16225152
2185,5388,498.772315466667,8.4100416
2198,5261,20.9509021333333,9.66216
2198,5262,23.5296456,9.96439968
2198,5263,26.6861544,12.34878912
2198,5264,30.46183392,15.76132992
2198,5265,35.0699832,16.13111328
2198,5266,39.67432248,17.56416096
2198,5267,44.67746208,18.68228928
2198,5268,49.99570392,19.46464992
2198,5269,56.38391568,26.51796576
2198,5270,63.56646672,20.66068512
2198,5271,67.97094864,22.33184256
2198,5272,76.14708672,26.50589568
2198,5273,82.35446064,20.5081632
2198,5274,87.97475928,20.69689536
2198,5275,93.64727016,19.76969376
2198,5276,98.88129576,17.56086912
2198,5277,103.25310312,13.34511936
2198,5278,106.42402896,10.10704608
2198,5279,108.91567752,8.4929472
2198,5280,111.161322,8.0046576
2198,5281,113.44067736,7.94650176
2198,5282,115.74877536,9.37735488
2198,5283,118.69131456,10.57558464
2198,5284,121.5156828,10.56351456
2198,5285,124.27064808,8.74641888
2198,5286,126.67128336,8.53903296
2198,5287,128.76294288,7.59098304
2198,5288,131.13389064,9.30383712
2198,5289,134.28442536,12.83598144
2198,5290,137.8619544,12.84475968
2198,5291,141.14333976,10.84441824
2198,5292,144.06576216,10.27273536
2198,5293,147.05880672,11.38866912
2198,5294,150.20900616,10.60740576
2198,5295,152.7826764,7.81482816
2198,5296,154.58474544,5.48420544
2198,5297,155.92510344,4.52408544
2198,5298,157.2771048,4.13345376
2198,5299,157.7215032,0
2198,5300,157.7215032,0
2198,5301,157.7215032,0
2198,5302,158.0762904,3.40815168
2198,5303,159.46075296,5.48859456
2198,5304,160.98902016,5.76072
2198,5305,162.65527032,5.6839104
2198,5306,164.25086784,5.95603584
2198,5307,165.81882,5.4864
2198,5308,167.34288096,5.4864
2198,5309,168.86688096,5.4864
2198,5310,170.39094192,5.4864
2198,5311,171.8814444,4.581144
2198,5312,172.78252464,2.69162784
2198,5313,173.5665312,2.8309824
2198,5314,174.35477448,2.77831296
2198,5315,174.90243912,1.23663456
2198,5316,175.2977952,1.48352256
2198,5317,175.5079548,0.06473952
2198,5318,175.5081072,0
2198,5319,175.5081072,0
2198,5320,175.5081072,0
2198,5321,175.65550848,1.7666208
2198,5322,176.56219704,4.38912
2198,5323,178.01225256,5.50724832
2198,5324,179.69721744,7.45711488
2198,5325,182.35946256,10.92561696
2198,5326,185.40913896,10.9728
2198,5327,188.48804568,11.9000016
2198,5328,192.50918064,16.40762784
2198,5329,197.02265904,15.9050736
2198,5330,201.34176648,15.4058112
2198,5331,205.70778264,15.93031104
2198,5332,210.5282556,20.8702656
2198,5333,217.17566928,24.92581248
2198,5334,223.82969712,22.18261248
2198,5335,229.6498836,19.44050976
2198,5336,234.93353064,20.61679392
2198,5337,240.9480576,21.7645488
2198,5338,247.02220344,21.98510208
2198,5339,253.71241104,24.34974048
2198,5340,260.09470968,23.93057952
2198,5341,266.98203144,24.78536064
2198,5342,273.4920108,22.49643456
2198,5343,279.94551072,23.97337344
2198,5344,286.51248768,23.13285696
2198,5345,292.914324,22.9989888
2198,5346,299.16650352,22.00265856
2198,5347,305.2622292,21.9456
2198,5348,311.31080232,21.6603072
2198,5349,317.63204952,25.60832064
2198,5350,324.49882776,23.20418016
2198,5351,331.84944552,26.88555456
2198,5352,338.4206592,22.4832672
2198,5353,345.03658704,25.29998496
2198,5354,352.24797216,26.0658864
2198,5355,359.52101832,26.30289888
2198,5356,366.75108768,25.37350272
2198,5357,373.6785516,24.7326912
2198,5358,380.63933016,26.63318016
2198,5359,388.60329696,29.51463744
2198,5360,396.17989344,23.85815904
2198,5361,402.82361904,25.54138656
2198,5362,409.28586672,18.92588544
2198,5363,413.44522848,13.35718944
2198,5364,417.02973744,10.0291392
2198,5365,419.3109216,8.22740544
2198,5366,421.79437104,9.55401696
2198,5367,423.5651676,8.3887056
2200,5254,35.1036636,14.4182592
2200,5255,37.90654344,14.4182592
2200,5256,41.91079248,14.41935648
2200,5257,45.92196048,14.4456912
2200,5258,49.92782496,14.4182592
2200,5259,53.897022,13.6446768
2200,5260,57.48552384,13.42192896
2200,5261,61.76942688,16.7225472
2200,5262,66.42981888,17.30081376
2200,5263,71.95706208,23.62004928
2208,5266,21.44944656,12.9259584
2208,5267,24.34903944,14.44239936
2208,5268,28.642056,15.91494912
2208,5269,33.21429984,16.76534112
2208,5270,37.86237792,16.7225472
2208,5271,42.52380624,16.95517056
2208,5272,47.27594304,17.1340272
2208,5273,52.03115832,17.117568
2208,5274,56.78600784,17.117568
2208,5275,61.54128408,17.12963808
2208,5276,66.02239272,14.85607392
2208,5277,70.15453584,15.39044928
2208,5278,74.8812828,18.48038976
2208,5279,79.9083492,16.4098224
2208,5280,83.85858768,12.66700032
2208,5281,86.9323128,9.5079312
2208,5282,89.1165096,6.16342176
2208,5283,90.92284584,8.19887616
2208,5284,93.44594976,9.31261536
2208,5285,96.181926,10.41647904
2208,5286,99.13946136,10.4680512
2208,5287,102.05987208,10.98816192
2208,5288,105.22311696,11.3239296
2208,5289,108.05714736,9.27091872
2208,5290,110.52054096,8.55988128
2208,5291,112.71814896,7.7193648
2208,5292,115.08236064,8.7398352
2208,5293,117.47705232,8.51708736
2208,5294,119.72897568,8.22740544
2208,5295,122.05161264,8.68387392
2208,5296,124.7418384,10.38356064
2208,5297,127.57126632,9.079992
2208,5298,130.26499728,11.03753952
2208,5299,133.59121872,12.14579232
2208,5300,136.46197752,7.95089088
2208,5301,138.15404424,5.48530272
2208,5302,139.57087656,4.93776
2208,5303,140.89770144,4.25525184
2208,5304,141.88863672,2.96923968
2208,5305,142.79962296,4.29694848
2208,5306,144.24952608,5.4864
2208,5307,145.78215192,6.02626176
2208,5308,147.56014176,5.93847936
2208,5309,149.09755296,5.4864
2208,5310,150.62161392,5.4864
2208,5311,152.14558344,5.48859456
2208,5312,153.5934444,4.93776
2208,5313,155.04127488,5.48749728
2208,5314,156.56521392,5.48859456
2208,5315,157.86113208,2.4853392
2208,5316,158.026608,0
2208,5317,158.026608,0
2208,5318,158.12420496,1.35733536
2208,5319,159.02342592,4.67112096
2208,5320,160.07443728,1.5197328
2208,5321,160.160208,0
2208,5322,160.160208,0
2208,5323,160.160208,0
2208,5324,160.160208,0
2208,5325,160.160208,0
2208,5326,160.160208,0
2208,5327,160.160208,0
2208,5328,160.60640472,4.06651968
2208,5329,162.4297488,8.89125984
2208,5330,165.39109416,12.86121888
2208,5331,169.62711312,16.46139456
2208,5332,174.21990048,17.3315376
2208,5333,179.76549264,21.92145984
2208,5334,185.86828968,21.99936672
2208,5335,191.97696936,21.94889184
2208,5336,198.10183392,22.5600768
2208,5337,204.5883132,23.4379008
2208,5338,211.32366168,26.45980992
2208,5339,219.0143448,27.60427296
2208,5340,226.5797856,27.22461408
2208,5341,234.19256184,27.432
2208,5342,241.77534576,27.24107328
2208,5343,249.34673016,26.51796576
2208,5344,256.2481032,24.06773952
2208,5345,263.05770096,24.45946848
2208,5346,269.43277584,21.45950496
2208,5347,275.4239856,21.9456
2208,5348,281.5202904,21.94340544
2208,5349,287.58858408,21.82051008
2208,5350,293.67668976,21.94779456
2208,5351,299.6965812,21.39366816
2208,5352,305.71656408,21.94669728
2208,5353,311.75870592,21.64275072
2208,5354,317.85592512,21.94669728
2208,5355,324.18765744,24.51542976
2208,5356,331.19696016,24.84022464
2208,5357,337.63811568,21.9675456
2208,5358,343.68040992,21.72724128
2208,5359,349.95743064,23.43021984
2208,5360,356.49295224,23.32707552
2208,5361,362.74848456,22.28465952
2208,5362,369.1489188,23.58274176
2208,5363,376.2234792,27.16645824
2208,5364,383.72427192,27.26082432
2208,5365,391.4060244,26.73851904
2208,5366,397.75811736,20.38855968
2208,5367,403.44163152,18.97526304
2208,5368,408.0770604,14.49836064
2208,5369,411.492954,11.137392
2208,5370,414.79537056,12.76356096
2208,5371,418.67513928,15.18196608
2208,5372,423.0005256,15.68232576
2208,5373,427.35209424,15.7295088
2208,5374,431.83527552,16.55356608
2208,5375,436.4070012,16.04881728
2208,5376,440.5599012,13.94313696
2208,5377,444.46646184,14.03201664
2208,5378,448.302126,13.53824064
2208,5379,451.86639624,12.6680976
2208,5380,455.35346064,11.75296608
2208,5381,458.32343184,9.54743328
2208,5382,460.28097936,4.92568992
2208,5383,462.36937752,10.65349152
2208,5384,465.31167288,9.07011648
2208,5385,467.54238216,8.284464
2208,5386,469.90705104,8.12426112
2208,5387,471.1226544,1.54277568
2208,5388,473.56376712,16.0148016
2208,5389,478.17880488,16.63915392
2208,5390,482.42896656,13.97056896
2208,5391,486.28136424,13.83231168
2208,5392,489.74694024,9.52548768
2208,5393,491.56827264,4.24757088
2208,5394,492.20149464,1.77539904
2208,5395,493.20126912,4.89825792
2208,5396,494.6974104,5.5357776
2208,5397,495.98948808,4.3397424
2208,5398,497.52613728,7.39786176
2208,5399,499.3072818,10.588752
2211,5274,22.2922592,24.3218208
2211,5275,27.15938688,10.1333808
2211,5276,28.985718,7.47028224
2211,5277,32.4805548,17.199864
2211,5278,37.72826592,20.37210048
2211,5279,43.6257192,21.4353648
2211,5280,49.48836432,20.75724576
2211,5281,55.45921344,22.3625664
2211,5282,61.70398632,22.08166272
2211,5283,67.62503112,21.82270464
2211,5284,73.9837992,22.99789152
2211,5285,80.0779704,20.55863808
2211,5286,85.63715664,19.010376
2211,5287,89.09895312,5.80680576
2211,5288,90.26645904,4.20038784
2211,5289,91.8519372,7.78081248
2211,5290,94.52113176,10.40989536
2211,5291,97.47766128,10.70725824
2211,5292,100.45132056,10.7094528
2211,5293,103.40647848,10.58436288
2211,5294,106.3657512,10.7094528
2211,5295,109.172502,8.32616064
2211,5296,111.2126808,7.55806464
2211,5297,113.29806144,7.1158608
2211,5298,115.612926,10.56351456
2211,5299,118.7639484,11.56862304
2211,5300,121.95188208,11.1319056
2211,5301,125.23156056,12.69662688
2211,5302,127.98570288,6.3038736
2211,5303,129.6750264,6.58368
2211,5304,131.51385432,7.18279488
2211,5305,133.65665928,7.12354176
2211,5306,135.07916088,3.62870496
2211,5307,136.30768776,5.03761248
2211,5308,137.694924,5.35253184
2211,5309,139.21941168,5.48420544
2211,5310,140.84887248,6.54417792
2211,5311,142.5723336,5.50176192
2211,5312,144.14226696,5.93847936
2211,5313,145.79431344,5.92092288
2211,5314,147.45852144,6.0240672
2211,5315,149.13327552,5.88580992
2211,5316,150.11022048,0.68909184
2211,5317,150.1264968,0
2211,5318,150.1264968,0
2211,5319,150.1264968,0
2211,5320,150.1264968,0
2211,5321,150.1264968,0
2211,5322,150.1264968,0
2211,5323,150.1264968,0
2211,5324,150.1264968,0
2211,5325,150.14423616,0.33905952
2211,5326,150.44077608,1.38147552
2211,5327,150.78891864,1.207008
2211,5328,151.1234976,1.20591072
2211,5329,151.45795464,1.20042432
2211,5330,152.2812804,6.48931392
2211,5331,154.72169208,9.32029632
2211,5332,157.77383736,14.319504
2211,5333,162.62930136,20.07254304
2211,5334,168.61603056,21.94669728
2211,5335,174.72471024,22.7027232
2211,5336,181.44283752,24.98726016
2211,5337,188.41236384,25.76852352
2211,5338,195.86975304,26.04284352
2211,5339,202.32666672,21.82270464
2211,5340,208.77602136,25.11564192
2211,5341,215.91007872,25.71695136
2211,5342,223.03035912,25.50956544
2211,5343,230.39563776,27.28057536
2211,5344,237.60510264,25.26926112
2211,5345,244.44219336,23.40717696
2211,5346,250.59205152,20.80662336
2211,5347,256.25822256,20.39075424
2211,5348,262.54103448,25.10796096
2211,5349,269.59105848,25.10686368
2211,5350,276.65284776,26.29412064
2211,5351,283.73005992,23.31061632
2211,5352,289.87065216,21.8687904
2211,5353,295.9588188,21.40025184
2211,5354,300.96921264,15.01298496
2211,5355,304.95124176,14.88240864
2211,5356,309.53128848,18.09743904
2211,5357,315.2657652,22.86512064
2211,5358,322.23001848,24.81059808
2211,5359,329.37776136,28.53696096
2211,5360,336.69405864,23.07470112
2211,5361,342.7248924,20.80333152
2211,5362,348.66242688,21.8413584
2218,5335,167.5599138,16.6731696
2218,5336,171.99979824,25.48323072
2218,5337,178.7117076,22.53593664
2218,5338,185.5337412,26.23815936
2218,5339,192.73650048,24.8863104
2218,5340,199.14089712,21.93572448
2218,5341,205.211172,21.9346272
2218,5342,211.44759336,22.97594592
2218,5343,217.82916048,22.61164896
2218,5344,223.93680384,21.68554464
2218,5345,230.0039088,21.9456
2218,5346,236.09996976,21.93572448
2218,5347,242.15451696,21.77113248
2218,5348,248.2403976,21.9456
2218,5349,254.35535616,22.40536032
2218,5350,260.86990752,24.14674368
2218,5351,267.33815976,22.22321184
2218,5352,273.58448712,23.84279712
2218,5353,280.25378544,22.80367296
2218,5354,286.38834264,21.81721824
2218,5355,292.4580384,21.94669728
2218,5356,298.5543432,21.9456
2218,5357,304.65037368,21.9456
2218,5358,310.70620104,21.65591808
2218,5359,316.8234456,22.50411552
2218,5360,323.18260992,24.19282944
2218,5361,330.3039876,25.90897536
2218,5362,337.02260256,22.28356224
2218,5363,343.0975104,22.5052128
2218,5364,349.93755768,25.94847744
2218,5365,357.17872176,26.39616768
2218,5366,364.64513304,27.33105024
2218,5367,372.265956,27.432
2218,5368,379.89445992,27.60975936
2218,5369,387.64979112,28.11450816
2218,5370,395.00851656,23.5860336
2218,5371,401.03301048,19.97488512
2218,5372,406.0475496,16.81362144
2218,5373,410.59230048,16.82788608
2218,5374,415.47662904,17.40066624
2218,5375,420.099744,16.08941664
2218,5376,424.47356304,15.77230272
2218,5377,428.96991168,16.46029728
2218,5378,433.48098216,15.91056
2218,5379,437.85309432,15.4332432
2218,5380,442.20469344,16.30448352
2218,5381,446.77852224,16.4207952
2218,5382,451.00137384,13.2112512
2218,5383,454.1744028,9.36857664
2218,5384,456.1962936,6.03284544
2218,5385,457.88043552,6.67255968
2218,5386,460.50445872,12.04593984
2218,5387,463.89145728,12.18858624
2218,5388,467.17918248,10.50755328
2218,5389,469.94164584,8.86163328
2218,5390,471.20031744,4.70513664
2218,5391,474.79906056,17.81763264
2218,5392,479.36658,13.07189664
2218,5393,482.29259904,10.5393744
2218,5394,485.04981984,6.693408
2218,5395,486.07251528,2.70918432
2218,5396,487.0594272,4.90374432
2218,5397,488.41718928,4.79840544
2218,5398,490.03040424,6.82178976
2218,5399,492.07137552,7.9881984
2218,5400,494.57728872,9.66045312
2218,5401,497.77582944,13.63699584
2221,5371,395.887956,16.5469824
2221,5372,398.46348552,15.82058304
2221,5373,402.9527628,16.1355024
2221,5374,406.7591052,10.13118624
2221,5375,410.3045388,16.93761408
2221,5376,414.55076856,13.36816224
2221,5377,418.10363928,12.24783936
2221,5378,421.35542856,10.6875072
2221,5379,424.58460168,14.4182592
2221,5380,429.08655864,16.05430368
2221,5381,433.13530848,12.79647936
2221,5382,436.57195896,13.39449696
2221,5383,440.4929976,14.1603984
2221,5384,444.14322144,11.7079776
2221,5385,447.27473664,11.219688
2221,5386,449.95587936,7.75447776
2221,5387,452.03674896,7.5822048
2221,5388,454.14340464,7.5822048
2221,5389,456.26850072,8.24386464
2221,5390,459.85066272,17.9076096
2221,5391,464.93865864,14.9449536
2221,5392,467.44128,7.26289632
2221,5393,470.21569152,11.3678208
2221,5394,473.33370408,10.51633152
2221,5395,475.63345056,6.61879296
2221,5396,477.4606656,6.58368
2221,5397,479.30369976,7.27386912
2221,5398,481.81439832,9.02732256
2221,5399,483.663498,5.4809136
2221,5400,485.1862788,5.65757568
2221,5401,487.83898368,14.47092864
2221,5402,492.02687472,14.39741088
2221,5403,495.97473576,13.29464448
2221,5404,498.6971992,11.9731536
2224,5276,21.0532472,11.027664
2224,5277,23.1010968,11.77161984
2224,5278,26.2586724,10.73578752
2224,5279,29.53978344,13.20905664
2224,5280,33.52873152,15.53638752
2224,5281,37.81799904,14.7693888
2224,5282,42.0047928,15.60222432
2224,5283,46.72562664,18.39480192
2224,5284,51.70221816,16.96285152
2224,5285,57.24454896,25.14856032
2224,5286,64.90048488,29.07023904
2224,5287,73.77245088,31.66530624
2224,5288,79.51741272,11.03973408
2224,5289,82.25966784,8.96916672
2224,5290,84.58645008,8.4161376
2224,5291,87.00339216,9.51012576
2224,5292,89.50979304,7.9497936
2224,5293,91.81999416,9.17216352
2224,5294,94.57590432,9.93696768
2224,5295,97.27140312,9.83601792
2224,5296,100.01566992,9.87552
2224,5297,102.7593576,10.20689856
2224,5298,105.96984648,12.6022608
2224,5299,109.44688296,11.57849856
2224,5300,112.17682416,9.65496672
2224,5301,115.3072116,13.07189664
2224,5302,119.58776184,16.59306816
2224,5303,123.60258744,11.37659904
2224,5304,125.84024616,5.4864
2224,5305,126.67978728,0.48390048
2224,5306,126.6889008,0
2224,5307,126.70880424,0.78784704
2224,5308,127.60403232,4.31340768
2224,5309,128.83524144,5.33716992
2224,5310,130.36046064,5.4864
2224,5311,131.9477676,6.76802304
2224,5312,134.23904064,9.48269376
2224,5313,137.16252984,10.93658976
2224,5314,139.856718,7.44614208
2224,5315,141.5046192,5.4864
2224,5316,143.02989936,5.44580064
2224,5317,144.37998048,3.62431584
2224,5318,144.7946304,0
2224,5319,144.7946304,0
2224,5320,144.7946304,0
2224,5321,144.7946304,0
2224,5322,144.7946304,0
2224,5323,144.7946304,0
2224,5324,144.7946304,0
2224,5325,144.7946304,0
2224,5326,144.8205384,0.33905952
2224,5327,144.97799808,0.62654688
2224,5328,145.15280088,0.62654688
2224,5329,145.32778656,0.62654688
2224,5330,145.48573392,0.52998624
2224,5331,145.64999064,0.6199632
2224,5332,146.43646608,7.18279488
2224,5333,149.21618112,10.69189632
2224,5334,152.76960048,16.94529504
2224,5335,158.19461376,19.94964768
2224,5336,163.39623912,16.98369984
2224,5337,167.98040064,17.1395136
2224,5338,173.36774064,21.53741184
2224,5339,179.46431976,21.96974016
2224,5340,185.56364208,21.98729664
2224,5341,191.60813088,20.93939424
2224,5342,197.2674744,20.37539232
2224,5343,202.90176336,19.7400672
2224,5344,207.98021904,18.54622656
2224,5345,213.89602128,22.77075456
2224,5346,220.1591736,22.0443552
2224,5347,226.117404,20.49389856
2224,5348,231.669336,20.52352512
2224,5349,237.62400024,21.8578176
2224,5350,243.67263432,21.85562304
2224,5351,249.81252552,22.49314272
2224,5352,256.015998,22.64456736
2224,5353,262.88350776,26.13611232
2224,5354,270.23753928,26.85263616
2224,5355,277.7668308,26.5596624
2224,5356,284.39784624,21.1171536
2224,5357,289.49596152,16.3878768
2224,5358,294.05878704,16.4592
2224,5359,298.7721228,18.47380608
2224,5360,304.37462112,21.30478848
2224,5361,310.41057552,21.66250176
2224,5362,316.5201696,22.63359456
2224,5363,323.01631104,24.60211488
2224,5364,330.15146568,25.9067808
2224,5365,336.88778952,23.00886432
2224,5366,343.69223616,26.04613536
2224,5367,350.963484,25.91336448
2224,5368,358.21568184,26.47846368
2224,5369,365.71330464,27.28057536
2224,5370,372.76835784,22.89803904
2224,5371,378.87975024,21.28064832
2224,5372,384.36130392,18.81067104
2224,5373,389.62678488,18.93685824
