VehID,Time,Position,Speed
2499,791,308.92205424,10.43732736
2499,792,312.4858368,17.17462656
2499,793,317.4492,17.96796
2499,794,322.48733064,17.77703328
2499,795,325.83702168,6.77899584
2499,796,330.36948912,22.38890112
2499,797,336.58878072,22.3954848
2499,798,342.75470184,21.918168
2499,799,348.85810848,22.19577984
2499,800,355.05332088,22.24076832
2499,801,361.147614,21.70200384
2499,802,366.76943664,17.62999776
2499,803,371.40151272,16.46029728
2499,804,375.9735432,16.46029728
2499,805,380.57111592,17.35787232
2499,806,385.81391976,19.9485504
2499,807,391.29123672,19.7839584
2499,808,396.93805296,20.40831072
2499,809,402.60702816,20.40611616
2499,810,408.27615576,20.409408
2499,811,413.94830088,20.4587856
2499,812,419.73547752,21.49681248
2499,813,425.81370768,21.9620592
2499,814,431.99691096,23.24807136
2499,815,438.39408384,22.58531424
2499,816,444.55890768,21.6109296
2499,817,450.89774184,25.8299712
2499,818,458.33702592,26.94151584
2499,819,465.82203,27.01283904
2499,820,473.32946736,26.96455872
2499,821,480.81517248,26.93932128
2499,822,488.31319152,26.05820544
2499,823,495.6095244,26.51906304
2499,824,500.0484792,26.6529312
2765,771,236.087793,22.5820224
2765,772,241.59563568,21.65043168
2765,773,247.60559064,20.93171328
2765,774,252.92224752,17.00125632
2765,775,257.58169464,16.80923232
2765,776,262.07578776,15.39374112
2765,777,266.35749624,15.4661616
2765,778,268.9325076,15.9270192
2767,749,113.988934666667,25.0679712
2767,750,120.81622776,27.31349376
2767,751,128.36597136,26.691336
2767,752,135.76480848,25.54687296
2767,753,142.35171936,21.64713984
2767,754,148.72133832,24.08749056
2767,755,155.34534336,23.34134016
2767,756,161.39056368,20.2009248
2767,757,166.92475632,21.47706144
2767,758,172.69330968,19.11242304
2767,759,178.30047144,20.19763296
2767,760,183.948324,21.33222048
2767,761,189.51162504,17.65413792
2767,762,194.1876228,16.38019584
2767,763,199.02330528,18.67131648
2767,764,204.64677384,22.07507904
2767,765,211.00231104,23.64528672
2767,766,217.65283368,23.98434624
2767,767,222.6585336,24.31353024
2770,744,20.48950944,30.4275744
2770,745,26.9379192,33.35511744
2770,746,36.6378744,33.99702624
2770,747,45.68851416,32.40048384
2770,748,54.82471128,33.06982464
2770,749,64.0119624,33.0775056
2770,750,73.19964024,33.2091792
2770,751,82.24765872,29.93709024
2770,752,89.9720832,24.16649472
2770,753,96.30366312,24.22903968
2770,754,103.44061608,24.74256672
2770,755,110.02268064,24.26963904
2770,756,116.80765056,23.98763808
2770,757,123.14480832,21.94779456
2770,758,129.10014312,20.92074048
2770,759,135.16496208,21.55496832
2770,760,141.11368272,21.79966176
2770,761,147.10025952,20.14276896
2770,762,152.48080248,19.1969136
2770,763,158.1680352,20.50157952
2770,764,163.4064804,16.49979936
2770,765,167.96927544,16.4592
2770,766,172.54127544,16.4592
2770,767,177.11400696,16.47127008
2770,768,181.68905496,16.35605568
2770,769,186.36541848,17.337024
2770,770,191.10804552,18.42662304
2770,771,196.12148736,18.6098688
2770,772,201.87294144,22.81354848
2770,773,208.60893,25.7970528
2770,774,215.8537212,25.68403296
2770,775,222.42862296,21.69212832
2770,776,228.16270344,19.74774816
2770,777,233.6453544,19.73567808
2770,778,239.11944048,19.63692288
2770,779,244.58230992,19.73567808
2770,780,250.06480848,19.73787264
2770,781,255.5318232,19.55133504
2770,782,261.0298056,19.63911744
2770,783,264.5444544,1.82806848
2770,784,267.23458872,15.69878496
2770,785,271.53065328,14.55761376
2770,786,275.1283296,10.75224672
2770,787,278.16980688,10.97609184
2770,788,281.25212736,12.68894592
2770,789,285.40752672,16.38348768
2770,790,289.947096,16.40872512
2770,791,294.51778536,16.46029728
2770,792,299.09005968,16.4592
2770,793,303.66209016,16.45810272
2770,794,308.23500456,16.45042176
2770,795,312.76866072,16.33630464
2770,796,317.33730792,16.44383808
2770,797,321.95371728,17.42590368
2770,798,327.1208088,19.17167616
2770,799,332.42420688,18.47161152
2770,800,337.20685416,16.4592
2770,801,341.76730224,16.32313728
2770,802,346.31973408,16.86080448
2770,803,351.35414616,19.05646176
2770,804,356.64471216,18.95222016
2770,805,361.54806024,17.22071232
2770,806,366.36249816,16.57002528
2770,807,370.92008112,17.05941216
2770,808,376.13908008,20.14276896
2770,809,381.734568,20.14167168
2770,810,387.34185168,20.22945408
2770,811,392.94910488,20.14167168
2770,812,398.5445928,20.14386624
2770,813,404.15833824,20.48182848
2770,814,409.777692,20.69579808
2770,815,416.09765904,23.86474272
2770,816,422.71794552,23.81207328
2770,817,429.33231888,23.81317056
2770,818,435.94714944,23.80768416
2770,819,442.49443632,23.2019856
2770,820,448.99551552,23.80219776
2770,821,455.7778032,24.94336896
2770,822,462.7063644,24.9411744
2770,823,469.6474224,25.03773504
2770,824,476.58960816,24.94446624
2770,825,483.40341216,21.90500064
2770,826,489.56256672,23.43351168
2770,827,495.78899064,19.88490816
2770,828,499.5564304,21.4079328
2774,748,19.505676,27.8270208
2774,749,24.18743448,29.25787392
2774,750,32.49131424,30.31674912
2774,751,40.98002472,31.4809632
2774,752,50.20156584,31.0091328
2774,753,57.81976752,25.59186144
2774,754,65.34372504,28.00697472
2774,755,73.12109328,28.0190448
2774,756,80.89870536,26.31167712
2774,757,88.10789592,26.5047984
2774,758,95.34854184,25.53699744
2774,759,102.41368392,24.95434176
2774,760,109.10139216,24.79413888
2774,761,115.95027864,24.69538368
2774,762,122.53078872,23.0757984
2774,763,128.708658,22.61274624
2774,764,135.15405024,22.43498688
2774,765,141.46508664,23.66503776
2774,766,147.382611,23.982426
2777,746,23.29656504,31.03766208
2777,747,32.85899448,35.84155392
2777,748,42.82162632,35.89422336
2777,749,52.79093328,35.87666688
2777,750,62.83900056,25.43165856
2777,751,67.50277584,17.70351552
2777,752,75.01176768,30.20702112
2777,753,83.40041232,29.90088
2777,754,91.33597176,27.54501984
2777,755,99.35212032,29.49927552
2777,756,106.66488192,21.47706144
2777,757,112.80928416,23.89107744
2777,758,119.43914136,22.78282464
2777,759,125.56324392,21.1555584
2777,760,131.46597024,21.2378544
2777,761,137.44416504,21.41561376
2777,762,143.12633808,19.69946784
2777,763,148.61167128,20.02316544
2777,764,153.93576528,17.88127488
2777,765,158.66598696,15.88971168
2777,766,162.63795768,13.15199808
2777,767,166.587678,15.31144512
2777,768,171.20347776,18.0667152
2777,769,175.88139576,15.40142208
2777,770,180.5024076,18.0667152
2777,771,185.32269768,16.54369056
2777,772,189.69407832,14.83412832
2777,773,194.08164384,16.86738816
2777,774,199.35175776,22.24844928
2777,775,205.54270296,22.38670656
2777,776,212.1321132,24.71294016
2777,777,218.87282616,23.17565088
2777,778,225.01000464,21.75796512
2777,779,231.0981408,21.9456
2777,780,237.20090736,21.98181024
2777,781,242.71897608,16.86848544
2777,782,247.30243656,16.45810272
2777,783,251.87446704,16.33630464
2777,784,256.08302352,14.045184
2777,785,260.00116656,14.21197056
2777,786,263.93494584,13.5898128
2777,787,267.28180224,10.97499456
2777,788,270.2914584,10.69409088
2777,789,273.33293568,12.01192416
2777,790,276.8693472,14.38753536
2777,791,281.30089536,16.38458496
2777,792,285.83985504,16.40653056
2777,793,290.4105444,16.4592
2777,794,294.98251392,16.46029728
2777,795,299.55460536,16.4592
2777,796,304.1266968,16.4592
2777,797,308.69814816,16.33740192
2777,798,313.22951832,16.43067072
2777,799,317.8009392,16.4592
2777,800,322.5038508,19.00708416
2777,801,328.2827064,21.53192544
2777,802,334.2706548,21.66140448
2777,803,340.17487464,19.69837056
2777,804,345.66273768,20.69031168
2777,805,351.27108816,19.44599616
2777,806,356.59539552,18.50891904
2777,807,361.3638696,16.86958272
2777,808,366.06751272,16.57331712
2777,809,370.64225592,16.4592
2777,810,375.21431688,16.4592
2777,811,379.79094984,17.5125888
2777,812,385.29292512,21.69542016
2777,813,391.31495016,21.60983232
2777,814,397.32301536,21.726144
2777,815,403.39938624,21.9456
2777,816,409.4954472,21.9456
2777,817,415.5984576,21.99717216
2777,818,421.70347968,21.7919808
2777,819,428.13390624,25.49420352
2777,820,435.48976656,26.83069056
2777,821,442.6005372,24.62406048
2777,822,449.33652576,23.44228992
2777,823,456.01777224,25.00920576
2777,824,462.84541416,23.344632
2777,825,469.38185016,25.02017856
2777,826,476.49545544,25.74877248
2777,827,483.33327768,23.05495008
2777,828,489.73093824,24.0962688
2777,829,496.71399768,24.4199664
2785,750,19.1581024,21.8248992
2785,751,23.87791008,28.49197248
2785,752,32.68699584,32.88328704
2785,753,41.69859072,30.45390912
2785,754,49.71970752,28.76409792
2785,755,57.88179432,29.105352
2785,756,65.64849456,27.27508896
2785,757,73.22237832,27.28825632
2785,758,80.816196,26.39836224
2785,759,87.68391912,24.67563264
2785,760,94.92502224,25.85959776
2785,761,102.11875944,24.7601232
2785,762,108.61679064,24.00519456
2785,763,115.49487696,25.20232704
2785,764,122.333766,22.17822336
2785,765,128.13767616,20.11753152
2785,766,133.96725048,21.15994752
2785,767,139.89177,21.90609792
2785,768,145.9059312,21.04802496
2785,769,152.01802464,22.79160288
2785,770,158.163768,21.94669728
2785,771,164.24580816,21.75467328
2785,772,170.42565864,22.45364064
2785,773,176.264316,20.6453232
2785,774,182.29469256,22.32745344
2785,775,188.35917624,21.7590624
2785,776,194.69523672,23.509224
2785,777,201.11304456,23.28098976
2785,778,207.73540368,24.48909504
2785,779,214.7428776,25.59734784
2785,780,221.37017448,21.87866592
2785,781,227.44249152,21.0458304
2785,782,232.67840688,16.96175424
2785,783,237.39000528,16.95955968
2785,784,242.01632064,16.48553472
2785,785,246.08159064,11.79905184
2785,786,249.2401416,11.13848928
2785,787,252.29539584,11.03095584
2785,788,255.54831288,13.33524384
2785,789,259.50949368,14.15600928
2785,790,263.33619672,13.74452928
2785,791,267.17658528,13.89924576
2785,792,271.20835776,16.49979936
2785,793,275.69757408,12.11067936
2785,794,278.7777,11.88463968
2785,795,282.78755736,16.4372544
2785,796,287.35910016,16.46029728
2785,797,291.9311916,16.4592
2785,798,296.47658256,16.32972096
2785,799,301.3530168,18.83261664
2785,800,306.5850612,18.83590848
2785,801,311.77988952,18.31579776
2785,802,316.57524696,16.46029728
2785,803,321.2296344,18.89955072
2785,804,327.11657208,22.43169504
2785,805,333.3204408,22.12555392
2785,806,339.42296352,22.01363136
2785,807,345.33254784,20.43354816
2785,808,350.852232,19.21666464
2785,809,356.11085496,17.94491712
2785,810,360.75661656,16.2177984
2785,811,365.35854792,17.21522592
2785,812,370.09864512,17.16914016
2785,813,374.8398396,19.20459456
2785,814,380.79849672,15.04480608
2785,815,385.67267544,23.46423552
2785,816,392.26406688,23.69356704
2785,817,398.8454304,23.69356704
2785,818,405.4268244,23.69466432
2785,819,411.94210728,22.16834784
2785,820,418.06151592,23.39620416
2785,821,424.53729672,23.12846784
2785,822,431.4248928,26.66719584
2785,823,438.9914004,27.9093168
2785,824,447.00788424,29.12949216
2785,825,455.09968416,29.12949216
2785,826,463.1909964,29.19093984
2785,827,471.5199612,31.7827152
2785,828,480.56737008,31.74211584
2785,829,486.2898072,30.9542688
2804,764,103.407972,27.3442176
2804,765,107.56312752,25.70817312
2804,766,114.0488448,21.19176864
2804,767,119.52902688,18.55719936
2804,768,124.63887696,18.88309152
2804,769,130.24061328,20.27444256
2804,770,135.36969624,16.47127008
2804,771,139.96513536,17.45882208
2804,772,145.09376112,19.30554432
2804,773,150.39017928,18.70094304
2804,774,155.49621936,19.3231008
2804,775,161.52714456,22.6314
2804,776,167.51338608,20.41379712
2804,777,172.81297416,21.73601952
2804,778,179.8766532,27.5746464
2804,779,186.91866096,23.6244384
2804,780,193.4667708,22.6314
2804,781,199.61638512,22.56446592
2804,782,205.8395172,21.96644832
2804,783,211.9359744,21.9456
2804,784,218.04663528,21.73601952
2804,785,223.35100872,15.3454608
2804,786,227.326698,14.0012928
2804,787,231.2160984,14.00348736
2804,788,235.04222232,12.79757664
2804,789,238.24573128,11.01010752
2804,790,241.27306584,10.83893184
2804,791,244.315488,10.9728
2804,792,247.35559368,10.90476864
2804,793,250.95637896,16.04662272
2804,794,255.50155656,16.27924608
2804,795,260.03832168,16.4756592
2804,796,264.6137964,16.50967488
2804,797,269.3842212,18.81396288
2804,798,275.13753456,21.98619936
2804,799,281.23371744,21.77332704
2804,800,287.2203552,20.72542464
2804,801,292.36053288,16.59197088
2804,802,297.01482888,18.16217856
2804,803,302.65051992,22.04874432
2804,804,308.63983992,20.96024256
2804,805,314.65009968,21.94230816
2804,806,320.7675576,22.6807776
2804,807,327.43115616,24.74256672
2804,808,334.1068248,22.06959264
2804,809,339.98766648,21.0568032
2804,810,345.86186352,22.44376512
2804,811,351.9461592,20.88562752
2804,812,357.73723728,20.66507424
2804,813,363.47031192,20.96682624
2804,814,369.46274088,21.94889184
2804,815,375.374916,20.09558592
2804,816,380.59388448,18.42552576
2804,817,386.07482856,20.5136496
2804,818,391.76648088,20.43793728
2804,819,397.44313704,20.43684
2804,820,403.1194884,20.43574272
2804,821,408.79617504,20.43793728
2804,822,414.47706792,20.48731488
2804,823,420.16353864,20.43793728
2804,824,425.860464,20.90647584
2804,825,431.8572516,21.94669728
2804,826,437.95090464,21.90061152
2804,827,444.02690976,22.8563424
2804,828,450.77807736,26.13501504
2804,829,458.46680976,28.87711776
2804,830,466.81988424,32.8690224
2804,831,476.28773424,34.29329184
2804,832,485.1900888,28.47551328
2804,833,493.24083216,29.846016
2804,834,498.8796474,26.5761216
2820,758,29.7207432,16.3467288
2820,759,34.08663744,19.41417504
2820,760,39.02820744,14.60040768
2820,761,44.92011336,21.77881344
2820,762,50.67202464,20.38307328
2820,763,56.33429424,20.381976
2820,764,61.9972344,20.3874624
2820,765,67.66038792,20.38417056
2820,766,73.32280992,20.38307328
2820,767,79.01455368,20.5355952
2820,768,84.6895944,20.38307328
2820,769,90.35302224,20.36661408
2820,770,95.9735952,20.25688608
2820,771,101.53896888,19.43612064
2820,772,106.87226784,19.17057888
2820,773,112.41554352,21.40134912
2820,774,118.23280392,19.23751296
2820,775,123.36645888,18.26093376
2820,776,128.20683528,18.79969824
2820,777,133.86715416,22.45802976
2820,778,140.44382376,24.10285248
2820,779,147.3834492,24.95104992
2820,780,153.63956064,21.6603072
2820,781,159.76262688,23.0319072
2820,782,166.34331984,23.03629632
2820,783,172.69218192,25.4953008
2820,784,180.00338904,23.07140928
2820,785,186.00185304,22.74003072
2820,786,192.6817584,24.3266976
2820,787,199.01361264,16.62050016
2820,788,202.79523576,12.58141248
2820,789,206.60048088,18.0008784
2820,790,211.8331044,17.24485248
2820,791,216.43820568,16.09819488
2820,792,220.46772264,12.47387904
2820,793,223.88069016,12.1359168
2820,794,227.27829576,12.27197952
2820,795,230.67788256,11.97351936
2820,796,233.8331112,10.9728
2820,797,236.84770512,11.0880144
2820,798,240.73558152,18.07110432
2820,799,245.82528432,18.37285632
2820,800,250.96573632,18.6592464
2820,801,256.05894432,17.94930624
2820,802,261.0936612,16.74229824
2820,803,265.59793464,18.79969824
2820,804,271.80207768,24.25647168
2820,805,277.76259408,16.90689024
2820,806,282.34440864,17.501616
2820,807,287.87616288,21.94230816
2820,808,293.97222384,21.94669728
2820,809,300.06825432,21.9456
2820,810,306.16431528,21.94669728
2820,811,312.23297472,21.8029536
2820,812,318.2384796,19.53597312
2820,813,323.458332,20.13179616
2820,814,329.193906,20.29199904
2820,815,334.28671776,16.47895104
2820,816,338.85914448,16.4756592
2820,817,343.55205864,18.1380384
2820,818,348.82921344,19.31980896
2820,819,354.17848392,19.25945856
2820,820,359.62541232,20.60582112
2820,821,365.1525336,20.07583488
2820,822,370.7448516,20.58058368
2820,823,376.53266832,21.09959712
2820,824,382.67216328,22.93973568
2820,825,389.20911744,23.69137248
2820,826,395.69324976,22.66870752
2820,827,401.83448208,21.94669728
2820,828,407.91880824,21.23017344
2820,829,413.87737392,21.97193472
2820,830,420.07011744,23.53885056
2820,831,426.82158984,24.58894752
2820,832,433.2715236,23.50044576
2820,833,440.15098152,26.21072736
2820,834,447.9845244,30.36283488
2820,835,456.85304616,32.91949728
2820,836,466.04614944,33.93009216
2820,837,475.81572096,34.77499776
2820,838,484.85410776,30.29699808
2820,839,493.21007784,28.38334176
2820,840,498.6614868,27.4539456
2822,826,370.249534666667,21.6176352
2822,827,375.48564984,17.32385664
2822,828,380.09297616,17.71119648
2822,829,385.70437464,22.29234048
2822,830,391.89230232,22.20565536
2822,831,398.05362096,22.09044096
2822,832,404.21329368,23.52678048
2822,833,411.3891696,28.31092128
2822,834,417.45462864,29.187648
2830,765,19.885152,26.7955776
2830,766,24.62945544,27.44077824
2830,767,31.81499352,22.33732896
2830,768,38.24654784,25.75425888
2830,769,44.88664632,20.1680064
2830,770,50.61542328,22.07507904
2830,771,57.149238,24.52530528
2830,772,63.96825408,22.92986016
2830,773,70.60469496,25.04212416
2830,774,77.59394184,25.15624128
2830,775,84.08057352,21.0568032
2830,776,90.25978392,23.5970064
2830,777,97.27762104,25.66428192
2830,778,104.56782744,27.66352608
2830,779,112.60144104,30.71506176
2830,780,121.06460928,29.3028624
2830,781,129.2880828,31.43487744
2830,782,137.6517948,27.51649056
2830,783,145.62572856,29.928312
2830,784,153.36737424,25.37789184
2830,785,160.25640288,23.88010464
2830,786,166.23356136,18.65485728
2830,787,171.6798192,19.85857344
2830,788,176.66829792,15.83155584
2830,789,180.40215888,11.41390656
2830,790,184.13894592,16.0312608
2830,791,188.47390296,13.3264656
2830,792,192.28868832,14.06383776
2830,793,195.63969,10.8575856
2830,794,198.58229016,10.42525728
2830,795,201.47383632,10.3747824
2830,796,204.3594084,10.51413696
2830,797,207.50640744,12.18200256
2830,798,211.19229288,14.50384704
2830,799,215.62905312,17.33812128
2830,800,220.46741784,16.93322496
2830,801,225.11470344,17.87249664
2830,802,230.610918,20.98548
2830,803,236.50261056,21.1610448
2830,804,242.17234776,18.77884992
2830,805,246.99644784,16.41421152
2830,806,251.73017472,17.91748512
2830,807,256.7674824,18.20277792
2830,808,262.37436984,23.6902752
2830,809,269.20704096,24.71403744
2830,810,275.77240248,22.44705696
2830,811,281.98605528,21.95328096
2830,812,288.06081072,21.83367744
2830,813,294.14285088,21.9456
2830,814,300.23894232,21.94669728
2830,815,306.34042872,21.84245568
2830,816,311.93131416,17.66511072
2830,817,316.58137344,16.4592
2830,818,321.16020096,16.82459424
2830,819,326.16772968,18.9116208
2830,820,331.4216892,18.7799472
2830,821,336.3000132,16.47127008
2830,822,340.86847752,16.32642912
2830,823,345.40478544,16.40762784
2830,824,350.30517696,18.9884304
2830,825,355.59653544,19.25287488
2830,826,361.2888888,21.70529568
2830,827,367.3734588,21.60654048
2830,828,373.1370744,19.696176
2830,829,378.3552504,17.8308
2830,830,383.62917432,21.0732624
2830,831,389.58905064,21.4847424
2830,832,395.53700928,20.89330848
2830,833,401.41724136,21.83148288
2830,834,407.59224552,24.05676672
2830,835,415.32233928,32.0899536
2830,836,424.4821584,33.65577216
2830,837,433.82668632,34.12431072
2830,838,443.30678928,32.9952096
2830,839,452.53500552,33.54714144
2830,840,461.8907196,35.2391472
2830,841,470.52963552,23.2239312
2830,842,479.99282208,30.84892992
2830,843,487.58282976,27.58891104
2830,844,495.78408336,28.18583136
2830,845,499.9753272,23.6134656
2833,761,20.0813416,21.2543136
2833,762,24.22800336,18.29824128
2833,763,29.06243616,16.11136224
2833,764,34.04314248,20.65519872
2833,765,40.08589392,22.65554016
2833,766,46.39296792,22.2254064
2833,767,52.53343824,22.28795136
2833,768,58.7512668,22.39658208
2833,769,64.9737588,22.40426304
2833,770,71.1954888,22.39987392
2833,771,77.43358656,22.64347008
2833,772,83.39928456,19.36260288
2833,773,88.81777512,20.94378336
2833,774,94.01869944,12.7997712
2833,775,97.97226024,18.71191584
2833,776,103.40986176,19.49427648
2833,777,109.70748696,29.42795232
2833,778,116.10514752,32.6660256
2842,770,20.4412765333333,29.4656256
2842,771,27.59436696,23.42912256
2842,772,34.56182064,28.1671776
2842,773,41.94800856,24.4583712
2842,774,48.85876944,25.17599232
2842,775,55.6621188,24.633936
2842,776,62.52121608,24.70635648
2842,777,69.38433672,24.70416192
2842,778,76.25605272,24.86875392
2842,779,83.15459112,24.5845584
2842,780,89.6749032,22.82232672
2842,781,96.46761504,26.50370112
2842,782,104.36181312,30.1038768
2842,783,112.73975928,30.15983808
2842,784,120.67150872,27.02271456
2842,785,128.295654,28.40528736
2842,786,136.36727616,28.99781856
2842,787,143.85962592,24.72391296
2842,788,150.77898216,25.23524544
2842,789,157.72381968,24.70745376
2842,790,164.14936944,21.34648512
2842,791,170.40154896,22.56336864
2842,792,175.90011048,16.27705152
2842,793,180.43498584,15.745968
2842,794,184.5635628,14.32608768
2842,795,188.35625016,12.32355168
2842,796,191.52790752,10.97170272
2842,797,194.57590752,10.97389728
2842,798,197.62387704,10.9728
2842,799,200.67138936,11.0112048
2842,800,204.06500208,15.67354752
2842,801,208.99349616,18.3081168
2842,802,214.07823072,18.31140864
2842,803,219.218256,19.64460384
2842,804,224.94950184,24.3102384
2842,805,231.82548504,21.59337312
2842,806,236.96328528,16.46907552
2842,807,241.51522944,16.34837472
2842,808,246.07948752,16.46358912
2842,809,250.64502576,16.46578368
2842,810,255.61875216,20.21518944
2842,811,261.84279864,25.21110528
2842,812,268.62228216,22.21992
2842,813,274.64790384,21.80514816
2842,814,280.73259576,21.9456
2842,815,286.82862624,21.94669728
2842,816,292.92471768,21.9456
2842,817,299.02397904,21.63397248
2842,818,304.43189304,16.65451584
2842,819,309.09993552,18.41126112
2842,820,314.46377544,19.57876704
2842,821,319.902078,19.57876704
2842,822,325.34044152,19.57657248
2842,823,330.77807352,19.57876704
2842,824,336.216498,19.57986432
2842,825,341.64321816,19.4383152
2842,826,347.05433256,19.57876704
2842,827,352.49248272,19.57766976
2842,828,357.9263352,19.35931104
2842,829,363.3031596,19.54365408
2842,830,368.91211968,21.30588576
2842,831,374.92024584,21.06887328
2842,832,380.47394568,18.79421184
2842,833,385.98503448,20.67165792
2842,834,391.7196636,20.58058368
2842,835,397.27019352,18.16437312
2842,836,401.97502536,17.81872992
2842,837,407.39068128,21.04144128
2842,838,413.87021112,26.76924288
2842,839,421.97432496,31.70810016
2842,840,430.81739592,31.18908672
2842,841,439.14480624,29.05707168
2842,842,447.41893752,30.394656
2842,843,455.4499908,27.77654592
2842,844,463.63332216,32.66273376
2842,845,473.32199976,36.63159552
2842,846,483.08492664,32.13274752
2842,847,491.79181296,32.03947872
2842,848,498.56891904,30.39026688
2851,833,461.1697152,33.96520512
2851,834,467.90424072,30.65141952
2851,835,477.07805016,35.40044736
2851,836,485.9574228,32.0762376
2853,772,21.65683248,26.2140192
2853,773,27.00412176,24.75024768
2853,774,33.69954144,24.3486432
2853,775,40.35951288,23.87791008
2853,776,47.06151624,23.73197184
2853,777,53.61794712,23.57286624
2853,778,60.27712608,24.41228544
2853,779,67.0640772,24.42984192
2853,780,73.84898616,24.44849568
2853,781,80.69683632,24.34205952
2853,782,86.7156,19.3834512
2853,783,92.9519604,26.45432352
2853,784,99.88244184,23.41485792
2853,785,106.77439656,26.60904
2853,786,114.40137648,28.2878784
2853,787,122.34038016,28.74654144
2853,788,129.9549852,27.34641216
2853,789,137.68145184,27.4210272
2853,790,145.29340512,27.49015584
2853,791,152.79971472,25.36143264
2853,792,159.72318576,23.53007232
2853,793,165.87941424,20.74846752
2853,794,171.0152028,16.63586208
2853,795,175.38844272,14.60808864
2853,796,179.23803624,13.04446464
2853,797,182.73397032,11.83526208
2853,798,185.88039024,10.96072992
2853,799,188.93506536,11.01559392
2853,800,192.04192224,11.713464
2853,801,195.18532464,10.9728
2853,802,198.21698736,11.2416336
2853,803,201.87394728,15.691104
2853,804,206.40943224,20.89111392
2853,805,213.06239328,17.2602144
2853,806,217.6456404,16.44383808
2853,807,222.20523504,16.32423456
2853,808,226.74952872,16.45261632
2853,809,231.321864,16.4592
2853,810,235.893864,16.4592
2853,811,240.42934896,17.34360768
2853,812,245.29773648,17.01222912
2853,813,250.10370096,19.79163936
2853,814,256.15800432,23.41705248
2853,815,262.9710768,24.387048
2853,816,269.65223184,24.41557728
2853,817,276.88568448,27.02929824
2853,818,284.28991656,26.24035392
2853,819,291.47204088,25.83436032
2853,820,298.34604288,23.10432768
2853,821,304.50172272,21.9456
2853,822,310.57647816,21.7919808
2853,823,316.65080688,21.94450272
2853,824,322.72397736,21.64494528
2853,825,328.68970584,21.50339616
2853,826,334.22740368,17.38530432
2853,827,338.88742992,16.4592
2853,828,343.43184552,16.20572832
2853,829,348.24978864,19.312128
2853,830,353.81098656,20.24042688
2853,831,359.5007796,21.07435968
2853,832,365.52771192,21.9456
2853,833,371.62377288,21.94669728
2853,834,377.72013864,21.85342848
2853,835,384.0057852,23.72868
2853,836,390.6482916,23.88449376
2853,837,397.12626696,22.39987392
2853,838,403.2375984,21.9456
2853,839,409.3335984,21.9456
2853,840,415.50384768,23.65955136
2853,841,422.54128344,27.05453568
2853,842,430.14330024,27.42761088
2853,843,437.87357688,27.44077824
2853,844,445.21706232,26.85373344
2853,845,452.8244436,27.0095472
2853,846,460.17823128,26.30948256
2853,847,467.7968292,29.8405296
2853,848,476.43678144,31.36245696
2853,849,484.74306912,28.6828992
2853,850,492.5353116,28.0958544
2853,851,498.55203312,30.2629824
2866,775,22.86694944,26.7352272
2866,776,30.03258408,25.48213344
2866,777,37.25777664,26.4663936
2866,778,44.6522856,25.16172768
2866,779,51.04644096,23.11639776
2866,780,58.05004392,23.32597824
2866,781,63.54887976,20.45439648
2866,782,70.12158696,25.2538992
2866,783,77.55501888,29.51463744
2866,784,85.78251576,26.94809952
2866,785,92.2448244,18.58682592
2866,786,97.79105664,23.8329216
2866,787,104.83266816,24.61637952
2866,788,111.73513848,26.60026176
2866,789,119.08471992,26.66170944
2866,790,126.78631488,29.09547648
2866,791,135.01448232,29.43563328
2866,792,142.63353744,25.93201824
2866,793,149.53902528,23.15151072
2866,794,155.35128696,18.70204032
2866,795,160.14719304,16.22109024
2866,796,164.61306168,15.5923488
2866,797,169.03662408,16.42298976
2866,798,173.39093592,13.11359328
2866,799,176.57981448,10.97389728
2866,800,179.80322688,13.20466752
2866,801,183.13703784,10.97389728
2866,802,186.184794,10.97609184
2866,803,189.24105408,11.000232
2866,804,192.2789652,11.027664
2866,805,195.86435808,15.22256544
2866,806,200.2310448,16.10916768
2866,807,204.71224488,16.15525344
2866,808,209.37096048,17.43907104
2866,809,214.2163356,17.41273632
2866,810,219.05744352,17.73862848
2866,811,223.8768192,17.26789536
2866,812,229.54253304,23.74733376
2866,813,235.28688528,16.51077216
2866,814,239.84861352,16.42737888
2866,815,244.69042248,19.95623136
2866,816,250.60848024,23.07799296
2866,817,257.41804752,25.60722336
2866,818,264.75363864,26.7681456
2866,819,271.96517616,24.16320288
2866,820,278.52276528,25.76852352
2866,821,285.86920728,23.4159552
2866,822,292.04576592,21.9456
2866,823,298.14158304,21.96864288
2866,824,304.2096024,21.79636992
2866,825,310.28042592,21.78210528
2866,826,316.34957304,21.9456
2866,827,322.44033048,21.85891488
2866,828,328.4995716,21.83477472
2866,829,334.00962408,16.86299904
2866,830,338.59308456,16.46029728
2866,831,343.12838664,16.95407328
2866,832,348.53462424,21.92036256
2866,833,354.630228,21.94669728
2866,834,360.68544576,21.698712
2866,835,366.72932496,22.1211648
2866,836,373.152924,23.80219776
2866,837,379.76501136,23.80439232
2866,838,386.38691328,23.89217472
2866,839,392.98872888,23.15370528
2866,840,399.45006216,23.5860336
2866,841,406.0028964,23.58932544
2866,842,412.54247184,23.31500544
2866,843,419.09795784,24.20709408
2866,844,425.77082232,22.82013216
2866,845,432.18463728,26.1920736
2866,846,439.9804764,28.5128208
2866,847,447.90676992,28.55890656
2866,848,455.83940328,28.55780928
2866,849,463.77225,28.5237936
