VehID,Time,Position,Speed
2354,758,450.8711328,27.26301888
2354,759,459.02904384,29.88661536
2354,760,467.3464872,30.0709584
2354,761,475.68572376,29.89319904
2354,762,483.98801856,29.88771264
2354,763,492.29006952,29.88661536
2354,764,500.58108672,29.8076112
2354,765,506.381385,29.8789344
2359,685,21.24742512,32.150304
2359,686,27.1198848,21.44414304
2359,687,34.46401032,28.03660128
2359,688,41.42046072,21.1939632
2359,689,46.5072984,15.32570976
2359,690,50.01999648,7.33312224
2359,691,51.31317144,1.62507168
2359,692,51.88741464,1.11593376
2359,693,51.98184168,0.04828032
2359,694,51.99321072,0.00658368
2359,695,51.99391176,0.21726144
2359,696,52.48186608,3.51897696
2359,697,53.69314128,5.92970112
2359,698,55.94351016,12.78989568
2359,699,60.67934016,20.8702656
2359,700,66.4779468,20.86587648
2359,701,72.27365784,20.86258464
2359,702,78.12712848,21.55167648
2359,703,84.3599532,22.27917312
2359,704,89.59074792,15.48371808
2359,705,93.39943728,11.69481024
2359,706,96.98769528,13.8367008
2359,707,100.10217216,7.85542752
2359,708,102.10095912,6.57709632
2359,709,104.04704616,7.3682352
2359,710,105.67297128,3.83060448
2359,711,106.89134832,4.8883824
2359,712,108.47307744,7.11805536
2359,713,110.91714672,9.73726272
2359,714,113.53208688,9.86674176
2359,715,116.87367024,16.32204
2359,716,122.4430368,22.9441248
2359,717,125.9323872,22.4722944
2361,677,20.243292,31.3053984
2361,678,25.09400112,30.06876384
2361,679,33.1662024,30.30248448
2361,680,41.6942016,30.55266432
2361,681,50.1732804,30.4879248
2361,682,58.64220936,30.49780032
2361,683,65.83387392,8.62242624
2361,684,66.4567632,0
2361,685,66.83812896,4.80498912
2361,686,68.91674304,8.23179456
2361,687,71.2425804,7.2804528
2361,688,72.65450544,3.23258688
2361,689,73.90077168,4.71062304
2361,690,75.20952192,4.71172032
2361,691,76.5183636,4.7128176
2361,692,77.85683184,5.11113024
2361,693,79.23699672,4.71172032
2361,694,80.51560224,4.70952576
2361,695,83.12283096,14.59492128
2361,696,87.23104728,14.77377792
2361,697,91.55326368,16.06308192
2361,698,95.96835264,15.64831008
2361,699,99.68197488,10.51413696
2361,700,102.77435376,11.88025056
2361,701,106.24447128,13.13883072
2361,702,109.90283328,13.2167376
2361,703,113.2839492,11.055096
2361,704,116.22673224,9.9797616
2361,705,119.10367848,10.40989536
2361,706,121.9011024,10.21457952
2361,707,124.5749604,7.89931872
2361,708,126.54982056,6.79874688
2361,709,128.08768896,5.3931312
2361,710,130.48801944,10.5174288
2361,711,133.76815512,13.12676064
2361,712,137.09379744,11.49729984
2361,713,140.32028832,12.67577856
2361,714,143.99581056,11.56972032
2361,715,146.73873624,9.30273984
2361,716,149.32880472,9.32578272
2361,717,151.84901304,7.9168752
2361,718,154.43856336,12.01082688
2361,719,158.39730576,16.34508288
2361,720,162.96494712,17.6223168
2361,721,168.19973472,18.46831968
2361,722,172.97387808,16.4756592
2361,723,177.7080012,19.16728704
2361,724,183.55946016,21.50229888
2361,725,189.42625056,21.20383872
2361,726,195.48238272,22.25393568
2361,727,201.78479328,22.33732896
2361,728,208.65714936,27.84128544
2361,729,216.47203848,29.55304224
2361,730,224.19905376,25.00481664
2361,731,231.5937456,27.432
2361,732,239.19527472,27.21034944
2361,733,246.772176,27.432
2361,734,254.38156896,27.49564224
2361,735,262.23641736,28.88370144
2361,736,269.96093328,26.77253472
2361,737,277.45066176,27.29703456
2361,738,285.06535824,27.43090272
2361,739,292.685724,27.35299584
2361,740,299.99653488,23.6024928
2361,741,306.17300208,21.9456
2361,742,312.20218992,21.56594112
2361,743,318.26929488,21.84794208
2361,744,324.57703944,23.85047808
2361,745,331.24072944,23.5421424
2361,746,337.49507304,21.8797632
2361,747,344.07128544,27.30800736
2361,748,352.49665848,32.89974624
2361,749,361.98822192,36.76765824
2361,750,372.54923712,38.42564832
2361,751,383.29581456,39.39125472
2361,752,394.17077376,36.03796704
2361,753,403.4009712,30.0051216
2361,754,411.40825008,28.21545792
2361,755,418.92598968,25.72682688
2361,756,425.93404272,24.09736608
2361,757,432.54171048,23.52348864
2361,758,438.80291208,21.85013664
2361,759,444.88281864,21.83916384
2361,760,451.21528248,24.7875552
2361,761,458.34126264,26.04064896
2361,762,465.58145136,27.54940896
2361,763,473.7492684,30.21141024
2361,764,482.21993472,30.5811936
2361,765,490.71471072,30.58229088
2361,766,499.20061704,30.50109216
2361,767,505.1334576,30.5811936
2368,728,204.496162,21.735288
2368,729,210.01628304,26.6693904
2368,730,217.41853392,26.55307872
2368,731,224.45993208,24.61528224
2368,732,231.17046984,23.22612576
2368,733,238.12646304,26.52235488
2368,734,245.43474408,26.22060288
2368,735,252.76231896,26.1481824
2368,736,259.92146136,25.7641344
2368,737,267.05649408,25.17270048
2368,738,274.00626936,25.30217952
2368,739,280.99021272,24.86107296
2368,740,287.70949824,23.02422624
2368,741,293.83335696,21.80734272
2368,742,299.9207616,21.9456
2368,743,306.01682256,21.94669728
2368,744,312.04552272,21.56264928
2368,745,318.10418472,22.32196704
2368,746,325.0967844,29.12839488
2368,747,333.45863712,30.52303776
2372,679,22.04996352,22.4613216
2372,680,27.7727664,24.70087008
2372,681,34.741104,25.74438336
2372,682,41.91286512,25.87605696
2372,683,49.09998816,25.83874944
2372,684,56.27714424,25.83655488
2372,685,63.56201664,22.57873056
2372,686,67.146678,0.08668512
2372,687,67.1483544,0
2372,688,67.1483544,0
2372,689,67.1483544,0
2372,690,67.1483544,0
2372,691,67.63121856,5.85618336
2372,692,69.903594,8.7892128
2372,693,72.345042,8.7892128
2372,694,74.78649,8.7892128
2372,695,77.23802688,9.20288736
2372,696,79.76939088,8.50830912
2372,697,82.70144496,14.4786096
2372,698,87.875364,24.59223936
2372,699,93.8886108,16.07405472
2372,700,97.95561816,12.52325664
2372,701,101.04086472,9.97317792
2372,702,103.5614388,9.60339456
2372,703,106.45450896,11.10227904
2372,704,109.78731408,11.52144
2372,705,112.67258136,8.27678304
2372,706,114.48763488,6.22816128
2372,707,116.13392064,6.38287776
2372,708,118.24749528,8.75739168
2372,709,120.46393992,6.64512768
2372,710,122.05877544,6.57599904
2372,711,124.00461864,7.12573632
2372,712,126.57042504,11.0770416
2372,713,129.7367484,13.8421872
2372,714,134.04439536,15.48152352
2372,715,137.82031872,13.28915808
2372,716,141.23133552,10.94646528
2372,717,144.20593968,10.61289216
2372,718,147.06398832,9.95671872
2372,719,149.79737376,9.88320096
2372,720,153.19266288,16.10697312
2372,721,158.0851296,19.36370016
2372,722,164.30085504,27.30471552
2372,723,170.84119248,16.53491232
2372,724,175.439832,17.23168512
2372,725,180.82339248,21.84245568
2372,726,187.05771072,22.7575872
2372,727,193.192146,21.94450272
2372,728,199.2876888,21.85342848
2372,729,205.34958168,22.21772544
2372,730,211.99233192,25.48871712
2372,731,219.06247272,23.13944064
2372,732,224.5665816,17.65633248
2372,733,230.44562496,21.835872
2372,734,236.86553592,25.80692832
2372,735,243.95390376,22.89584448
2372,736,250.03484664,21.89183328
2372,737,256.2503892,23.40827424
2372,738,263.06080992,25.11015552
2372,739,270.0328356,25.7092704
2372,740,277.27866312,23.66723232
2372,741,283.44610824,23.31281088
2372,742,289.70910816,21.94450272
2372,743,295.80532152,21.93023808
2372,744,301.6840296,18.60218784
2372,745,306.47713152,18.72179136
2372,746,312.22940856,23.26343328
2372,747,319.40604648,28.64010528
2372,748,328.04173152,33.0775056
2372,749,336.68515848,29.66935392
2372,750,345.3588216,33.05556
2372,751,355.31810064,37.8067824
2372,752,366.2475276,43.00130592
2372,753,378.35351304,42.79392
2372,754,390.20980632,41.0766768
2372,755,400.52448216,33.06543552
2372,756,409.37752008,29.8350432
2372,757,417.39817968,27.3387312
2372,758,424.75973976,25.71256224
2372,759,431.3512836,22.03009056
2372,760,437.01605256,17.66840256
2372,761,442.19594568,19.15411968
2372,762,447.44021256,19.39003488
2372,763,453.26433096,23.1142032
2372,764,460.35492384,28.49855616
2372,765,469.09079664,36.17841888
2372,766,479.38886088,36.06539904
2372,767,488.99466336,33.25416768
2372,768,497.05881792,24.9027696
2377,684,22.3242124,39.9739104
2377,685,30.43434096,34.12979712
2377,686,38.8316724,23.18004
2377,687,44.648628,19.40100768
2377,688,49.31182416,9.9907344
2377,689,51.60776064,7.89602688
2377,690,53.80021752,7.89383232
2377,691,55.9928268,7.89602688
2377,692,58.18528368,7.89273504
2377,693,60.377832,7.89712416
2377,694,62.57172144,7.90480512
2377,695,64.7663424,7.89712416
2377,696,66.93340944,5.88800448
2377,697,67.79492664,3.95788896
2377,698,71.76619632,20.72652192
2377,699,77.56434576,21.14678016
2377,700,83.2757796,19.25287488
2377,701,88.37694288,18.11170368
2377,702,93.36505584,17.65194336
2377,703,98.06107896,13.73904288
2377,704,101.33767896,10.92451968
2377,705,104.147874,8.14291488
2377,706,105.99432192,4.23330624
2377,707,107.17831752,4.96190016
2377,708,108.54717432,4.53066912
2377,709,109.92770496,5.42275776
2377,710,112.0908096,13.8312144
2377,711,116.2653504,11.00352384
2377,712,118.31473416,4.76438976
2377,713,119.78978328,7.36604064
2377,714,122.600466,11.905488
2377,715,125.7737388,11.62238976
2377,716,129.21002352,12.84037056
2377,717,132.7240932,11.96364384
2377,718,135.72460536,9.30603168
2377,719,137.8875576,7.15536288
2377,720,140.30849256,10.12021344
2377,721,143.33421168,14.59053216
2377,722,148.67037576,21.65043168
2377,723,154.66941888,23.36218848
2377,724,161.19707664,22.17383424
2377,725,167.25829896,21.94230816
2377,726,173.35740792,22.25393568
2377,727,179.84766672,23.95471968
2377,728,186.16803,22.0114368
2377,729,192.27859944,21.9456
2377,730,198.38353008,22.92656832
2377,731,205.3134324,28.01026656
2377,732,213.83783496,32.6824848
2377,733,222.54761688,27.65913696
2377,734,230.03323056,26.21840832
2377,735,236.78381904,22.61055168
2377,736,242.88448248,21.87756864
2377,737,248.52764112,17.4632112
2377,738,253.55181192,18.52976736
2377,739,258.7480728,20.63764224
2377,740,265.0505748,23.5311696
2377,741,271.47249744,22.86512064
2377,742,277.90740456,22.83878592
2377,743,284.34008664,20.7056736
2377,744,290.0310684,21.74589504
2377,745,296.10707352,21.9456
2377,746,302.20316496,21.94669728
2377,747,308.27856048,21.71736576
2377,748,314.84328192,27.03917376
2377,749,322.67085072,30.83576256
2377,750,331.68735288,31.50620064
2377,751,340.3735128,32.17334688
2377,752,349.52446224,35.1842832
2377,753,359.81911272,37.7244864
2377,754,370.80928632,42.58214496
2377,755,382.80923184,44.72403552
2377,756,395.44947072,40.43037888
2377,757,405.59928024,32.59909152
2377,758,414.195768,28.96599744
2377,759,421.82360136,24.49787328
2377,760,428.0320116,21.39915456
2377,761,433.97582496,21.39805728
2377,762,439.90558704,21.29601024
2377,763,445.3659876,9.02403072
2377,764,449.31083112,17.17352928
2377,765,456.83472768,21.9071952
2377,766,463.21952568,25.56442944
2377,767,471.63084744,34.59065472
2377,768,481.26505728,35.35326432
2377,769,491.39218968,37.03429728
2377,770,501.67080768,37.04527008
2377,771,512.0057832,37.28886624
2377,772,520.811063314286,37.2871419428571
2378,726,164.66539584,17.7978816
2378,727,168.41705712,20.1186288
2378,728,174.54262272,21.40464096
2378,729,180.2453088,19.99573344
2378,730,185.61670776,18.66583008
2378,731,190.5592836,15.8941008
2378,732,195.22205304,19.46464992
2378,733,200.8651812,20.46536928
2378,734,207.14549376,26.74400544
2385,690,23.0535915428571,25.8675922285714
2385,691,29.1893244,23.25904416
2385,692,35.18019888,17.86042656
2385,693,39.31749312,8.42930496
2385,694,41.06317416,5.74206624
2385,695,42.58296792,4.88947968
2385,696,43.82130936,4.5921168
2385,697,44.71068528,0.49267872
2385,698,44.7242184,0
2385,699,44.74780992,0.67921632
2385,700,44.96967384,0.80211168
2385,701,45.66516648,5.15502144
2385,702,47.93031816,10.68092352
2385,703,51.6082788,15.35972544
2385,704,55.87435104,17.2218096
2385,705,61.5087924,22.93095744
2385,706,67.87831992,22.92108192
2385,707,74.24220864,23.0044752
2385,708,80.71384416,20.35893312
2385,709,85.12344672,12.23796384
2385,710,88.66817928,11.90329344
2385,711,91.2885144,7.40883456
2385,712,93.3178728,7.22778336
2385,713,95.49905208,8.50282272
2385,714,97.85408928,8.06610528
2385,715,99.72815208,5.76072
2385,716,101.32698048,6.97650624
2385,717,104.32200624,12.32355168
2385,718,107.99530344,14.77597248
2385,719,112.32632856,16.09819488
2385,720,116.93356344,16.24961952
2385,721,121.02812472,12.2456448
2385,722,124.16476056,10.56022272
2385,723,127.41316656,11.42707392
2385,724,131.26111416,18.94783104
2385,725,137.18837688,22.79160288
2385,726,143.294862,22.74222528
2385,727,150.38874672,27.40566528
2385,728,157.57065768,24.524208
2385,729,164.19935664,23.2403904
2385,730,170.53160712,21.65920992
2385,731,175.98478392,18.42991488
2385,732,181.289214933333,21.9346272
2387,731,202.960224,23.7670848
2387,732,206.59529928,23.79780864
2387,733,213.30199656,18.1819296
2387,734,218.32278408,20.16690912
2387,735,224.12456064,18.85565952
2387,736,229.83255024,21.97632384
2387,737,235.93985832,22.30111872
2387,738,241.8722112,19.54914048
2387,739,247.1740548,18.77775264
2387,740,252.40308168,19.05755904
2387,741,257.75753376,19.97159328
2387,742,263.41812696,20.48402304
2387,743,269.09301528,19.805904
2387,744,274.8682336,26.8138656
2389,734,203.2110744,21.9126816
2389,735,206.54793336,22.73125248
2389,736,213.59097744,28.04318496
2389,737,221.22176736,24.00519456
2389,738,228.04483728,25.85411136
2389,739,234.90987816,23.69795616
2389,740,241.08284016,20.98877184
2389,741,246.79780968,19.73238624
2389,742,251.85261288,18.18083232
2389,743,257.48129352,23.39510688
2389,744,264.79859664,28.71801216
2389,745,272.64503256,29.05377984
2389,746,281.60155008,30.63934944
2389,747,289.38221016,26.49272832
2389,748,296.80866216,24.93349344
2389,749,303.53285496,24.62076864
2389,750,310.79779344,28.61815968
2389,751,319.3406364,33.4505808
2389,752,329.135994,35.963352
2389,753,338.96280696,35.98968672
2389,754,349.16190264,35.05370688
2389,755,358.40438352,32.16786048
2389,756,367.84684368,37.53355968
2389,757,378.97667664,43.71453792
2389,758,391.81174368,45.02359296
2389,759,403.13256432,37.03758912
2389,760,413.44044312,34.60711392
2389,761,421.35469704,21.20822784
2389,762,426.99282648,20.16142272
2389,763,432.59358744,20.16361728
2389,764,438.18861816,20.05937568
2389,765,443.70248064,18.61096608
2389,766,448.60674312,19.26933408
2389,767,454.5220272,23.70015072
2389,768,461.23975824,23.070312
2389,769,468.1266228,32.78124
2389,770,486.7893744,22.15627776
2389,771,491.988348,26.61781824
2389,772,498.5391096,32.99082048
2397,747,266.1801636,31.190184
2397,748,269.0094696,4.5646848
2400,734,188.5605576,24.2279424
2400,735,192.33294528,25.29559584
2400,736,199.36227336,24.0688368
2400,737,206.16958512,25.67525472
2400,738,213.28248936,25.9616448
2400,739,220.32623448,18.050256
2400,740,225.23577,17.1943776
2400,741,231.20774688,21.85672032
2400,742,237.05283552,20.25798336
2400,743,242.77170648,21.20054688
2400,744,248.49072984,19.91343744
2400,745,254.57709816,24.34974048
2400,746,261.8410308,28.5073344
2400,747,269.74702464,28.01794752
2400,748,277.05158712,23.73526368
2400,749,283.7517312,25.1441712
2400,750,290.35302864,21.96864288
2400,751,295.2270448,21.8761056
2401,694,19.3285872,16.8213024
2401,695,22.07303688,14.40838368
2401,696,25.53663168,8.97355584
2401,697,27.2276316,3.55079808
2401,698,27.65995992,0.00219456
2401,699,27.66200208,0.09217152
2401,700,27.76670088,1.11812832
2401,701,28.50712104,3.87998208
2401,702,29.62268904,4.11370272
2401,703,30.76687776,3.9721536
2401,704,31.99589232,6.65829504
2401,705,34.68657528,12.67797312
2401,706,38.68646568,17.43358464
2401,707,44.45197104,24.4858032
2401,708,51.38711592,25.1880624
2401,709,57.89282808,21.37611168
2401,710,63.80735016,21.28832928
2401,711,69.71824512,21.27406464
2401,712,75.69817728,20.32601472
2401,713,79.89944904,7.69303008
2401,714,81.96562728,7.4450448
2401,715,83.67656112,4.7402496
2401,716,84.97385088,3.98532096
2401,717,86.6770428,8.68606848
2401,718,89.49677808,11.01010752
2401,719,92.68971048,11.89122336
2401,720,96.29537256,14.28219648
2401,721,100.34113536,14.81437728
2401,722,104.30396208,13.82682528
2401,723,108.1905888,15.90836544
2401,724,112.35345576,12.69882144
2401,725,116.21572896,14.45337216
2401,726,119.87299368,13.04995104
2401,727,123.65620176,14.94056448
2401,728,128.09396784,16.46688096
2401,729,133.61956512,22.83549408
2401,730,139.7716788,22.61713536
2401,731,146.00090688,22.47009984
2401,732,152.22242352,21.94779456
2401,733,158.31848448,21.94230816
2401,734,164.37918864,21.13032096
2401,735,170.30846304,21.83367744
2401,736,176.4023904,21.89183328
2401,737,182.57446848,24.89289408
2401,738,189.81916824,26.56185696
2401,739,196.65921552,23.09006304
2401,740,203.17925328,24.02384832
2401,741,209.74318224,23.14602432
2401,742,216.14797512,23.04617184
2401,743,222.38028168,21.64494528
2401,744,228.35408736,21.43975392
2401,745,234.157266,20.28980448
2401,746,240.11013192,22.68736128
2401,747,246.73572192,25.40861568
2401,748,254.85803232,36.84775968
2401,749,265.71052776,38.62206144
2401,750,276.26236848,38.40699456
2401,751,287.13854688,41.62312224
2401,752,299.1628764,43.89010272
2401,753,311.30342616,43.56640512
2401,754,323.79263664,48.54147264
2401,755,337.16025024,44.12382336
2401,756,349.36523472,45.09711072
2401,757,361.83274344,44.61869664
2401,758,374.33365824,45.2243952
2401,759,386.98057224,44.1600336
2401,760,397.83026352,32.09434272
2401,761,406.67534616,31.81673088
2401,762,415.57129992,31.02230016
2401,763,422.97739128,19.27043136
2401,764,427.8031068,19.29896064
2401,765,434.490114,28.23959808
2401,766,441.6724212,11.62348704
2401,767,445.19664072,22.37683104
2401,768,452.18896608,26.7077952
2401,769,460.38985392,32.42681856
2401,770,469.37060304,31.65433344
2401,771,478.92907008,37.99441728
2401,772,489.00411216,33.89827104
2401,773,496.880344457143,32.0076576
2403,692,21.2409024,23.4488736
2403,693,25.8583176,20.2503024
2403,694,30.4940208,11.35355616
2403,695,33.09923784,5.56979328
2403,696,34.57306776,3.6813744
2403,697,35.51188224,1.7611344
2403,698,35.9421684,1.05448608
2403,699,36.15528456,0.99633024
2403,700,36.50397576,0.72201024
2403,701,36.62150664,0.34783776
2403,702,37.67169504,8.3887056
2403,703,40.40791512,10.29907008
2403,704,43.25651496,9.88210368
2403,705,46.63001088,16.898112
2403,706,52.15124952,24.2608608
2403,707,59.12751192,25.26267744
2403,708,66.14550144,25.25828832
2403,709,73.1577912,25.52492736
2403,710,79.56127344,17.53672896
2403,711,83.4941688,9.51232032
2403,712,85.89483456,8.53025472
2403,713,88.06690032,6.62537664
2403,714,89.7648192,5.87922624
2403,715,91.8199332,10.13557536
2403,716,94.31560512,6.19853472
2403,717,96.05814672,7.82250912
2403,718,98.7471228,11.79905184
2403,719,102.19139328,13.6172448
2403,720,106.22084928,15.31912608
2403,721,110.64663672,16.07954112
2403,722,115.06620624,15.78217824
2403,723,118.91662272,11.17469952
2403,724,121.96102608,11.29320576
2403,725,125.38109544,13.56128352
2403,726,128.7656556,10.61728128
2403,727,132.697728,16.88604192
2403,728,137.8182156,20.3216256
2403,729,143.31037632,19.86954624
2403,730,149.05835568,20.67494976
2403,731,154.72556304,19.95513408
2403,732,160.32748224,21.00303648
2403,733,166.34359416,21.90938976
2403,734,172.46440488,22.69613952
2403,735,179.06503176,24.66027072
2403,736,186.10353432,24.7930416
2403,737,192.731898,23.50593216
2403,738,199.1255352,22.21662816
2403,739,205.25832456,22.60287072
2403,740,211.56448416,22.98691872
2403,741,217.96345536,22.74990624
2403,742,224.09593992,21.53521728
2403,743,229.85391672,19.69507872
2403,744,235.4683632,20.3051664
2403,745,241.02907344,19.58205888
2403,746,246.1134651,22.1870016
2410,741,197.13250896,22.11238656
2410,742,203.63075352,24.2334288
2410,743,209.89280856,20.89001664
2410,744,215.68483152,20.84063904
2410,745,221.46268128,20.44122912
2410,746,226.8506004,18.8348112
2410,747,232.45005072,21.1994496
2410,748,238.6673916,25.54138656
2410,749,246.1631856,27.432
2410,750,253.75767384,26.65732032
2410,751,261.085584,26.62988832
2410,752,267.9551664,21.60654048
2410,753,273.95161872,22.48985088
2410,754,280.2684768,24.83254368
2410,755,286.81963464,21.94889184
2410,756,292.91578704,21.9456
2410,757,298.98718968,21.56264928
2410,758,305.16676584,23.03958816
2410,759,309.0044112,23.5695744
2420,716,22.3354011,17.0119548
2420,717,26.6773152,17.00564544
2420,718,31.4680092,17.775936
2420,719,36.34727808,15.01956864
2420,720,40.16328264,13.47130656
2420,721,43.91082912,13.51739232
2420,722,47.6557848,13.90144032
2420,723,50.2586752,2.8931616
2421,700,20.8358232,4.1586912
2421,701,21.47032536,1.54606752
2421,702,21.80618448,0.34454592
2421,703,21.83666448,0.30614112
2421,704,22.32224136,3.33902304
2421,705,23.94411264,8.54671392
2421,706,27.14536608,15.1753824
2421,707,31.52406192,16.74339552
2421,708,36.9179856,22.91779008
2421,709,43.81064136,26.87128992
2421,710,50.94811248,24.51542976
2421,711,56.82974664,14.08797792
2421,712,60.43632312,12.78002016
2421,713,63.99026064,12.80306304
2421,714,67.5423084,12.78440928
2421,715,71.09359416,12.78550656
2421,716,74.64484944,12.78550656
2421,717,78.247494,13.36706496
2421,718,81.45069816,7.8290928
2421,719,83.7276456,9.77457024
2421,720,86.7296208,13.39010784
2421,721,90.9293076,15.69988224
2421,722,95.37393168,15.77120544
2421,723,99.75671184,15.26645664
2421,724,103.85840544,13.7544048
2421,725,107.95125984,14.92739712
2421,726,111.90283944,13.89595392
2421,727,115.54900944,13.22990496
2421,728,119.3730912,13.76318304
2421,729,123.68972976,18.46941696
2421,730,128.87666376,20.72432736
2421,731,135.27627504,21.74040864
2421,732,141.135354,19.83991968
2421,733,146.69877696,20.90098944
2421,734,152.48561832,19.15521696
2421,735,157.73485344,18.97087392
2421,736,162.8747568,17.41712544
2421,737,167.94263592,19.64570112
2421,738,173.15944032,17.18450208
2421,739,177.9327912,18.40906656
2421,740,183.51584328,20.95475616
2421,741,189.33959592,21.09301344
2421,742,195.5775108,22.54142304
2421,743,200.9963976,17.1011088
2421,744,206.40028824,21.72285216
2421,745,212.0525604,19.02354336
2421,746,217.3309344,19.04439168
2421,747,222.59394648,16.64793216
2421,748,227.5437156,21.27955104
2421,749,233.51410752,22.29782688
2421,750,240.11577072,26.10209664
2421,751,247.90773888,28.25825184
2421,752,255.31666488,25.29888768
2421,753,262.47855048,26.46529632
2421,754,269.78369208,25.82338752
2421,755,276.52717872,22.6643184
2421,756,283.427424,23.81207328
2421,757,289.45642896,20.90537856
2421,758,295.5042096,21.9456
2421,759,301.60194696,21.79307808
2421,760,308.10028296,26.18548992
2421,761,315.81483192,30.55046976
2421,762,325.6420716,42.74344512
2421,763,337.79990352,43.48959552
2421,764,350.24726496,48.14754912
2421,765,363.58857432,47.04149088
2421,766,376.54863984,47.09635488
2421,767,390.0485976,47.57586624
2421,768,402.75116808,45.12673728
2421,769,415.30228344,45.24304896
2421,770,427.85364264,45.13441824
2421,771,440.3052408,44.28841536
2421,772,452.65561488,45.1640448
2421,773,465.57815952,48.31214112
2421,774,479.16751512,47.77118208
2421,775,492.05104536,45.87288768
2421,776,499.810278,43.3535328
2427,762,303.8214777,20.2160124
2427,763,309.29497704,23.74623648
2427,764,316.50364944,27.52307424
2427,765,325.20797544,37.14951168
2427,766,335.75786544,38.21387328
2427,767,346.33741248,38.1249936
2427,768,356.97026904,37.9713744
2427,769,367.27250904,34.9977456
2427,770,376.57799208,33.04129536
2427,771,386.38191456,37.97356896
2427,772,396.84194952,35.9249472
2427,773,406.42419096,34.74427392
2427,774,416.31659688,35.881056
2427,775,426.29285328,36.39787488
2427,776,436.74880392,38.31043392
2427,777,447.53018952,41.37074784
2427,778,459.76760472,46.72876608
2427,779,472.81225224,47.08318752
2427,780,485.82672456,46.80777024
2427,781,498.170978933333,46.5466176
2428,755,262.18676544,29.08669824
2428,756,268.22457912,28.5731712
2428,757,276.3257364,30.39794784
2428,758,284.68024344,29.17009152
2428,759,292.43490408,26.78350752
2428,760,299.44615752,22.36585824
2428,761,306.00200928,26.34240096
2428,762,313.48225848,28.16278848
2428,763,322.27208088,37.37555136
2428,764,333.3123636,40.09131936
2428,765,344.19104136,40.07705472
2428,766,355.16594448,37.92967776
2428,767,365.68596408,38.30275296
2428,768,376.30900608,37.79800416
2428,769,387.15906312,40.3634448
2428,770,398.01844704,36.4187232
2428,771,407.53875312,32.92169184
2428,772,416.84490672,35.77352256
2428,773,427.29869328,38.78226432
2428,774,438.12144024,39.65240736
2428,775,449.35152192,41.68456992
2428,776,461.92327224,43.33378176
2428,777,473.97533856,46.61464896
2428,778,488.47327248,52.40828736
2428,779,498.4838646,45.0872352
2431,747,203.4049272,17.995392
2431,748,206.20427136,18.3904128
2431,749,211.3199736,18.38053728
2431,750,216.42342288,18.40796928
2431,751,221.52105048,18.13913568
2431,752,226.4377488,16.92773856
2431,753,230.72088984,14.2152624
2431,754,235.07956032,16.65561312
2431,755,240.30017472,22.23199008
2431,756,247.26363552,27.94991616
2431,757,254.99342448,28.38773088
2431,758,262.85470416,28.22423616
2431,759,270.60293352,27.20376576
2431,760,277.80572328,25.33180608
2431,761,284.82298128,23.82414336
2431,762,291.1047264,21.7206576
2431,763,297.184572,21.94669728
2431,764,303.28063296,21.94669728
2431,765,309.35276712,21.643848
2431,766,315.60933576,25.1496576
2431,767,323.3362596,31.7772288
2431,768,332.6794464,33.95313504
2431,769,341.89562304,32.57165952
2431,770,350.98518576,32.92059456
2431,771,360.05466216,32.31818784
2431,772,369.12227928,32.91949728
2431,773,378.27216192,33.25745952
2431,774,387.85620168,35.51785632
2431,775,397.00401168,29.65838112
2431,776,405.87896472,33.46594272
2431,777,415.19340888,33.659064
2431,778,424.53293808,34.10455968
2431,779,434.19845088,35.94908736
2431,780,444.68881344,39.10925376
2431,781,455.55755472,39.12681024
2431,782,466.43720784,39.3210288
2431,783,477.37443768,39.995856
2431,784,488.40042528,38.56829472
2431,785,497.2678904,42.0642288
2438,737,160.15261848,17.84945376
2438,738,164.81590608,15.81509664
2438,739,169.4183556,17.21303136
2438,740,173.9072976,15.35972544
2438,741,178.4088888,17.38201248
2438,742,183.0595272,15.91275456
2438,743,187.76207304,19.06633728
2438,744,193.29583896,20.4752448
2438,745,198.6911952,17.65304064
2438,746,203.33881608,16.57770624
2438,747,207.99372168,17.1285408
2438,748,212.95714584,18.26532288
2438,749,218.03203536,18.31579776
2438,750,223.06199736,17.501616
2438,751,227.70897816,15.5649168
2438,752,231.65080416,14.44349664
2438,753,236.20098048,17.82860544
2438,754,241.001058933333,19.9290432
2444,707,20.3953872,13.716
2444,708,22.37677008,13.55031072
2444,709,26.83014192,21.33551232
2444,710,33.10819896,23.262336
2444,711,39.76932864,24.83473824
2444,712,46.73123496,24.93459072
2444,713,53.34557784,22.31209152
2444,714,58.44378456,11.02108032
2444,715,61.19399496,9.70105248
2444,716,63.89193216,9.710928
2444,717,66.58633368,9.69885792
2444,718,69.2807352,9.6999552
2444,719,71.9751672,9.6999552
2444,720,74.66941632,9.69885792
2444,721,77.38366032,10.10265696
2444,722,80.16099792,9.710928
2444,723,83.17842648,13.8147552
2444,724,87.24104472,14.42703744
2444,725,91.4235408,15.98956416
2444,726,95.8894704,16.96285152
2444,727,100.51990056,15.49798272
2444,728,104.54557704,14.16698208
2444,729,108.6264528,15.2905968
2444,730,112.99883928,15.95774304
2444,731,117.58991976,17.20096128
2444,732,122.83223592,21.31576128
2444,733,128.63160456,22.15188864
2444,734,134.82105624,19.52280576
2444,735,139.85940024,17.13731904
2444,736,144.5991012,16.46907552
2444,737,149.3811084,18.49136256
