VehID,Time,Position,Speed
1,0,16.40912136,13.78842048
1,1,20.50212816,15.72292512
1,2,24.71985912,14.39741088
1,3,28.6828992,14.26464
1,4,32.63975184,13.79610144
1,5,35.30120448,4.9871376
1,6,36.43993728,4.0270176
1,7,37.55742552,3.98532096
1,8,38.72106048,4.65685632
1,9,40.17648048,6.41799072
1,10,42.32547288,8.23069728
1,11,44.65048728,8.85614688
1,12,47.2619832,9.6012
1,13,49.98223176,10.46585664
1,14,53.10268272,11.52144
1,15,56.42603904,13.49983584
1,16,60.66455736,15.92482464
1,17,65.08757112,15.92263008
1,18,69.5100972,15.9215328
1,19,73.93247088,15.9215328
1,20,78.37099896,16.01809344
1,21,82.84969968,16.22438208
1,22,87.10098912,13.25843424
1,23,90.26810496,10.69738272
1,24,93.124782,8.87370336
1,25,95.17096536,6.85690272
1,26,97.03027584,6.117336
1,27,98.54677776,5.21208
1,28,100.04020632,5.952744
1,29,101.87659584,6.85580544
1,30,103.8508464,8.06281344
1,31,106.4021748,9.60229728
1,32,108.89754192,7.32105216
1,33,110.57028432,5.7662064
1,34,112.12808664,6.10416864
1,35,114.4362456,9.48379104
1,36,116.83072392,8.55988128
1,37,119.6070252,11.46986784
1,38,123.24517896,14.5060416
1,39,127.4509008,15.52760928
1,40,132.11071368,18.3574944
1,41,137.33675352,19.06853184
1,42,142.82803032,20.46756384
1,43,148.82710392,22.6752912
1,44,155.41130208,25.80144192
1,45,162.79060152,26.28205056
1,46,170.10970296,26.02967616
1,47,176.88196272,22.53593664
1,48,182.99274552,21.94669728
1,49,189.08015016,21.73382496
1,50,195.05898504,21.66908544
1,51,201.21621936,22.38890112
1,52,207.3979596,22.18590432
1,53,213.55549872,22.12555392
1,54,219.67188984,21.15446112
1,55,225.07888944,19.97378784
1,56,231.6547056,26.59367808
1,57,239.54286864,30.62837664
1,58,248.6294748,34.19343936
1,59,258.49804536,37.417248
1,60,269.59782504,40.81991328
1,61,280.5033252,38.26105632
1,62,291.03818856,37.17474912
1,63,301.01151888,35.5354128
1,64,311.23801608,37.36018944
1,65,321.31671576,36.11806848
1,66,331.76791152,37.46223648
1,67,341.38182168,32.84488224
1,68,350.41749576,32.013144
1,69,359.00925912,29.0285424
1,70,366.27563016,23.31610272
1,71,372.42152592,21.94669728
1,72,378.51682488,22.05313344
1,73,385.04140416,25.10357184
1,74,392.0768892,24.80620896
1,75,398.93059152,25.53590016
1,76,406.17376728,25.64892
1,77,413.084772,24.43862016
1,78,419.8770876,25.51834368
1,79,427.33971936,27.70851456
1,80,435.24101928,29.03293152
1,81,443.4021612,29.54755584
1,82,451.61033376,29.13168672
1,83,459.53723688,27.8818848
1,84,467.40534408,30.47585472
1,85,476.27718816,30.62837664
1,86,484.18220664,28.57536576
1,87,492.6006912,31.25492352
1,88,498.6747456,31.5687456
11,4,20.18641632,13.7489184
11,5,22.98841224,12.68894592
11,6,26.11898256,8.3887056
11,7,27.23945784,2.15834976
11,8,28.13794728,5.596128
11,9,30.22601016,6.81630336
11,10,31.77299208,5.21208
11,11,33.28696416,6.09977952
11,12,35.14353144,6.8689728
11,13,37.5161556,9.31261536
11,14,39.80995848,8.1637632
11,15,42.13381464,8.99550144
11,16,44.99695344,12.34769184
11,17,49.09480656,15.91824096
11,18,53.54339304,16.44712992
11,19,57.93839568,14.71233024
11,20,62.42246088,18.05903424
11,21,67.5305736,18.39370464
11,22,72.64021032,18.39151008
11,23,77.75993592,18.19070784
11,24,81.94736976,11.6421408
11,25,85.00801896,10.86416928
11,26,87.61878336,7.77752064
11,27,89.70300576,7.49551968
11,28,91.78664904,7.42639104
11,29,93.57094824,5.29876512
11,30,95.00338632,5.20549632
11,31,96.42162072,5.02993152
11,32,98.18897304,8.18351424
11,33,100.56101808,8.29653408
11,34,102.67498896,7.25631264
11,35,104.79581784,7.53172992
11,36,106.761534,6.65390592
11,37,108.55067952,7.23546432
11,38,111.01642008,10.47463488
11,39,114.44651736,13.51519776
11,40,118.27264128,14.51811168
11,41,122.86850712,18.3410352
11,42,128.38395456,21.10837536
11,43,134.38071168,22.05313344
11,44,140.49408528,21.9456
11,45,146.58347112,21.91377888
11,46,152.67383232,21.99168576
11,47,158.8843152,23.1745536
11,48,165.63255672,24.10504704
11,49,171.80902392,22.07837088
11,50,178.54287888,24.71184288
11,51,184.67341272,20.00121984
11,52,190.23372672,20.26785888
11,53,195.87237432,20.23713504
11,54,201.59615256,21.16762848
11,55,207.31852872,19.46355264
11,56,212.6668848,19.66216032
11,57,218.1958044,20.32272288
11,58,224.10276744,21.86769312
11,59,230.62179936,26.06259456
11,60,238.18922136,27.38152512
11,61,245.85917808,28.83212928
11,62,254.60565792,34.25817888
11,63,264.88116696,38.45198304
