VehID,Time,Position,Speed
3101,889,224.01437544,27.1796256
3101,890,231.6062424,27.432
3101,891,239.21121576,27.25204608
3101,892,246.7961028,27.43090272
3101,893,254.40104568,27.21693312
3101,894,262.04076624,27.83360448
3101,895,269.64397176,26.7297408
3101,896,277.14436824,27.41444352
3101,897,284.75930856,26.8120368
3101,898,291.5430288,22.05971712
3101,899,297.64003464,22.09702464
3101,900,303.3241584,17.33592672
3101,901,307.9293816,16.50199392
3101,902,312.43213104,16.12782144
3101,903,316.99267056,16.4592
3101,904,321.60231336,18.74373696
3101,905,327.5493576,23.24477952
3101,906,334.00276608,23.24477952
3101,907,340.82876208,26.06478912
3101,908,347.61946224,24.37388064
3101,909,355.2011184,29.5058592
3101,910,361.6830968,29.0980368
3102,854,20.814792,24.6010176
3102,855,24.9359928,20.05608384
3102,856,31.22953368,19.52938944
3102,857,37.40075832,18.9609984
3102,858,42.54401448,20.18007648
3102,859,48.44101056,20.7276192
3102,860,54.01049904,20.16471456
3102,861,60.17827944,29.9722032
3102,862,69.01955208,25.94189376
3102,863,75.16374096,20.56631904
3102,864,80.96777304,18.41565024
3102,865,85.62600096,15.76352448
3102,866,90.15185424,17.15707008
3102,867,94.1083933714286,17.5674528
3109,851,20.70177216,16.1519616
3109,852,24.09514104,13.6391904
3109,853,28.36264584,16.9310304
3109,854,35.809428,7.22119968
3109,855,37.14103824,12.06678816
3109,856,43.24926072,25.73011872
3109,857,49.0447584,15.745968
3109,858,53.99422272,20.7221328
3109,859,60.07970712,22.06300896
3109,860,66.10072632,21.52204992
3109,861,72.07828104,21.51875808
3109,862,78.09680088,21.81612096
3109,863,84.115656,21.51985536
3109,864,90.10759728,21.66908544
3109,865,96.01602336,20.11423968
3109,866,101.40976416,20.1131424
3109,867,107.31867792,21.45072672
3109,868,113.16513816,20.9415888
3109,869,119.09011488,20.94597792
3109,870,124.73083512,19.88381088
3109,871,130.20870072,20.89001664
3109,872,135.93570984,19.96720416
3109,873,141.50608224,19.09157472
3109,874,146.59383432,18.34432704
3109,875,151.71676032,18.22691808
3109,876,156.93365616,21.30149664
3109,877,163.34753208,24.36071328
3109,878,170.37597624,25.53809472
3109,879,177.3503184,24.27622272
3109,880,183.90958392,24.75353952
3109,881,191.29159608,26.85483072
3109,882,198.6642204,25.3526544
3109,883,205.33940136,23.3501184
3109,884,212.03372376,25.11783648
3109,885,218.86919904,23.37316128
3109,886,224.99064984,21.59227584
3109,887,231.0710136,21.9401136
3109,888,237.217458,23.19979104
3109,889,243.98304264,24.70964832
3109,890,250.70305968,23.64528672
3109,891,257.22294504,25.2758448
3109,892,264.75988704,28.07281152
3109,893,272.36812176,26.2304784
3109,894,279.48462264,25.48323072
3109,895,286.48447656,22.9660704
3109,896,292.41030672,18.77775264
3109,897,297.14214384,16.4592
3109,898,301.70774304,16.3330128
3109,899,306.25109184,16.45700544
3109,900,310.78362024,16.17500448
3109,901,315.31611816,16.4592
3109,902,319.86589824,16.86080448
3109,903,325.3104492,23.08457664
3109,904,331.7583408,23.1361488
3109,905,338.63423256,26.83507968
3109,906,346.0168848,25.1441712
3109,907,352.49574408,22.05861984
3109,908,358.57138344,21.47267232
3109,909,364.57088376,21.9456
3109,910,370.65944664,21.94340544
3109,911,377.09965728,25.91994816
3109,912,385.2563796,32.50033632
3109,913,394.29107832,31.42500192
3109,914,403.11235608,32.68577664
3109,915,412.45319592,35.990784
3109,916,422.54280744,36.26290944
3109,917,432.9263376,38.78994528
3109,918,443.9264172,39.831264
3109,919,455.00891472,39.90368448
3109,920,466.01067072,38.5200144
3109,921,476.89361568,39.82358304
3109,922,487.60657368,32.03399232
3109,923,495.18542568,22.35927456
3109,924,499.0601144,18.1270656
3111,875,118.3894,24.6668544
3111,876,123.91759824,24.15223008
3111,877,131.26705776,32.20955712
3111,878,139.42240848,20.98109088
3111,879,144.81432048,19.0871856
3111,880,150.36433224,20.4862176
3111,881,155.9999928,19.72470528
3111,882,161.62321752,20.92293504
3111,883,167.57074944,21.9456
3111,884,173.69384616,22.55239584
3111,885,180.18642144,24.8479056
3111,886,186.91856952,23.08457664
3111,887,193.31754072,23.80987872
3111,888,200.1947736,25.14636576
3111,889,207.215994,25.91116992
3111,890,214.63720344,27.07867584
3111,891,222.12586512,26.63427744
3111,892,229.6222992,27.432
3111,893,237.23748336,27.22241952
3111,894,244.67929728,26.00882784
3111,895,251.88205656,27.41334624
3111,896,259.657596,27.37274688
3111,897,267.09645336,26.26229952
3111,898,274.33789176,26.57392704
3111,899,281.64745296,24.08419872
3111,900,287.8846668,21.94669728
3111,901,293.89739544,20.3600304
3111,902,298.93314864,16.48443744
3111,903,303.50572776,16.45810272
3111,904,308.07976992,16.42957344
3111,905,312.57639288,16.20353376
3111,906,317.22261168,18.71301312
3111,907,323.12225952,23.47959744
3111,908,329.90293176,24.70855104
3111,909,336.43814856,22.75539264
3111,910,342.62543616,21.7041984
3111,911,348.84524592,24.60211488
3111,912,356.20994544,27.55708992
3111,913,364.23471984,31.27686912
3111,914,372.0325935,29.5840404
3111,915,380.2282464,29.3851584
3120,915,385.278376,22.695408
3120,916,389.45307936,23.15919168
3120,917,395.73381864,24.94885536
3120,918,404.73535512,42.83342208
3120,919,416.80674576,43.47862272
3120,920,428.73826368,42.88060512
3120,921,440.63652792,42.80050368
3120,922,452.539608,42.88499424
3120,923,464.45631264,43.03422432
3120,924,476.45647152,40.05181728
3120,925,486.32126256,29.47403808
3120,926,493.77228144,21.095208
3120,927,498.317302285714,15.6001865142857
3123,858,15.1546052,22.49424
3123,859,20.3350368,24.96312
3123,860,27.63792288,27.22022496
3123,861,34.97147184,19.90685376
3123,862,39.9841212,19.83004416
3123,863,46.27979568,26.45322624
3123,864,51.1283712,27.2564352
3126,866,22.4881948,26.2688832
3126,867,28.14038568,25.90019712
3126,868,35.0833944,24.07871232
3126,869,41.92740408,25.28791488
3126,870,48.66775128,23.05495008
3126,871,55.2660312,24.75244224
3126,872,62.73481992,29.35992096
3126,873,70.91799888,29.46525984
3126,874,79.15454832,29.83284864
3126,875,87.1241844,27.89724672
3126,876,95.17248936,29.8515024
3126,877,103.51638936,30.16203264
3126,878,111.97352256,30.44183904
3126,879,120.21324192,28.6828992
3126,880,127.75515216,26.74181088
3126,881,135.51648792,27.70193088
3126,882,142.75759104,24.97519008
3126,883,149.53722696,23.03849088
3126,884,155.65395336,21.17969856
3126,885,161.46542256,20.07583488
3126,886,166.78326816,19.037808
3126,887,172.17533256,19.55133504
3126,888,177.85973064,21.46938048
3126,889,183.7808364,21.07435968
3126,890,189.29765544,17.87139936
3126,891,194.33538984,20.41928352
3126,892,200.35467168,21.85672032
3126,893,206.42756784,21.84026112
3126,894,212.91642456,25.484328
3126,895,220.1381424,26.43566976
3126,896,227.64481776,27.42541632
3126,897,235.26402528,27.50222592
3126,898,242.84491944,27.1796256
3126,899,250.45242264,27.32666112
3126,900,258.34982112,30.19056192
3126,901,266.72511552,28.3756608
3126,902,274.28778264,27.33434208
3126,903,281.85243096,25.8574032
3126,904,288.3519252,21.82160736
3126,905,294.44332272,21.94450272
3126,906,300.5387436,21.37830624
3126,907,306.17580624,18.0557424
3126,908,310.78697304,16.17171264
3126,909,315.32325048,17.62999776
3126,910,320.89362288,22.28136768
3126,911,327.26065104,23.2842816
3126,912,333.65428824,22.44047328
3126,913,339.77205096,21.73272768
3126,914,345.79828224,21.89951424
3126,915,351.8903808,22.2583248
3126,916,358.65054,26.57502432
3126,917,366.17458896,27.44736192
3126,918,373.8998364,28.56987936
3126,919,382.30213608,33.91582752
3126,920,392.25998256,35.55516384
3126,921,402.09228192,36.71389152
3126,922,412.5602112,37.14512256
3126,923,423.03286488,38.29068288
3126,924,433.69903608,38.28629376
3126,925,444.58880856,40.6103328
3126,926,455.9964972,41.7185856
3126,927,467.640924,42.59202048
3126,928,479.53135488,40.43147616
3126,929,489.7105776,31.875984
3126,930,497.1336387,27.1892268
3133,866,42.1107954666667,23.3135424
3133,867,48.45570192,23.16577536
3133,868,54.8257476,24.908256
3133,869,62.170056,26.90750016
3133,870,69.6439044,26.89872192
3133,871,74.8763298,26.6392152
3139,872,21.8436661714286,26.7077952
3139,873,28.03471152,29.06584992
3139,874,36.10273704,29.45867616
3139,875,44.66527008,31.52265984
3139,876,53.12356152,30.6250848
3139,877,62.24506728,34.591752
3139,878,71.854314,34.4765376
3139,879,81.52433784,34.31633472
3139,880,90.45531312,30.94219872
3139,881,99.5245152,28.03879584
3139,882,106.39982784,26.65512576
3139,883,114.26552712,28.40748192
3139,884,121.9117704,26.43018336
3139,885,129.00376536,27.07099488
3139,886,136.8667824,27.45504288
3139,887,144.15897,24.59333664
3139,888,150.64840584,22.52935296
3139,889,156.7072812,21.18079584
3139,890,162.19471752,16.66987776
3139,891,166.91917848,18.0173376
3139,892,171.42585984,9.79432128
3139,893,174.96364296,16.39007136
3139,894,179.63787288,18.65376
3139,895,185.53383264,24.25098528
3139,896,192.80380032,26.71437888
3139,897,200.27658192,27.29154816
3139,898,207.64807848,25.74986976
3139,899,215.1124476,28.1342592
3139,900,222.91374264,27.95430528
3139,901,230.89825296,29.59803072
3139,902,239.03065224,29.050488
3139,903,247.70916168,33.82585056
3139,904,256.82429712,31.69932192
3139,905,265.48473192,29.0011104
3139,906,272.77652328,22.61055168
3139,907,278.09345448,16.48443744
3139,908,282.6657288,16.45481088
3139,909,287.21432016,16.33411008
3139,910,291.77455488,16.46139456
3139,911,296.36871384,17.51039424
3139,912,301.909734,21.9236544
3139,913,307.99183512,21.03595488
3139,914,313.8710004,21.87647136
3139,915,319.96559832,22.1156784
3139,916,326.47868664,24.65807616
3139,917,333.28008528,24.92361792
3139,918,340.8823764,30.3068736
3139,919,349.36316208,30.72603456
3139,920,357.87424488,30.2355504
3139,921,366.30845712,30.6854352
3139,922,375.16835304,33.90485472
3139,923,385.19234112,39.17399328
3139,924,396.0402036,36.7808256
3139,925,405.46230312,31.766256
3139,926,414.47642784,34.22196864
3139,927,423.9543972,34.35912864
3139,928,433.50365928,32.41145664
3139,929,442.1602536,30.89062656
3139,930,450.76859808,31.01023008
3139,931,459.38264232,30.93012864
3139,932,467.86038,29.6978832
3139,933,476.2795656,30.71176992
3139,934,484.8100032,30.63386304
3139,935,492.50227128,14.26244544
3139,936,495.39811512,9.96001056
3139,937,498.18971736,10.0565712
3139,938,500.97071256,9.9907344
3139,939,502.6414128,10.0620576
3140,927,398.60914944,33.27611328
3140,928,405.55069512,32.45973696
3140,929,413.86438944,27.5362416
3140,930,421.38286056,27.67998528
3140,931,429.79198776,32.08885632
3140,932,438.69659784,32.00436576
3140,933,447.59675784,32.08885632
3140,934,456.49624728,31.75747776
3140,935,464.5635108,24.33876768
3140,936,470.58379848,19.63472832
3140,937,476.03590848,18.14133024
3140,938,479.71386912,7.1487792
3140,939,481.49829024,6.30826272
3140,940,483.2506464,6.30826272
3140,941,485.00297208,6.30826272
3140,942,486.7552368,6.30716544
3140,943,488.50762344,6.31045728
3140,944,490.2526644,6.63744672
3140,945,491.88398448,5.00798592
3140,946,493.8410748,8.5148928
3140,947,496.6130784,14.52469536
3140,948,499.391178,17.7539904
3148,868,22.78873776,23.0209344
3148,869,29.26518912,23.2019856
3148,870,35.66656824,21.890736
3148,871,41.48346288,20.57729184
3148,872,47.38018464,22.70052864
3148,873,54.25382088,28.08158976
3148,874,62.38850616,29.94147936
3148,875,70.7041512,29.928312
3148,876,79.07331912,30.5208432
3148,877,87.75158472,31.3492896
3148,878,95.93165472,27.92687328
3148,879,103.62111864,27.08416224
3148,880,110.9424756,26.7791184
3148,881,119.06048832,29.05487712
3148,882,126.5884692,24.23233152
3148,883,133.45869168,25.12551744
3148,884,139.90505928,21.94779456
3148,885,145.98463056,21.82928832
3148,886,151.96828128,20.10436416
3148,887,157.2635412,19.57766976
3148,888,162.83312112,19.9759824
3148,889,168.1026864,17.74521216
3148,890,173.28328056,19.86405984
3148,891,179.33215848,23.79232224
3148,892,186.07451736,24.18624576
3148,893,192.63929976,22.52386656
3148,894,198.65382672,21.39805728
3148,895,204.76848048,24.23452608
3148,896,211.93533432,26.21840832
3148,897,219.22532736,27.06331392
3148,898,227.34718056,30.51974592
3148,899,235.34427912,27.4265136
3148,900,242.8315692,27.80068608
3148,901,251.2696524,32.06581344
3148,902,260.13875328,31.68615456
3148,903,268.57232544,28.34603424
3148,904,276.2635572,27.5856192
3148,905,283.47155904,22.82232672
3148,906,289.59858768,22.09702464
3148,907,295.28262,17.33592672
3148,908,299.88726408,16.4592
3148,909,304.45621608,16.29131616
3148,910,309.07244256,18.44747136
3148,911,314.66183448,20.97121536
3148,912,320.48738544,20.97121536
3148,913,326.31290592,20.97011808
3148,914,332.13793872,20.9745072
3148,915,337.98473424,21.68335008
3148,916,344.58536112,26.25681312
3148,917,352.12023048,27.43419456
3148,918,359.692194,26.94590496
3148,919,367.23258024,27.53733888
3148,920,375.2465952,30.66568416
3148,921,384.36538824,35.56723392
3148,922,394.31439552,35.16892128
3148,923,403.77718584,33.82694784
3148,924,413.61853776,36.98711424
3148,925,423.88578672,36.89494272
3148,926,434.13422952,36.82691136
3148,927,444.3859032,34.37339328
3148,928,452.94877152,29.88222624
3148,929,461.77651104,32.6605392
3148,930,470.88015552,32.82183936
3148,931,479.96724936,32.66273376
3148,932,489.04087104,32.66383104
3148,933,498.10900632,32.48387712
3150,904,271.5511968,24.6380508
3150,905,277.59983088,21.29930208
3150,906,282.76012536,17.00893728
3150,907,287.45919648,16.11026496
3150,908,291.55104504,14.79791808
3150,909,296.12651976,20.00670624
3153,881,90.1498493333333,27.968448
3153,882,97.41600024,25.82667936
3153,883,104.60543976,27.53733888
3153,884,111.91725648,22.85414784
3153,885,118.25578584,23.82085152
3153,886,124.95913032,23.54323968
3153,887,131.65845144,26.10099936
3153,888,138.78979608,24.9466608
3153,889,145.58058768,23.06263104
3153,890,151.65695856,19.41198048
3153,891,156.40479768,15.33558528
3153,892,160.34089344,13.54262976
3153,893,164.13150816,14.27890464
3153,894,168.72932472,17.8308
3153,895,173.58155784,18.0941472
3153,896,179.16055608,22.42730592
3153,897,185.60667984,24.70745376
3153,898,192.74521776,26.4115296
3153,899,200.67294384,29.9447712
3153,900,208.70046144,28.01136384
3153,901,216.45999888,27.82921536
3153,902,224.0136744,26.70560064
3153,903,231.68689248,28.37675808
3153,904,239.81508552,30.14447616
3153,905,248.32885056,31.21981056
3153,906,256.36005624,25.15404672
3153,907,263.60006208,26.05381632
3153,908,269.86766448,17.45114112
3153,909,274.43015472,16.4592
3153,910,279.00215472,16.45810272
3153,911,283.56802824,16.33411008
3153,912,288.10348272,16.38677952
3153,913,293.22835944,21.53192544
3153,914,299.31271608,21.94669728
3153,915,305.3693664,20.38087872
3153,916,310.47196224,16.52942592
3153,917,315.0402132,18.1709568
3153,918,320.76197976,24.6888
3153,919,328.45665576,29.78456832
3153,920,336.74416776,30.99816
3153,921,345.650058,32.5672704
3153,922,354.94703712,34.80462432
3153,923,365.0813628,37.26801792
3153,924,375.59016576,37.86932736
3153,925,386.50922952,42.02801856
3153,926,397.11879936,30.00402432
3153,927,405.7357392,30.61740384
3153,928,414.73599552,35.0690688
3153,929,424.47472128,35.00432928
3153,930,434.19881664,34.99555104
3153,931,443.89983864,34.92971424
3153,932,453.6214956,34.80352704
3153,933,462.79649376,29.1492432
3153,934,470.4082032,26.33142816
3153,935,477.64220448,22.6643184
3153,936,482.48495832,11.67396192
3153,937,485.07673368,7.70619744
3153,938,487.46033064,8.78153184
3153,939,489.89967552,8.78262912
3153,940,492.33828888,8.8276176
3153,941,494.76559416,6.93371232
3153,942,495.91255656,3.6978336
3153,943,497.87269488,9.79212672
3153,944,499.6915584,10.4351328
3163,876,21.3248748,29.0669472
3163,877,27.82074192,29.10315744
3163,878,35.96508936,31.26370176
3163,879,45.08851536,29.72860704
3163,880,52.87161384,27.9093168
3163,881,61.13477232,30.86429184
3163,882,69.8089536,31.29223104
3163,883,78.54257088,31.50181152
3163,884,86.93664096,27.02490912
3163,885,94.11471144,26.30399616
3163,886,101.55762264,26.31496896
3163,887,108.8256396,26.77692384
3163,888,116.25852288,25.46347968
3163,889,123.07028472,24.45946848
3163,890,129.70776192,24.75792864
3163,891,136.76781384,23.49166752
3163,892,142.77417216,20.50926048
3163,893,148.5954864,19.72470528
3163,894,153.28684608,14.49397152
3163,895,157.38101112,14.94605088
3163,896,161.60620968,15.38715744
3163,897,165.84055224,15.15563136
3163,898,170.21397504,17.37433152
3163,899,175.44525744,20.53230336
3163,900,181.45630968,22.5436176
3163,901,187.81776,23.06263104
3163,902,194.29454664,23.564088
3163,903,200.90779224,23.98215168
3163,904,207.89450928,26.45980992
3163,905,215.24698632,26.44225344
3163,906,222.5802,26.27656416
3163,907,229.52823792,23.56189344
3163,908,236.49166824,26.99199072
3163,909,244.05543264,27.39798432
3163,910,251.67387816,27.12585888
3163,911,258.94942368,25.67854656
3163,912,265.91395128,23.25026592
3163,913,271.94600424,21.20383872
3163,914,277.976838,22.28246496
3163,915,284.38574568,23.66503776
3163,916,291.32305464,26.14927968
3163,917,298.08994992,22.35598272
3163,918,304.19765424,21.9456
3163,919,310.26271704,21.6657936
3163,920,316.312296,21.94450272
3163,921,322.5160428,23.93387136
3163,922,329.59017648,26.08892928
3163,923,336.65912856,25.57649952
3163,924,344.06653056,27.17743104
3163,925,351.66549936,27.432
3163,926,359.2513008,26.7516864
3163,927,367.0095276,30.74139648
3163,928,375.7959972,31.78052064
3163,929,384.63281976,31.93743168
3163,930,393.4955808,31.78161792
3163,931,402.3236556,31.78052064
3163,932,411.15255336,31.79259072
3163,933,419.84045064,30.04791552
3163,934,428.10263376,29.8076112
3163,935,436.38023976,29.72421792
3163,936,444.58262112,25.264872
3163,937,450.03223176,14.923008
3163,938,454.17528672,14.91422976
3163,939,458.3181588,14.91642432
3163,940,462.46109184,14.91422976
3163,941,466.60432968,14.85497664
3163,942,470.82462096,12.90511008
3163,943,472.78482024,1.9586448
3163,944,476.08705392,21.68664192
3163,945,482.0645172,17.88895584
3163,946,486.0034476,11.51814816
3163,947,489.20329896,11.52034272
3163,948,492.40339416,11.52034272
3163,949,495.58736544,10.39782528
3163,950,498.17292288,8.8276176
3163,951,499.6254168,8.5478112
3174,882,18.5153808,34.2790272
3174,883,24.74619384,34.3009728
3174,884,34.30499616,34.28890272
3174,885,43.43939496,31.59508032
3174,886,52.20876528,31.56216192
3174,887,61.01779008,31.85074656
3174,888,69.86470152,31.84196832
3174,889,78.78311904,31.2944256
3174,890,86.46880344,23.84608896
3174,891,93.65175072,28.03221216
3174,892,101.24471496,27.04466016
3174,893,108.89610936,27.69205536
3174,894,116.44112856,27.57245184
3174,895,123.90062088,24.36729696
3174,896,130.11777888,21.87537408
3174,897,135.6548976,15.16331232
3174,898,137.8643928,13.7818368
3175,878,19.946112,33.2695296
3175,879,24.59943264,30.07425024
3175,880,32.72512632,30.66568416
3175,881,41.24422536,29.38406112
3175,882,49.982628,35.33899968
3175,883,60.32071248,38.12609088
3175,884,70.16977584,29.36650464
3175,885,77.80516824,26.07795648
3175,886,85.12548888,27.61085664
3175,887,92.43971352,23.95142784
3175,888,99.0421692,24.41118816
3175,889,105.90766728,25.02566496
3175,890,112.86420912,24.9850656
3175,891,119.6611272,23.28537888
3175,892,125.71686312,19.82016864
3175,893,131.31421032,21.56813568
3175,894,137.27286744,20.8428336
3175,895,142.7643576,18.3629808
3175,896,147.98829432,19.7674992
3175,897,153.12133968,17.30739744
3175,898,157.45888752,13.62712032
3175,899,161.5491816,15.19842528
3175,900,165.90748632,17.01222912
3175,901,170.79215016,19.85967072
3175,902,176.71215864,22.42072224
3175,903,183.2995572,24.62735232
3175,904,189.81944256,22.30002144
3175,905,196.03336968,24.09956064
3175,906,203.2823976,28.77287616
3175,907,211.76016576,31.2066432
3175,908,220.35875664,30.01938624
3175,909,228.49703856,29.571696
3175,910,236.6715612,26.62659648
3175,911,243.46872312,23.5311696
3175,912,249.9029292,22.79270016
3175,913,256.0531836,21.03376032
3175,914,261.49057176,19.05646176
3175,915,267.0264408,20.17129824
3175,916,272.69401392,21.53412
3175,917,278.74880496,21.83367744
3175,918,284.93975016,23.4763056
3175,919,292.07975112,27.41115168
3175,920,299.69533152,27.10610784
3175,921,306.89781648,24.68111904
3175,922,313.97496768,26.60245632
3175,923,321.5947848,28.13206464
3175,924,329.36212512,27.23887872
3175,925,336.9461892,27.43090272
3175,926,344.48093664,26.965656
3175,927,352.05597864,27.32556384
3175,928,359.59913856,26.72535168
3175,929,367.37230056,30.17629728
3175,930,375.7539348,29.39722848
3175,931,384.42787224,34.42606272
3175,932,394.09347648,34.45898112
3175,933,403.41109056,31.52156256
3175,934,411.7791612,29.76262272
3175,935,419.91790032,28.47661056
3175,936,428.00753616,30.83576256
3175,937,436.49713056,29.12510304
3175,938,444.58533384,27.32446656
3175,939,451.03929096,19.69288416
3175,940,456.13222464,15.63953184
3175,941,459.80232144,10.7588304
3175,942,462.77820576,10.7094528
3175,943,465.83321616,9.92599488
3175,944,469.3990104,10.18495296
3175,945,472.18430328,9.94355136
3175,946,474.94633992,9.94464864
3175,947,477.72952968,9.70983072
3175,948,479.9234496,5.63124096
3175,949,481.86615336,8.95599936
3175,950,485.06874792,15.58905696
3175,951,489.56052456,16.79716224
3175,952,493.7467392,11.86049952
3175,953,496.7762988,10.69848
3175,954,499.74239904,10.63044864
3175,955,502.7011536,10.69738272
3175,956,504.9298512,10.69848
3181,885,24.65655216,27.08525952
3181,886,32.47107552,30.05779104
3181,887,40.79668752,29.28311136
3181,888,48.82146192,29.13936768
3181,889,57.1632588,31.64884704
3181,890,66.27242016,33.13346688
3181,891,75.48972456,33.42644064
3181,892,84.61412592,31.0585104
3181,893,92.74661664,27.22022496
3181,894,100.31208792,27.86103648
3181,895,108.24779976,28.6225488
3181,896,115.8587472,25.83984672
3181,897,123.17839728,26.3786112
3181,898,129.8131008,22.58641152
3181,899,136.30409112,22.1047056
3181,900,142.33190736,21.55387104
3181,901,148.17193632,20.44122912
3181,902,154.44130656,25.07175072
3181,903,161.7133164,27.22132224
3181,904,169.29823392,27.4265136
3181,905,177.33928464,30.69969984
3181,906,185.67007824,29.14156224
3181,907,193.98194376,30.14337888
3181,908,202.10026128,28.9736784
3181,909,210.7937364,33.92460576
3181,910,220.26975504,33.33865824
3181,911,229.3952232,32.9184
3181,912,238.49124768,30.93342048
3181,913,246.4977036,27.49893408
3181,914,253.55522568,21.86988768
3181,915,259.45807392,21.369528
3181,916,265.32145056,19.35492192
3181,917,270.09873336,15.91714368
3181,918,274.59395424,18.03708864
3181,919,280.26631272,21.94669728
3181,920,286.3623432,21.9456
3181,921,292.46023296,21.7919808
3181,922,298.88986704,26.0988048
3181,923,306.40516824,27.40237344
3181,924,313.95082752,27.1796256
3181,925,321.63386016,29.24470656
3181,926,330.2821944,31.59398304
3181,927,338.469732,27.2454624
3181,928,346.02121296,27.38371968
3181,929,353.64045096,27.43419456
3181,930,361.19001168,26.96126688
3181,931,368.76194472,27.432
3181,932,376.37487336,27.35299584
3181,933,384.54232464,32.53106016
3181,934,393.66852432,31.72894848
3181,935,401.8838292,28.84858848
3181,936,410.20977648,30.2739552
3181,937,418.64094072,30.34966752
3181,938,427.04982408,30.26627424
3181,939,435.45645192,30.20043744
3181,940,443.83826904,30.25091232
3181,941,451.49618616,18.52976736
3181,942,455.82102384,14.20319232
3181,943,459.22838304,9.83930976
3181,944,461.8143672,9.23800032
3181,945,464.38023456,9.23690304
3181,946,466.98511632,8.67180384
3181,947,468.91526232,6.91944768
3181,948,471.54242496,10.05547392
3181,949,474.3357036,10.05547392
3181,950,477.12916512,10.07083584
3181,951,479.99641872,11.1538512
3181,952,483.38771496,12.89304
3181,953,486.9689016,12.89194272
3181,954,490.55027112,12.89194272
3181,955,494.124996,10.87843392
3181,956,496.34848152,5.650992
3181,957,497.91814056,5.650992
3181,958,499.48822632,5.64440832
3181,959,501.04069464,5.59283616
3181,960,502.60898208,5.650992
3181,961,504.17864112,5.650992
3181,962,505.74833064,5.650992
3181,963,507.31792872,5.650992
3181,964,508.88755728,5.650992
3181,965,510.45721632,5.650992
3194,887,22.1640908,27.816048
3194,888,28.41211488,28.73666592
3194,889,36.78457464,30.46707648
3194,890,45.36210384,32.50253088
3194,891,54.39189528,32.4959472
3194,892,63.50535432,23.22832032
3194,893,69.0251604,24.12479808
3194,894,77.3145012,30.33869472
3194,895,85.18324848,26.17232256
3194,896,92.86445232,30.02926176
3194,897,100.954332,28.91223072
3194,898,108.8984868,28.47880512
3194,899,116.82456696,27.68656896
3194,900,124.0069656,23.4763056
3194,901,129.79368504,20.9635344
3194,902,136.09606512,23.25355776
3194,903,142.92520056,23.67820512
3194,904,149.29811136,23.7670848
3194,905,156.40635216,27.28276992
3194,906,164.34197256,29.86905888
3194,907,172.47559104,29.41368768
3194,908,180.57132288,28.58085216
3194,909,188.41321728,28.33835328
3194,910,196.38254856,29.46855168
3194,911,204.7903956,31.26040992
3194,912,213.70689288,32.29075584
3194,913,222.4619376,29.023056
3194,914,229.935024,25.02676224
3194,915,236.44984968,20.88453024
3194,916,241.76114208,17.96137632
3194,917,246.51922248,16.44164352
3194,918,251.06266272,16.50199392
3194,919,255.75947832,17.91199872
3194,920,260.99984376,19.22105376
3194,921,266.155932,17.69034816
3194,922,271.25871072,20.42367264
3194,923,277.21450272,22.11897024
3194,924,283.87828416,26.64305568
3194,925,291.46990728,27.43309728
3194,926,299.0898768,27.43090272
3194,927,306.6560796,25.53699744
3194,928,313.2397596,22.43718144
3194,929,319.33597296,22.30441056
3194,930,326.26800888,28.29665664
3194,931,334.14864336,28.09365984
3194,932,341.79958056,27.17194464
3194,933,349.37651232,27.432
3194,934,356.98764264,27.01613088
3194,935,364.49700024,28.32738048
3194,936,372.85333608,32.04167328
3194,937,382.06987848,34.73549568
3194,938,392.01538056,34.12321344
3194,939,400.703796,28.64559168
3194,940,408.70397304,28.748736
3194,941,416.28934776,24.77438784
3194,942,422.19847488,15.41349216
3194,943,425.82894768,12.40145856
3194,944,429.27352296,12.40036128
3194,945,432.71791536,12.40036128
3194,946,436.16264304,12.35976192
3194,947,439.32597936,7.5218544
3194,948,440.82678408,4.79401632
3194,949,442.22855928,5.07601728
3194,950,443.6380764,5.07382272
3194,951,445.04369208,4.96958112
3194,952,446.88081312,8.95709664
3194,953,449.46027456,9.21934656
3194,954,452.38102056,12.30489792
3194,955,455.87713752,12.73832352
3194,956,459.17123304,10.69189632
3194,957,462.09228384,10.4954832
3194,958,465.00833592,10.49438592
3194,959,467.92490616,10.6216704
3194,960,470.93346504,9.1677744
3194,961,472.71374088,3.19966848
3194,962,473.76042408,3.84486912
3194,963,474.8274984,3.84048
3194,964,475.8862212,3.31268832
3194,965,477.59636256,9.79651584
3194,966,480.42810696,10.24420608
3194,967,483.26430144,10.18714752
3194,968,486.6805608,15.48920448
3194,969,491.08799928,15.79863744
3194,970,495.78149256,18.37724544
3194,971,500.94453024,18.58572864
3194,972,504.0459312,18.65376
3196,879,3.9000176,30.8445408
3198,915,251.0400999,18.3835548
3198,916,255.61006536,18.10073088
3198,917,260.7096132,18.86334048
3198,918,266.0719596,19.57986432
3198,919,271.39946736,17.6278032
3198,920,276.11487576,17.60914944
3198,921,281.67339144,21.9346272
3198,922,287.75747376,22.25942208
3198,923,294.52744752,27.00735264
3198,924,302.07240576,26.33252544
3198,925,309.43719672,26.78241024
3198,926,316.95609456,25.81680384
3198,927,323.8658496,27.185112
3198,928,331.86047928,29.04390432
3198,929,339.68640216,27.1796256
3198,930,347.24056536,27.4265136
3198,931,354.8608092,27.52307424
3198,932,362.1764664,24.59662848
3198,933,369.61331208,30.98938176
