VehID,Time,Position,Speed
2387,4275,22.9113588,9.14253696
2387,4276,25.45137912,9.1403424
2387,4277,27.76980984,6.1941456
2387,4278,28.74809592,1.55704032
2387,4279,29.86396872,8.18241696
2387,4280,32.49893424,9.6121728
2387,4281,35.17068912,9.65386944
2387,4282,37.8528072,9.656064
2387,4283,40.53373656,9.6780096
2387,4284,43.57079424,12.64286016
2387,4285,47.22321264,13.16845728
2387,4286,50.88075168,13.16736
2387,4287,54.53835168,13.16736
2387,4288,58.1940924,13.25075328
2387,4289,62.56754568,19.05207264
2387,4290,68.14236816,20.1789792
2387,4291,73.74767064,20.1789792
2387,4292,79.39747392,20.4203808
2387,4293,85.15575552,21.30039936
2387,4294,91.12017336,21.3201504
2387,4295,97.03274472,21.44962944
2387,4296,102.9960348,21.42548928
2387,4297,108.96014784,21.47047776
2387,4298,114.56490168,19.0871856
2387,4299,119.98580016,20.13289344
2387,4300,125.8119912,19.34614368
2387,4301,130.53309936,17.64865152
2387,4302,134.84053296,9.8261424
2387,4303,136.59831456,5.4864
2387,4304,138.12216216,5.4918864
2387,4305,139.41131376,2.86719264
2387,4306,139.88500344,1.4593824
2387,4307,140.29133232,1.45279872
2387,4308,141.08762232,5.72670432
2387,4309,143.19552768,8.010144
2387,4310,145.4098692,7.93113984
2387,4311,147.62421072,8.010144
2387,4312,149.84903736,8.0046576
2387,4313,152.85320712,16.6073328
2387,4314,158.6226444,21.81831552
2387,4315,164.13004512,17.2931328
2387,4316,168.723564,16.4592
2387,4317,173.19418752,13.78073952
2387,4318,175.10400336,1.71065952
2387,4319,175.5219756,1.50656544
2387,4320,175.94119752,1.51314912
2387,4321,176.35962696,1.38476736
2387,4322,176.5526568,0.05376672
2387,4323,176.5529616,0
2387,4324,176.56670808,0.58375296
2387,4325,177.72366792,7.38249984
2387,4326,179.86129128,7.68534912
2387,4327,181.97480496,6.76582848
2387,4328,182.87274576,0.20738592
2387,4329,182.8742088,0
2387,4330,182.8742088,0
2387,4331,182.8742088,0
2387,4332,182.8742088,0
2387,4333,182.8742088,0
2387,4334,182.8742088,0
2387,4335,182.8742088,0
2387,4336,182.8789332,0.33247584
2387,4337,183.5889648,4.71720672
2387,4338,184.987692,5.047488
2387,4339,186.389772,5.047488
2387,4340,187.7965764,5.09028192
2387,4341,189.20496576,5.11113024
2387,4342,190.8692652,6.96333888
2387,4343,192.84958128,7.13232
2387,4344,194.83065936,7.13232
2387,4345,196.81265184,7.44285024
2387,4346,199.76524944,14.10114528
2387,4347,203.84981328,14.75731872
2387,4348,207.96385128,14.72330304
2387,4349,211.71234264,12.13811136
2387,4350,215.014302,11.84184576
2387,4351,218.30870232,11.90219616
2387,4352,221.61358776,11.75954976
2387,4353,224.70307104,10.61179488
2387,4354,227.64862776,10.6106976
2387,4355,230.59375776,10.27273536
2387,4356,232.510584,3.21283584
2387,4357,233.2099476,2.46888
2387,4358,233.8957476,2.46888
2387,4359,234.58197432,2.43705888
2387,4360,235.1411604,1.5416784
2387,4361,235.54797696,1.46047968
2387,4362,235.9557384,1.80063648
2387,4363,237.50994408,9.92599488
2387,4364,240.51262032,10.8301536
2387,4365,243.54644712,11.082528
2387,4366,246.52870176,10.23433056
2387,4367,249.347736,10.1717856
2387,4368,252.2088936,10.41538176
2387,4369,255.1029696,10.40440896
2387,4370,258.15276792,11.72004768
2387,4371,261.45125256,11.80563552
2387,4372,264.72209184,11.56423392
2387,4373,267.77219496,10.79394336
2387,4374,270.75045672,10.57339008
2387,4375,273.81939648,11.8012464
2387,4376,277.10233632,11.2416336
2387,4377,280.10519544,9.60888096
2387,4378,281.74212384,1.92792096
2387,4379,281.85776496,0.3346704
2387,4380,282.15052536,1.7940528
2387,4381,282.74784192,2.19456
2387,4382,283.3574724,2.19456
2387,4383,283.94988168,1.96852032
2387,4384,284.45667264,1.78527456
2387,4385,284.95197264,1.78308
2387,4386,285.44724216,1.78308
2387,4387,285.95961096,2.00911968
2387,4388,286.5578724,2.19565728
2387,4389,287.07773928,0.99523296
2387,4390,287.142936,0
2387,4391,287.142936,0
2387,4392,287.142936,0
2387,4393,287.142936,0
2387,4394,287.142936,0
2387,4395,287.142936,0
2387,4396,287.142936,0
2387,4397,287.142936,0
2387,4398,287.41646352,3.44655648
2387,4399,289.0115124,6.4300608
2387,4400,290.79675648,6.4300608
2387,4401,292.58200056,6.4300608
2387,4402,294.36727512,6.4300608
2387,4403,296.1525192,6.4300608
2387,4404,297.93767184,6.43335264
2387,4405,299.4039732,2.60713728
2387,4406,299.5632312,0
2387,4407,299.5632312,0
2387,4408,299.5632312,0
2387,4409,299.5632312,0
2387,4410,299.5632312,0
2387,4411,299.5632312,0
2387,4412,299.5632312,0
2387,4413,299.95462488,3.8240208
2387,4414,301.41556176,5.35143456
2387,4415,302.46815808,1.53728928
2387,4416,302.6875836,0.5047488
2387,4417,302.80861968,1.5471648
2387,4418,303.90507672,5.95384128
2387,4419,305.81248464,7.37262432
2387,4420,308.19138768,10.15203456
2387,4421,311.03587272,9.6505776
2387,4422,313.8905076,10.85319648
2387,4423,317.1974352,14.23281888
2387,4424,321.53940264,15.60112704
2387,4425,324.81389952,9.4969584
2387,4426,328.16480976,13.3648704
2387,4427,331.87928544,13.1783328
2387,4428,334.38489384,3.59249472
2387,4429,334.90884504,1.64592
2387,4430,335.36677656,1.62836352
2387,4431,335.6672484,0.86794848
2387,4432,335.99487792,0.55522368
2387,4433,336.0081672,0
2387,4434,336.0081672,0
2387,4435,336.0081672,0
2387,4436,336.0081672,0
2387,4437,336.0081672,0
2387,4438,336.0081672,0
2387,4439,336.0081672,0
2387,4440,336.0081672,0
2387,4441,336.26864928,3.65833152
2387,4442,338.116164,7.68205728
2387,4443,340.14082848,8.89784352
2387,4444,343.89693984,16.29680256
2387,4445,348.89063064,20.07912672
2387,4446,354.64168848,20.7495648
2387,4447,360.28835232,19.16728704
2387,4448,365.497872,18.69545664
2387,4449,370.16170824,13.81804704
2387,4450,373.4795172,11.52253728
2387,4451,376.63273416,11.07374976
2387,4452,379.67866152,10.99694016
2387,4453,383.1194268,14.26683456
2387,4454,387.25821456,15.00969312
2387,4455,391.40949912,14.88789504
2387,4456,395.50089048,15.47274528
2387,4457,400.25193,17.8308
2387,4458,405.13583184,16.92334944
2387,4459,409.6769556,16.18488
2387,4460,414.14239752,15.80302656
2387,4461,418.44977016,15.36630912
2387,4462,422.64778056,14.45446944
2387,4463,426.50188512,13.70392992
2387,4464,430.44733824,15.52322016
2387,4465,435.07987152,17.00784
2387,4466,439.69999944,15.1095456
2387,4467,443.04831888,9.24019488
2387,4468,445.11029088,6.02735904
2387,4469,446.48585328,5.11771392
2387,4470,448.64597088,9.7822512
2387,4471,451.3911216,9.87552
2387,4472,454.14197208,10.26176256
2387,4473,457.32295632,12.33013536
2387,4474,460.69654368,11.42378208
2387,4475,463.95881808,12.69772416
2387,4476,467.5179372,12.86341344
2387,4477,471.04246152,11.71236672
2387,4478,474.19135032,11.81112192
2387,4479,477.4975464,11.8945152
2387,4480,480.80374248,12.1962672
2387,4481,484.37874168,12.042648
2387,4482,487.80822936,14.61467232
2387,4483,492.02464968,15.26206752
2387,4484,496.35348024,15.6307536
2387,4485,500.6032152,14.92520256
2387,4486,505.21426008,18.97965216
2387,4487,508.4912868,19.7620128
2412,4450,350.200613142857,14.5750134857143
2412,4451,354.0497364,17.89444224
2412,4452,358.43910024,13.24307232
2412,4453,362.6943216,17.63438688
2412,4454,367.66335408,18.30921408
2412,4455,373.003572,19.8497952
2412,4456,378.56961624,20.15593632
2412,4457,383.71278096,12.38938848
2412,4458,386.3585364,16.03784448
2412,4459,392.70051,24.34535136
2412,4460,399.46237608,24.34096224
2412,4461,406.1527056,22.33623168
2412,4462,411.08251032,14.593824
2412,4463,415.14439704,14.292072
2412,4464,418.82223576,13.23758592
2412,4465,422.7298632,14.26464
2412,4466,426.69232416,14.26464
2412,4467,430.65518136,14.2701264
2412,4468,434.31829824,11.37989088
2412,4469,437.24699952,10.42635456
2412,4470,439.64806152,6.0295536
2412,4471,441.13191936,5.48859456
2412,4472,442.75546704,7.01930016
2412,4473,445.34078064,10.88062848
2412,4474,448.39213344,11.05729056
2412,4475,451.53702936,11.51814816
2412,4476,454.73657592,11.4775488
2412,4477,457.88659248,11.23834176
2412,4478,460.94562624,10.52730432
2412,4479,464.46880944,15.3728928
2412,4480,468.7636548,14.57846208
2412,4481,472.68594312,14.45776128
2412,4482,476.72469552,14.43142656
2412,4483,480.61440072,13.54811616
2412,4484,484.45731912,14.23501344
2412,4485,488.09699688,13.05104832
2412,4486,492.40430856,17.1943776
2412,4487,497.18988192,17.5071024
2412,4488,499.9521624,18.3684672
2415,4289,20.29681488,16.9639488
2415,4290,23.65488792,14.85278208
2415,4291,26.8493748,11.28881664
2415,4292,30.37396008,13.16845728
2415,4293,34.02265992,13.12237152
2415,4294,37.67651088,13.16736
2415,4295,41.30262504,13.05982656
2415,4296,45.09436752,13.99361184
2415,4297,48.78619656,12.66370848
2415,4298,52.290726,12.61872
2415,4299,55.81896888,13.63699584
2415,4300,60.95463552,22.93644384
2415,4301,67.45394688,23.40827424
2415,4302,73.9047036,21.76893792
2415,4303,79.41573144,20.78906688
2415,4304,86.21228376,26.73632448
2415,4305,92.903802,21.012912
2415,4306,99.19773912,23.5421424
2415,4307,105.02277192,18.26532288
2415,4308,108.82006176,8.42491584
2415,4309,110.32101888,4.68648288
2415,4310,111.3138744,1.03912416
2415,4311,111.34344,0
2415,4312,111.34344,0
2415,4313,112.04673552,5.22524736
2415,4314,113.6402604,5.76072
2415,4315,115.24058232,5.76072
2415,4316,116.86385568,6.32362464
2415,4317,119.4146964,12.20614272
2415,4318,122.9709504,12.838176
2415,4319,126.51979776,12.18858624
2415,4320,129.82401264,12.52654848
2415,4321,133.59771096,13.61066112
2415,4322,136.78613232,9.71202528
2415,4323,139.40872296,9.436608
2415,4324,142.02985056,9.436608
2415,4325,144.64686336,9.36199296
2415,4326,147.25174512,9.354312
2415,4327,149.55554544,7.1158608
2415,4328,151.4767608,6.912864
2415,4329,153.3970008,6.912864
2415,4330,155.3172408,6.912864
2415,4331,157.23754176,6.64293312
2415,4332,158.29522824,0.65397888
2415,4333,158.3097672,0
2415,4334,158.3097672,0
2415,4335,158.3097672,0
2415,4336,158.3097672,0
2415,4337,158.3097672,0
2415,4338,158.37517728,1.70407584
2415,4339,159.9762612,7.51527072
2415,4340,161.8634304,6.3038736
2415,4341,163.6321848,6.8415408
2415,4342,165.3713736,5.62246272
2415,4343,166.89427632,5.48530272
2415,4344,168.52922352,6.35215392
2415,4345,170.39505672,6.77460672
2415,4346,172.18490328,6.07563936
2415,4347,173.752764,5.4864
2415,4348,175.276764,5.47981632
2415,4349,176.89497768,6.34995936
2415,4350,179.17924032,10.40989536
2415,4351,182.24796672,11.49181344
2415,4352,185.56092936,12.07227456
2415,4353,188.92308672,12.11067936
2415,4354,192.17158416,10.66117248
2415,4355,194.8842432,9.51232032
2415,4356,197.52588384,9.5134176
2415,4357,200.02731648,7.6590144
2415,4358,201.81987576,6.07673664
2415,4359,203.51514288,6.144768
2415,4360,205.2221448,6.144768
2415,4361,206.92884192,6.14805984
2415,4362,208.41925296,3.41034624
2415,4363,208.7395368,0
2415,4364,208.7395368,0
2415,4365,208.7395368,0
2415,4366,208.7395368,0
2415,4367,208.7395368,0
2415,4368,208.7395368,0
2415,4369,208.89080904,2.37780576
2415,4370,210.2467728,6.64183584
2415,4371,212.55810168,9.39491136
2415,4372,215.1732552,9.4146624
2415,4373,217.786458,9.49476384
2415,4374,220.62304872,10.90915776
2415,4375,223.63895328,10.7752896
2415,4376,226.66509912,10.9728
2415,4377,229.71288576,10.9728
2415,4378,232.7609772,10.9728
2415,4379,235.81040976,10.93220064
2415,4380,238.62551208,8.58731328
2415,4381,240.55773072,5.85179424
2415,4382,242.20221816,6.70218624
2415,4383,244.12645104,6.71645088
2415,4384,245.99329008,6.72084
2415,4385,247.86012912,6.71974272
2415,4386,249.72702912,6.72303456
2415,4387,251.59399008,6.72413184
2415,4388,253.4608596,6.72193728
2415,4389,255.32818632,6.66268416
2415,4390,257.08383432,5.36460192
2415,4391,258.0883332,2.55337056
2415,4392,258.79949256,2.55775968
2415,4393,259.5019956,2.304288
2415,4394,260.00851224,1.53509472
2415,4395,260.4351408,1.536192
2415,4396,260.8618608,1.536192
2415,4397,261.2885808,1.536192
2415,4398,261.70237728,1.15872768
2415,4399,261.826248,0
2415,4400,261.826248,0
2415,4401,261.826248,0
2415,4402,261.89656536,1.67774112
2415,4403,263.33497752,7.37591616
2415,4404,265.39451112,7.40993184
2415,4405,267.4531608,7.40773728
2415,4406,269.50449528,7.14439008
2415,4407,271.4588424,7.27057728
2415,4408,273.47606976,6.51674592
2415,4409,275.0486244,5.45128704
2415,4410,276.57350832,5.4864
2415,4411,277.97366808,3.53543616
2415,4412,278.33766024,0.06254496
2415,4413,278.3378736,0
2415,4414,278.3378736,0
2415,4415,278.3378736,0
2415,4416,278.3378736,0
2415,4417,278.3497608,0.37746432
2415,4418,279.02998296,4.7621952
2415,4419,280.38250248,3.0339792
2415,4420,280.6253976,0
2415,4421,280.6253976,0
2415,4422,280.85152872,2.93083488
2415,4423,282.21230832,5.4864
2415,4424,283.73630832,5.4864
2415,4425,285.259272,5.62246272
2415,4426,287.10767064,7.76983968
2415,4427,289.4955348,9.92928672
2415,4428,292.40786832,10.41977088
2415,4429,295.39487784,10.9728
2415,4430,298.4293752,10.8411264
2415,4431,301.4554296,10.97609184
2415,4432,304.48535496,10.25078976
2415,4433,306.70033656,5.93299296
2415,4434,308.23729056,5.4864
2415,4435,309.74321592,4.76548704
2415,4436,310.4409336,0.47951136
2415,4437,310.4589168,0
2415,4438,310.4589168,0
2415,4439,310.5460896,1.67115744
2415,4440,311.68104288,5.42385504
2415,4441,313.05151512,3.0339792
2415,4442,313.2944712,0
2415,4443,313.29672672,0.21067776
2415,4444,314.238894,6.69231072
2415,4445,316.23292608,7.1981568
2415,4446,318.232536,7.1981568
2415,4447,320.232024,7.1981568
2415,4448,322.231512,7.1981568
2415,4449,324.231,7.1981568
2415,4450,326.23304832,7.54709184
2415,4451,328.61649288,8.9592912
2415,4452,330.99399384,8.54890848
2415,4453,334.46941488,18.74263968
2415,4454,340.47129264,22.03009056
2415,4455,346.49078784,21.18079584
2415,4456,352.2942408,20.8538064
2415,4457,357.78426792,17.80775712
2415,4458,362.4520056,16.82349696
2415,4459,367.08703824,16.18158816
2415,4460,371.5156908,15.91275456
2415,4461,375.5734932,12.71528064
2415,4462,379.11700656,13.28915808
2415,4463,383.31142032,17.64755424
2415,4464,388.42837224,18.50891904
2415,4465,393.52886496,17.57732832
2415,4466,397.6036752,12.3114816
2415,4467,400.81404216,11.30417856
2415,4468,404.5767372,15.53529024
2415,4469,408.91178568,15.1369776
2415,4470,412.688532,12.4596144
2415,4471,416.05925424,11.356848
2415,4472,418.92730032,9.92160576
2415,4473,421.73734296,10.12350528
2415,4474,424.14267216,6.66926784
2415,4475,425.83540944,6.46736832
2415,4476,427.59956136,6.199632
2415,4477,429.83920128,9.8426016
2415,4478,432.65067648,10.14764544
2415,4479,435.58596144,11.10337632
2415,4480,438.91788264,12.8710944
2415,4481,442.38303192,11.62129248
2415,4482,445.53658416,11.42707392
2415,4483,449.12030064,16.57002528
2415,4484,454.53181128,19.64021472
2415,4485,459.74459232,18.269712
2415,4486,464.50578168,16.07405472
2415,4487,469.00548312,15.73828704
2415,4488,471.73380888,7.80934176
2415,4489,476.845122,25.29010944
2415,4490,483.78014496,23.12078688
2415,4491,488.4996072,10.9837728
2415,4492,491.28054144,10.10375424
2415,4493,493.8665256,8.46112608
2415,4494,495.72483024,4.12248096
2415,4495,496.21793568,0.80759808
2415,4496,496.58756664,1.1905488
2415,4497,496.77242784,0.58814208
2415,4498,497.04915576,1.05777792
2415,4499,497.23115184,0.53876448
2415,4500,497.3183856,0.04828032
2415,4501,497.3189952,0
2415,4502,497.37529176,1.01608128
2415,4503,498.00628872,3.4728912
2415,4504,499.59140112,7.33202496
2415,4505,501.534243733333,7.3920096
2443,4296,22.389084,20.714208
2443,4297,26.9470632,12.89962368
2443,4298,30.68927568,16.0586928
2443,4299,35.3462844,16.84544256
2443,4300,40.03218816,16.86738816
2443,4301,44.72333448,16.69950432
2443,4302,48.39257784,10.03023648
2443,4303,51.97629432,16.03235808
2443,4304,56.89631496,19.62375552
2443,4305,62.87194944,22.84427232
2443,4306,69.22425576,22.8563424
2443,4307,75.50347104,21.17311488
2443,4308,80.8785276,18.955512
2443,4309,86.21621568,19.2243456
2443,4310,91.45423416,16.50418848
2443,4311,93.93012456,3.16675008
2443,4312,94.78234536,3.1053024
2443,4313,95.686626,4.45715136
2443,4314,97.578672,5.9088528
2443,4315,98.4243396,2.3810976
2443,4316,99.0849936,2.3810976
2443,4317,99.84495144,4.7402496
2443,4318,102.35129136,11.64543264
2443,4319,105.5962836,11.73650688
2443,4320,108.85758264,11.740896
2443,4321,112.1188512,11.740896
2443,4322,115.38405168,12.17871072
2443,4323,119.30304816,16.07295744
2443,4324,124.06847424,17.96905728
2443,4325,128.58670752,13.90363488
2443,4326,131.98940328,10.55912544
2443,4327,134.42576112,6.58697184
2443,4328,135.58092264,2.96923968
2443,4329,136.70084928,4.75890336
2443,4330,138.0308136,5.0255424
2443,4331,139.57078512,5.85289152
2443,4332,141.19637496,5.8485024
2443,4333,142.81413144,5.62465728
2443,4334,144.25705464,4.93666272
2443,4335,145.5804048,3.83389632
2443,4336,146.12121144,0.81857088
2443,4337,146.34962856,0.82296
2443,4338,146.57832,0.82296
2443,4339,146.87708496,2.67297408
2443,4340,148.215096,3.56835456
2443,4341,148.43854488,0.11740896
2443,4342,148.98514272,4.42862208
2443,4343,151.0221516,10.10704608
2443,4344,153.88492464,9.27969696
2443,4345,155.95220016,5.7991248
2443,4346,157.4788824,5.4864
2443,4347,159.0028824,5.4864
2443,4348,160.5393792,6.07563936
2443,4349,162.56834136,7.02368928
2443,4350,164.26229784,6.66378144
2443,4351,166.12669848,5.89788
2443,4352,167.81102328,7.95528
2443,4353,170.55090096,10.41977088
2443,4354,173.52282288,10.97499456
2443,4355,176.59020816,11.66189184
2443,4356,180.23976144,14.3633952
2443,4357,184.33362168,14.81986368
2443,4358,188.04084312,10.33418304
2443,4359,190.35522,7.8674976
2443,4360,192.53959968,7.872984
2443,4361,194.25827544,2.78818848
2443,4362,194.4142416,0
2443,4363,194.4142416,0
2443,4364,194.4142416,0
2443,4365,194.4142416,0
2443,4366,194.65027872,2.98899072
2443,4367,195.999354,4.62064608
2443,4368,196.5664344,0.0603504
2443,4369,196.5664344,0
2443,4370,196.5664344,0
2443,4371,196.71560352,1.88293248
2443,4372,197.8467468,5.44031424
2443,4373,199.3724232,5.4864
2443,4374,200.8964232,5.4864
2443,4375,202.41121824,5.8814208
2443,4376,204.7605252,10.77309504
2443,4377,208.01834952,12.83488416
2443,4378,211.69027512,13.2551424
2443,4379,215.36015856,13.18272192
2443,4380,219.03373008,13.2551424
2443,4381,222.69718224,12.975336
2443,4382,225.66273384,7.66011168
2443,4383,227.52033744,6.58368
2443,4384,229.34913744,6.58368
2443,4385,231.17839464,6.57380448
2443,4386,232.85540424,5.3108352
2443,4387,234.26979816,5.07601728
2443,4388,235.6795896,5.07382272
2443,4389,237.08794848,5.10564384
2443,4390,239.04064968,9.74713824
2443,4391,242.01543672,10.90367136
2443,4392,244.79460312,6.83385984
2443,4393,245.4505632,0.027432
2443,4394,245.4505632,0
2443,4395,245.4505632,0
2443,4396,245.4505632,0
2443,4397,245.457726,0.20519136
2443,4398,245.70744864,1.316736
2443,4399,246.0735744,1.316736
2443,4400,246.4393344,1.316736
2443,4401,246.8050944,1.316736
2443,4402,247.19365344,2.13859872
2443,4403,248.18653944,3.0230064
2443,4404,248.55370152,0.72091296
2443,4405,248.639076,0
2443,4406,248.639076,0
2443,4407,248.70607104,1.24321824
2443,4408,249.51973464,3.593592
2443,4409,250.51149288,3.5716464
2443,4410,251.50367784,3.5716464
2443,4411,252.49589328,3.57274368
2443,4412,253.48816968,3.5716464
2443,4413,254.48035464,3.57274368
2443,4414,255.47257008,3.5716464
2443,4415,256.42735608,3.30610464
2443,4416,257.38366608,3.57054912
2443,4417,258.37572912,3.5716464
2443,4418,259.3678836,3.5716464
2443,4419,260.36006856,3.57384096
2443,4420,261.35219256,3.5716464
2443,4421,262.34431656,3.57054912
2443,4422,263.33647104,3.57054912
2443,4423,264.32856456,3.57274368
2443,4424,265.31998752,3.75598944
2443,4425,266.62261128,5.46555168
2443,4426,268.1474952,5.4864
2443,4427,269.66881296,5.2834032
2443,4428,271.08585864,5.2834032
2443,4429,272.60705448,5.4864
2443,4430,274.28238768,7.54050816
2443,4431,276.81801888,10.29029184
2443,4432,279.84608496,10.9728
2443,4433,282.8941764,10.9728
2443,4434,285.94214592,10.9728
2443,4435,288.99014592,10.9728
2443,4436,291.99303552,10.42416
2443,4437,294.88351488,9.60229728
2443,4438,296.8392336,5.48749728
2443,4439,298.11412056,2.359152
2443,4440,298.2647832,0
2443,4441,298.2647832,0
2443,4442,298.2647832,0
2443,4443,298.32860832,0.41477184
2443,4444,298.3927992,0
2443,4445,298.3927992,0
2443,4446,298.39468896,0.18763488
2443,4447,298.99865016,3.97325088
2443,4448,300.15070272,4.50104256
2443,4449,301.73087736,6.5672208
2443,4450,303.58461,7.54709184
2443,4451,306.47688768,12.55617504
2443,4452,309.97736328,12.69991872
2443,4453,313.77053832,14.51481984
2443,4454,317.81340552,14.72110848
2443,4455,322.057776,15.69439584
2443,4456,326.41922016,15.69878496
2443,4457,330.7890768,16.16183712
2443,4458,335.67355776,18.63620352
2443,4459,340.84512984,18.4562496
2443,4460,345.98433216,18.87102144
2443,4461,351.42546936,20.10546144
2443,4462,357.01461744,20.03194368
2443,4463,362.50263288,19.30225248
2443,4464,367.46556936,16.66329408
2443,4465,372.08697744,16.64244576
2443,4466,376.7033868,16.26937056
2443,4467,380.94202704,15.57918144
2443,4468,385.69047576,17.68156992
2443,4469,390.2604336,13.8696192
2443,4470,393.66029472,11.8835424
2443,4471,396.96204072,11.88463968
2443,4472,400.2318132,11.52912096
2443,4473,403.39036416,11.33599968
2443,4474,406.5398016,11.3403888
2443,4475,409.48657752,9.0745056
2443,4476,411.72893016,7.86640032
2443,4477,413.9132184,7.86640032
2443,4478,416.20037664,8.89016256
2443,4479,418.7712732,9.32688
2443,4480,421.36243896,9.3213936
2443,4481,424.1988468,12.0645936
2443,4482,427.88714016,13.5294624
2443,4483,431.64550704,13.5294624
2443,4484,435.43612176,13.88717568
2443,4485,439.33088664,14.01336288
2443,4486,443.23119888,14.072616
2443,4487,447.39875976,16.93432224
2443,4488,452.45331912,18.46283328
2443,4489,457.58310312,18.42662304
2443,4490,462.50281896,18.04696416
2443,4491,467.97937392,20.42696448
2443,4492,473.64408192,20.30955552
2443,4493,478.44001848,11.38098816
2443,4494,480.5409744,6.58368
2443,4495,482.36956104,6.58697184
2443,4496,483.90340608,2.86828992
2443,4497,484.0915896,0
2443,4498,484.0915896,0
2443,4499,484.0915896,0
2443,4500,484.0915896,0
2443,4501,484.0915896,0
2443,4502,484.0915896,0
2443,4503,484.0915896,0
2443,4504,484.0915896,0
2443,4505,484.3421352,3.22161408
2443,4506,485.83784976,6.03284544
2443,4507,487.7712876,9.35650656
2443,4508,490.95007728,12.06898272
2443,4509,494.45058336,14.0287248
2443,4510,498.69285072,15.59344608
2443,4511,501.93592272,15.59015424
2453,4302,20.2873864,20.84832
2453,4303,23.98827816,20.84832
2453,4304,29.77960008,20.83624992
2453,4305,35.55869952,20.81320704
2453,4306,41.32499736,19.82565504
2453,4307,45.48856536,10.58765472
2453,4308,47.78916528,6.29070624
2453,4309,51.00931632,19.52719488
2453,4310,57.32145,23.38962048
2453,4311,63.82094424,23.37316128
2453,4312,69.95443464,20.33918208
2453,4313,75.45945792,19.88381088
2453,4314,81.00861624,19.50305472
2453,4315,84.46669416,3.38840064
2453,4316,84.6106512,0
2453,4317,84.6106512,0
2453,4318,84.6106512,0
2453,4319,84.6106512,0
2453,4320,84.6106512,0
2453,4321,84.6106512,0
2453,4322,86.16778296,13.1344416
2453,4323,90.26749536,14.43142656
2453,4324,94.06761984,12.72186432
2453,4325,97.86585456,14.60369952
2453,4326,101.88052776,14.13625824
2453,4327,105.74484312,13.35280032
2453,4328,109.3316076,13.30781184
2453,4329,113.07991608,13.20686208
2453,4330,116.66729016,12.17102976
2453,4331,119.31176544,6.08551488
2453,4332,120.34805496,4.43630304
2453,4333,122.60509896,9.48927744
2453,4334,124.83440616,7.19486496
2453,4335,126.8170692,7.00503552
2453,4336,128.55781248,6.2435232
2453,4337,130.48497144,6.4958976
2453,4338,131.39915808,0.31711392
2453,4339,131.4029376,0
2453,4340,131.4029376,0
2453,4341,131.4029376,0
2453,4342,131.4029376,0
2453,4343,131.40452256,0.14923008
2453,4344,131.88732576,3.39169248
2453,4345,133.03758,4.00726656
2453,4346,133.9850508,3.85364736
2453,4347,135.8690196,9.44867808
2453,4348,138.56189712,9.6889824
2453,4349,141.25526232,9.88429824
2453,4350,144.30545688,11.9274336
2453,4351,147.63847536,11.70468576
2453,4352,150.15063696,6.144768
2453,4353,151.74858144,6.03942912
2453,4354,153.46018584,7.35397056
2453,4355,156.06025176,10.47134304
2453,4356,159.07899096,10.9782864
2453,4357,162.034728,10.35722592
2453,4358,164.9903736,10.91354688
2453,4359,168.0374592,10.9728
2453,4360,171.08548968,10.9728
2453,4361,174.13839696,11.11654368
2453,4362,177.00750984,8.91210816
2453,4363,179.07871728,5.99553792
2453,4364,180.09766368,1.30905504
2453,4365,180.2972772,0.6858
2453,4366,180.4876248,0.68470272
2453,4367,180.67815528,0.68909184
2453,4368,180.8326584,0.2578608
2453,4369,180.8466792,0
2453,4370,180.8466792,0
2453,4371,180.8466792,0
2453,4372,180.8466792,0
2453,4373,180.8466792,0
2453,4374,180.86152296,0.49267872
2453,4375,181.56216672,4.67221824
2453,4376,183.0541932,5.4864
2453,4377,184.57688256,5.52699936
2453,4378,186.28485984,6.94797696
2453,4379,188.34030912,8.1363312
2453,4380,191.06634888,10.97499456
2453,4381,194.11495848,10.9728
2453,4382,197.15847792,10.69848
2453,4383,200.06114928,10.59862752
2453,4384,202.98031032,10.2979728
2453,4385,205.85393424,10.3583232
2453,4386,208.73155104,10.3583232
2453,4387,211.60913736,10.3583232
2453,4388,214.48675416,10.3583232
2453,4389,217.35979896,9.91173024
2453,4390,219.51174792,6.26876064
2453,4391,221.53821072,8.23179456
2453,4392,223.76059896,7.79836896
2453,4393,225.98844312,7.9168752
2453,4394,228.24621864,8.6355936
2453,4395,230.24726112,5.5357776
2453,4396,231.67579776,3.58481376
2453,4397,232.0116264,0
2453,4398,232.0116264,0
2453,4399,232.0116264,0
2453,4400,232.0116264,0
2453,4401,232.0116264,0
2453,4402,232.0116264,0
2453,4403,232.20770424,2.28563424
2453,4404,233.30708736,5.03322336
2453,4405,234.62748096,2.74539456
2453,4406,234.8234064,0
2453,4407,234.8234064,0
2453,4408,234.8234064,0
2453,4409,234.8234064,0
2453,4410,234.89219976,1.5471648
2453,4411,236.02825032,5.1736752
2453,4412,237.3174324,4.41874656
2453,4413,238.5582732,4.4659296
2453,4414,239.79829104,4.39570368
2453,4415,241.00228152,4.39570368
2453,4416,242.24229936,4.4659296
2453,4417,243.4832316,4.4659296
2453,4418,244.72337136,4.2903648
2453,4419,245.63289456,2.35147104
2453,4420,246.26706144,2.28343968
2453,4421,246.90223416,2.28343968
2453,4422,247.53731544,2.28343968
2453,4423,248.17236624,2.28343968
2453,4424,248.80866672,2.2658832
